"","id","code_parking","type_compteur","horodatage","places_disponibles"
"9079",609568,"PMO04","STANDARD",2021-03-26 14:46:00,140
"9080",609624,"PMO04","STANDARD",2021-03-26 14:47:00,140
"9081",609680,"PMO04","STANDARD",2021-03-26 14:49:00,140
"9082",609727,"PMO04","STANDARD",2021-03-26 14:52:00,140
"9083",609774,"PMO04","STANDARD",2021-03-26 14:53:00,139
"9084",609821,"PMO04","STANDARD",2021-03-26 14:55:00,139
"9085",609886,"PMO04","STANDARD",2021-03-26 14:58:00,139
"9086",609933,"PMO04","STANDARD",2021-03-26 14:59:00,139
"9087",609980,"PMO04","STANDARD",2021-03-26 15:01:00,138
"9088",610027,"PMO04","STANDARD",2021-03-26 15:04:00,138
"9089",610084,"PMO04","STANDARD",2021-03-26 15:05:00,138
"9090",610140,"PMO04","STANDARD",2021-03-26 15:07:00,137
"9091",610187,"PMO04","STANDARD",2021-03-26 15:10:00,137
"9092",610234,"PMO04","STANDARD",2021-03-26 15:11:00,137
"9093",610281,"PMO04","STANDARD",2021-03-26 15:13:00,138
"9094",610337,"PMO04","STANDARD",2021-03-26 15:16:00,139
"9095",610393,"PMO04","STANDARD",2021-03-26 15:17:00,139
"9096",610440,"PMO04","STANDARD",2021-03-26 15:19:00,139
"9097",610487,"PMO04","STANDARD",2021-03-26 15:22:00,139
"9098",610543,"PMO04","STANDARD",2021-03-26 15:23:00,140
"9099",610599,"PMO04","STANDARD",2021-03-26 15:25:00,140
"9100",610646,"PMO04","STANDARD",2021-03-26 15:28:00,140
"9101",610693,"PMO04","STANDARD",2021-03-26 15:29:00,140
"9102",610740,"PMO04","STANDARD",2021-03-26 15:31:00,140
"9103",610796,"PMO04","STANDARD",2021-03-26 15:34:00,140
"9104",610852,"PMO04","STANDARD",2021-03-26 15:35:00,140
"9105",610899,"PMO04","STANDARD",2021-03-26 15:37:00,140
"9106",610946,"PMO04","STANDARD",2021-03-26 15:40:00,141
"9107",611002,"PMO04","STANDARD",2021-03-26 15:41:00,141
"9108",611058,"PMO04","STANDARD",2021-03-26 15:43:00,141
"9109",611105,"PMO04","STANDARD",2021-03-26 15:46:00,142
"9110",611152,"PMO04","STANDARD",2021-03-26 15:47:00,142
"9111",611199,"PMO04","STANDARD",2021-03-26 15:49:00,142
"9112",611255,"PMO04","STANDARD",2021-03-26 15:52:00,142
"9113",611311,"PMO04","STANDARD",2021-03-26 15:53:00,142
"9114",611358,"PMO04","STANDARD",2021-03-26 15:55:00,142
"9115",611405,"PMO04","STANDARD",2021-03-26 15:58:00,142
"9116",611461,"PMO04","STANDARD",2021-03-26 15:59:00,142
"9117",611517,"PMO04","STANDARD",2021-03-26 16:01:00,142
"9118",611564,"PMO04","STANDARD",2021-03-26 16:04:00,141
"9119",611611,"PMO04","STANDARD",2021-03-26 16:05:00,142
"9120",611658,"PMO04","STANDARD",2021-03-26 16:07:00,142
"9121",611714,"PMO04","STANDARD",2021-03-26 16:10:00,141
"9122",611770,"PMO04","STANDARD",2021-03-26 16:11:00,141
"9123",611817,"PMO04","STANDARD",2021-03-26 16:13:00,142
"9124",611864,"PMO04","STANDARD",2021-03-26 16:16:00,141
"9125",611920,"PMO04","STANDARD",2021-03-26 16:17:00,142
"9126",611976,"PMO04","STANDARD",2021-03-26 16:19:00,142
"9127",612023,"PMO04","STANDARD",2021-03-26 16:22:00,142
"9128",612070,"PMO04","STANDARD",2021-03-26 16:23:00,142
"9129",612117,"PMO04","STANDARD",2021-03-26 16:25:00,143
"9130",612173,"PMO04","STANDARD",2021-03-26 16:28:00,144
"9131",612229,"PMO04","STANDARD",2021-03-26 16:29:00,144
"9132",612276,"PMO04","STANDARD",2021-03-26 16:31:00,144
"9133",612323,"PMO04","STANDARD",2021-03-26 16:34:00,146
"9134",612379,"PMO04","STANDARD",2021-03-26 16:35:00,146
"9135",612435,"PMO04","STANDARD",2021-03-26 16:37:00,146
"9136",612482,"PMO04","STANDARD",2021-03-26 16:40:00,147
"9137",612529,"PMO04","STANDARD",2021-03-26 16:41:00,147
"9138",612576,"PMO04","STANDARD",2021-03-26 16:43:00,147
"9139",612632,"PMO04","STANDARD",2021-03-26 16:46:00,147
"9140",612689,"PMO04","STANDARD",2021-03-26 16:47:00,148
"9141",612736,"PMO04","STANDARD",2021-03-26 16:49:00,148
"9142",612783,"PMO04","STANDARD",2021-03-26 16:52:00,148
"9143",612839,"PMO04","STANDARD",2021-03-26 16:53:00,149
"9144",612886,"PMO04","STANDARD",2021-03-26 16:55:00,149
"9145",612942,"PMO04","STANDARD",2021-03-26 16:58:00,149
"9146",612989,"PMO04","STANDARD",2021-03-26 16:59:00,149
"9147",613036,"PMO04","STANDARD",2021-03-26 17:01:00,150
"9148",613092,"PMO04","STANDARD",2021-03-26 17:04:00,150
"9149",613148,"PMO04","STANDARD",2021-03-26 17:05:00,150
"9150",613195,"PMO04","STANDARD",2021-03-26 17:07:00,150
"9151",613242,"PMO04","STANDARD",2021-03-26 17:10:00,150
"9152",613298,"PMO04","STANDARD",2021-03-26 17:11:00,150
"9153",613345,"PMO04","STANDARD",2021-03-26 17:13:00,150
"9154",613401,"PMO04","STANDARD",2021-03-26 17:16:00,150
"9155",613448,"PMO04","STANDARD",2021-03-26 17:17:00,150
"9156",613495,"PMO04","STANDARD",2021-03-26 17:19:00,150
"9157",613551,"PMO04","STANDARD",2021-03-26 17:21:00,149
"9158",613607,"PMO04","STANDARD",2021-03-26 17:23:00,148
"9159",613654,"PMO04","STANDARD",2021-03-26 17:25:00,149
"9160",613701,"PMO04","STANDARD",2021-03-26 17:27:00,149
"9161",613757,"PMO04","STANDARD",2021-03-26 17:29:00,149
"9162",613804,"PMO04","STANDARD",2021-03-26 17:31:00,150
"9163",613860,"PMO04","STANDARD",2021-03-26 17:33:00,150
"9164",613907,"PMO04","STANDARD",2021-03-26 17:35:00,150
"9165",613954,"PMO04","STANDARD",2021-03-26 17:37:00,151
"9166",614010,"PMO04","STANDARD",2021-03-26 17:39:00,150
"9167",614057,"PMO04","STANDARD",2021-03-26 17:41:00,151
"9168",614114,"PMO04","STANDARD",2021-03-26 17:43:00,150
"9169",614161,"PMO04","STANDARD",2021-03-26 17:45:00,150
"9170",614218,"PMO04","STANDARD",2021-03-26 17:47:00,150
"9171",614265,"PMO04","STANDARD",2021-03-26 17:49:00,151
"9172",614312,"PMO04","STANDARD",2021-03-26 17:51:00,151
"9173",614368,"PMO04","STANDARD",2021-03-26 17:53:00,152
"9174",614415,"PMO04","STANDARD",2021-03-26 17:55:00,151
"9175",614472,"PMO04","STANDARD",2021-03-26 17:57:00,151
"9176",614519,"PMO04","STANDARD",2021-03-26 17:59:00,152
"9177",614566,"PMO04","STANDARD",2021-03-26 18:01:00,151
"9178",614622,"PMO04","STANDARD",2021-03-26 18:03:00,152
"9179",614678,"PMO04","STANDARD",2021-03-26 18:05:00,152
"9180",614725,"PMO04","STANDARD",2021-03-26 18:07:00,152
"9181",614773,"PMO04","STANDARD",2021-03-26 18:09:00,152
"9182",614820,"PMO04","STANDARD",2021-03-26 18:11:00,152
"9183",614877,"PMO04","STANDARD",2021-03-26 18:13:00,152
"9184",614933,"PMO04","STANDARD",2021-03-26 18:15:00,152
"9185",614980,"PMO04","STANDARD",2021-03-26 18:17:00,153
"9186",615027,"PMO04","STANDARD",2021-03-26 18:19:00,155
"9187",615074,"PMO04","STANDARD",2021-03-26 18:21:00,154
"9188",615139,"PMO04","STANDARD",2021-03-26 18:23:00,154
"9189",615186,"PMO04","STANDARD",2021-03-26 18:25:00,154
"9190",615233,"PMO04","STANDARD",2021-03-26 18:27:00,154
"9191",615281,"PMO04","STANDARD",2021-03-26 18:29:00,154
"9192",615328,"PMO04","STANDARD",2021-03-26 18:31:00,154
"9193",615393,"PMO04","STANDARD",2021-03-26 18:33:00,154
"9194",615440,"PMO04","STANDARD",2021-03-26 18:35:00,154
"9195",615487,"PMO04","STANDARD",2021-03-26 18:37:00,154
"9196",615534,"PMO04","STANDARD",2021-03-26 18:39:00,154
"9197",615599,"PMO04","STANDARD",2021-03-26 18:41:00,154
"9198",615646,"PMO04","STANDARD",2021-03-26 18:43:00,154
"9199",615693,"PMO04","STANDARD",2021-03-26 18:45:00,154
"9200",615740,"PMO04","STANDARD",2021-03-26 18:47:00,154
"9201",615787,"PMO04","STANDARD",2021-03-26 18:49:00,154
"9202",615852,"PMO04","STANDARD",2021-03-26 18:51:00,154
"9203",615899,"PMO04","STANDARD",2021-03-26 18:53:00,154
"9204",615946,"PMO04","STANDARD",2021-03-26 18:55:00,154
"9205",615994,"PMO04","STANDARD",2021-03-26 18:57:00,154
"9206",616039,"PMO04","STANDARD",2021-03-26 18:59:00,154
"9207",616088,"PMO04","STANDARD",2021-03-26 19:01:00,152
"9208",616137,"PMO04","STANDARD",2021-03-26 19:03:00,152
"9209",616186,"PMO04","STANDARD",2021-03-26 19:05:00,152
"9210",616242,"PMO04","STANDARD",2021-03-26 19:07:00,152
"9211",616293,"PMO04","STANDARD",2021-03-26 19:09:00,152
"9212",616342,"PMO04","STANDARD",2021-03-26 19:11:00,152
"9213",616391,"PMO04","STANDARD",2021-03-26 19:13:00,151
"9214",616440,"PMO04","STANDARD",2021-03-26 19:15:00,151
"9215",616497,"PMO04","STANDARD",2021-03-26 19:17:00,150
"9216",616547,"PMO04","STANDARD",2021-03-26 19:19:00,151
"9217",616596,"PMO04","STANDARD",2021-03-26 19:21:00,151
"9218",616645,"PMO04","STANDARD",2021-03-26 19:23:00,150
"9219",616701,"PMO04","STANDARD",2021-03-26 19:25:00,150
"9220",616752,"PMO04","STANDARD",2021-03-26 19:27:00,150
"9221",616801,"PMO04","STANDARD",2021-03-26 19:29:00,150
"9222",616850,"PMO04","STANDARD",2021-03-26 19:31:00,151
"9223",616899,"PMO04","STANDARD",2021-03-26 19:33:00,152
"9224",616956,"PMO04","STANDARD",2021-03-26 19:35:00,152
"9225",617006,"PMO04","STANDARD",2021-03-26 19:37:00,152
"9226",617055,"PMO04","STANDARD",2021-03-26 19:39:00,152
"9227",617104,"PMO04","STANDARD",2021-03-26 19:41:00,152
"9228",617160,"PMO04","STANDARD",2021-03-26 19:43:00,152
"9229",617211,"PMO04","STANDARD",2021-03-26 19:45:00,152
"9230",617260,"PMO04","STANDARD",2021-03-26 19:47:00,152
"9231",617309,"PMO04","STANDARD",2021-03-26 19:49:00,152
"9232",617358,"PMO04","STANDARD",2021-03-26 19:51:00,152
"9233",617415,"PMO04","STANDARD",2021-03-26 19:53:00,151
"9234",617465,"PMO04","STANDARD",2021-03-26 19:55:00,151
"9235",617514,"PMO04","STANDARD",2021-03-26 19:57:00,151
"9236",617569,"PMO04","STANDARD",2021-03-26 19:59:00,150
"9237",617618,"PMO04","STANDARD",2021-03-26 20:01:00,150
"9238",617667,"PMO04","STANDARD",2021-03-26 20:03:00,150
"9239",617716,"PMO04","STANDARD",2021-03-26 20:05:00,150
"9240",617772,"PMO04","STANDARD",2021-03-26 20:07:00,150
"9241",617823,"PMO04","STANDARD",2021-03-26 20:09:00,150
"9242",617872,"PMO04","STANDARD",2021-03-26 20:11:00,150
"9243",617921,"PMO04","STANDARD",2021-03-26 20:13:00,150
"9244",617970,"PMO04","STANDARD",2021-03-26 20:15:00,150
"9245",618027,"PMO04","STANDARD",2021-03-26 20:17:00,150
"9246",618077,"PMO04","STANDARD",2021-03-26 20:19:00,150
"9247",618126,"PMO04","STANDARD",2021-03-26 20:21:00,151
"9248",618175,"PMO04","STANDARD",2021-03-26 20:23:00,151
"9249",618231,"PMO04","STANDARD",2021-03-26 20:25:00,151
"9250",618282,"PMO04","STANDARD",2021-03-26 20:27:00,151
"9251",618331,"PMO04","STANDARD",2021-03-26 20:29:00,151
"9252",618380,"PMO04","STANDARD",2021-03-26 20:31:00,151
"9253",618429,"PMO04","STANDARD",2021-03-26 20:33:00,151
"9254",618486,"PMO04","STANDARD",2021-03-26 20:35:00,151
"9255",618536,"PMO04","STANDARD",2021-03-26 20:37:00,151
"9256",618585,"PMO04","STANDARD",2021-03-26 20:39:00,151
"9257",618634,"PMO04","STANDARD",2021-03-26 20:41:00,151
"9258",618690,"PMO04","STANDARD",2021-03-26 20:43:00,151
"9259",618741,"PMO04","STANDARD",2021-03-26 20:45:00,151
"9260",618790,"PMO04","STANDARD",2021-03-26 20:47:00,151
"9261",618839,"PMO04","STANDARD",2021-03-26 20:49:00,151
"9262",618888,"PMO04","STANDARD",2021-03-26 20:51:00,151
"9263",618945,"PMO04","STANDARD",2021-03-26 20:53:00,151
"9264",618995,"PMO04","STANDARD",2021-03-26 20:55:00,151
"9265",619044,"PMO04","STANDARD",2021-03-26 20:57:00,151
"9266",619093,"PMO04","STANDARD",2021-03-26 20:59:00,151
"9267",619149,"PMO04","STANDARD",2021-03-26 21:01:00,151
"9268",619200,"PMO04","STANDARD",2021-03-26 21:03:00,151
"9269",619249,"PMO04","STANDARD",2021-03-26 21:05:00,150
"9270",619298,"PMO04","STANDARD",2021-03-26 21:07:00,150
"9271",619347,"PMO04","STANDARD",2021-03-26 21:10:00,150
"9272",619404,"PMO04","STANDARD",2021-03-26 21:11:00,150
"9273",619454,"PMO04","STANDARD",2021-03-26 21:13:00,150
"9274",619503,"PMO04","STANDARD",2021-03-26 21:16:00,150
"9275",619552,"PMO04","STANDARD",2021-03-26 21:17:00,150
"9276",619608,"PMO04","STANDARD",2021-03-26 21:19:00,150
"9277",619659,"PMO04","STANDARD",2021-03-26 21:22:00,150
"9278",619708,"PMO04","STANDARD",2021-03-26 21:23:00,150
"9279",619757,"PMO04","STANDARD",2021-03-26 21:25:00,150
"9280",619806,"PMO04","STANDARD",2021-03-26 21:28:00,150
"9281",619863,"PMO04","STANDARD",2021-03-26 21:29:00,150
"9282",619913,"PMO04","STANDARD",2021-03-26 21:31:00,150
"9283",619962,"PMO04","STANDARD",2021-03-26 21:34:00,150
"9284",620011,"PMO04","STANDARD",2021-03-26 21:35:00,150
"9285",620067,"PMO04","STANDARD",2021-03-26 21:37:00,150
"9286",620118,"PMO04","STANDARD",2021-03-26 21:40:00,150
"9287",620167,"PMO04","STANDARD",2021-03-26 21:41:00,150
"9288",620216,"PMO04","STANDARD",2021-03-26 21:43:00,150
"9289",620265,"PMO04","STANDARD",2021-03-26 21:46:00,150
"9290",620322,"PMO04","STANDARD",2021-03-26 21:47:00,150
"9291",620372,"PMO04","STANDARD",2021-03-26 21:49:00,150
"9292",620421,"PMO04","STANDARD",2021-03-26 21:52:00,150
"9293",620470,"PMO04","STANDARD",2021-03-26 21:53:00,150
"9294",620526,"PMO04","STANDARD",2021-03-26 21:55:00,150
"9295",620577,"PMO04","STANDARD",2021-03-26 21:58:00,150
"9296",620626,"PMO04","STANDARD",2021-03-26 21:59:00,150
"9297",620675,"PMO04","STANDARD",2021-03-26 22:01:00,151
"9298",620724,"PMO04","STANDARD",2021-03-26 22:04:00,151
"9299",620781,"PMO04","STANDARD",2021-03-26 22:05:00,151
"9300",620831,"PMO04","STANDARD",2021-03-26 22:07:00,151
"9301",620880,"PMO04","STANDARD",2021-03-26 22:10:00,151
"9302",620929,"PMO04","STANDARD",2021-03-26 22:11:00,151
"9303",620985,"PMO04","STANDARD",2021-03-26 22:13:00,151
"9304",621036,"PMO04","STANDARD",2021-03-26 22:16:00,151
"9305",621085,"PMO04","STANDARD",2021-03-26 22:17:00,151
"9306",621134,"PMO04","STANDARD",2021-03-26 22:19:00,151
"9307",621183,"PMO04","STANDARD",2021-03-26 22:22:00,151
"9308",621240,"PMO04","STANDARD",2021-03-26 22:23:00,151
"9309",621290,"PMO04","STANDARD",2021-03-26 22:25:00,150
"9310",621339,"PMO04","STANDARD",2021-03-26 22:28:00,150
"9311",621388,"PMO04","STANDARD",2021-03-26 22:29:00,150
"9312",621444,"PMO04","STANDARD",2021-03-26 22:31:00,150
"9313",621495,"PMO04","STANDARD",2021-03-26 22:34:00,150
"9314",621544,"PMO04","STANDARD",2021-03-26 22:35:00,150
"9315",621593,"PMO04","STANDARD",2021-03-26 22:37:00,150
"9316",621642,"PMO04","STANDARD",2021-03-26 22:40:00,150
"9317",621699,"PMO04","STANDARD",2021-03-26 22:41:00,150
"9318",621749,"PMO04","STANDARD",2021-03-26 22:43:00,150
"9319",621798,"PMO04","STANDARD",2021-03-26 22:46:00,150
"9320",621847,"PMO04","STANDARD",2021-03-26 22:47:00,150
"9321",621903,"PMO04","STANDARD",2021-03-26 22:49:00,150
"9322",621954,"PMO04","STANDARD",2021-03-26 22:52:00,150
"9323",622003,"PMO04","STANDARD",2021-03-26 22:53:00,150
"9324",622052,"PMO04","STANDARD",2021-03-26 22:55:00,150
"9325",622101,"PMO04","STANDARD",2021-03-26 22:58:00,150
"9326",622159,"PMO04","STANDARD",2021-03-26 22:59:00,150
"9327",622208,"PMO04","STANDARD",2021-03-26 23:01:00,150
"9328",622257,"PMO04","STANDARD",2021-03-26 23:04:00,150
"9329",622306,"PMO04","STANDARD",2021-03-26 23:05:00,150
"9330",622362,"PMO04","STANDARD",2021-03-26 23:07:00,150
"9331",622413,"PMO04","STANDARD",2021-03-26 23:10:00,150
"9332",622462,"PMO04","STANDARD",2021-03-26 23:11:00,150
"9333",622511,"PMO04","STANDARD",2021-03-26 23:13:00,150
"9334",622567,"PMO04","STANDARD",2021-03-26 23:16:00,150
"9335",622616,"PMO04","STANDARD",2021-03-26 23:17:00,150
"9336",622665,"PMO04","STANDARD",2021-03-26 23:19:00,150
"9337",622714,"PMO04","STANDARD",2021-03-26 23:22:00,150
"9338",622770,"PMO04","STANDARD",2021-03-26 23:23:00,150
"9339",622821,"PMO04","STANDARD",2021-03-26 23:25:00,150
"9340",622870,"PMO04","STANDARD",2021-03-26 23:28:00,150
"9341",622919,"PMO04","STANDARD",2021-03-26 23:29:00,150
"9342",622968,"PMO04","STANDARD",2021-03-26 23:31:00,150
"9343",623025,"PMO04","STANDARD",2021-03-26 23:34:00,150
"9344",623075,"PMO04","STANDARD",2021-03-26 23:35:00,150
"9345",623124,"PMO04","STANDARD",2021-03-26 23:37:00,150
"9346",623173,"PMO04","STANDARD",2021-03-26 23:40:00,150
"9347",623229,"PMO04","STANDARD",2021-03-26 23:41:00,150
"9348",623280,"PMO04","STANDARD",2021-03-26 23:43:00,150
"9349",623329,"PMO04","STANDARD",2021-03-26 23:46:00,150
"9350",623378,"PMO04","STANDARD",2021-03-26 23:47:00,150
"9351",623427,"PMO04","STANDARD",2021-03-26 23:49:00,150
"9352",623484,"PMO04","STANDARD",2021-03-26 23:52:00,150
"9353",623534,"PMO04","STANDARD",2021-03-26 23:53:00,150
"9354",623583,"PMO04","STANDARD",2021-03-26 23:55:00,150
"9355",623632,"PMO04","STANDARD",2021-03-26 23:58:00,150
"9356",623688,"PMO04","STANDARD",2021-03-26 23:59:00,150
"9357",623739,"PMO04","STANDARD",2021-03-27 00:01:00,150
"9358",623788,"PMO04","STANDARD",2021-03-27 00:04:00,150
"9359",623837,"PMO04","STANDARD",2021-03-27 00:05:00,150
"9360",623886,"PMO04","STANDARD",2021-03-27 00:07:00,150
"9361",623943,"PMO04","STANDARD",2021-03-27 00:10:00,150
"9362",623993,"PMO04","STANDARD",2021-03-27 00:11:00,150
"9363",624042,"PMO04","STANDARD",2021-03-27 00:13:00,150
"9364",624091,"PMO04","STANDARD",2021-03-27 00:16:00,150
"9365",624147,"PMO04","STANDARD",2021-03-27 00:17:00,150
"9366",624198,"PMO04","STANDARD",2021-03-27 00:19:00,150
"9367",624247,"PMO04","STANDARD",2021-03-27 00:22:00,150
"9368",624296,"PMO04","STANDARD",2021-03-27 00:23:00,150
"9369",624345,"PMO04","STANDARD",2021-03-27 00:25:00,150
"9370",624402,"PMO04","STANDARD",2021-03-27 00:28:00,150
"9371",624454,"PMO04","STANDARD",2021-03-27 00:29:00,150
"9372",624503,"PMO04","STANDARD",2021-03-27 00:31:00,150
"9373",624552,"PMO04","STANDARD",2021-03-27 00:34:00,150
"9374",624601,"PMO04","STANDARD",2021-03-27 00:35:00,150
"9375",624657,"PMO04","STANDARD",2021-03-27 00:37:00,150
"9376",624708,"PMO04","STANDARD",2021-03-27 00:40:00,150
"9377",624757,"PMO04","STANDARD",2021-03-27 00:41:00,150
"9378",624806,"PMO04","STANDARD",2021-03-27 00:43:00,150
"9379",624855,"PMO04","STANDARD",2021-03-27 00:46:00,150
"9380",624912,"PMO04","STANDARD",2021-03-27 00:47:00,150
"9381",624962,"PMO04","STANDARD",2021-03-27 00:49:00,150
"9382",625011,"PMO04","STANDARD",2021-03-27 00:52:00,150
"9383",625060,"PMO04","STANDARD",2021-03-27 00:53:00,150
"9384",625116,"PMO04","STANDARD",2021-03-27 00:55:00,150
"9385",625167,"PMO04","STANDARD",2021-03-27 00:58:00,150
"9386",625216,"PMO04","STANDARD",2021-03-27 00:59:00,150
"9387",625265,"PMO04","STANDARD",2021-03-27 01:01:00,150
"9388",625314,"PMO04","STANDARD",2021-03-27 01:04:00,150
"9389",625371,"PMO04","STANDARD",2021-03-27 01:05:00,150
"9390",625421,"PMO04","STANDARD",2021-03-27 01:07:00,150
"9391",625470,"PMO04","STANDARD",2021-03-27 01:10:00,150
"9392",625519,"PMO04","STANDARD",2021-03-27 01:11:00,150
"9393",625575,"PMO04","STANDARD",2021-03-27 01:13:00,150
"9394",625626,"PMO04","STANDARD",2021-03-27 01:16:00,150
"9395",625675,"PMO04","STANDARD",2021-03-27 01:17:00,151
"9396",625724,"PMO04","STANDARD",2021-03-27 01:19:00,151
"9397",625773,"PMO04","STANDARD",2021-03-27 01:22:00,151
"9398",625830,"PMO04","STANDARD",2021-03-27 01:23:00,151
"9399",625880,"PMO04","STANDARD",2021-03-27 01:25:00,151
"9400",625929,"PMO04","STANDARD",2021-03-27 01:28:00,151
"9401",625978,"PMO04","STANDARD",2021-03-27 01:29:00,151
"9402",626034,"PMO04","STANDARD",2021-03-27 01:31:00,151
"9403",626085,"PMO04","STANDARD",2021-03-27 01:34:00,151
"9404",626134,"PMO04","STANDARD",2021-03-27 01:35:00,151
"9405",626183,"PMO04","STANDARD",2021-03-27 01:37:00,151
"9406",626232,"PMO04","STANDARD",2021-03-27 01:40:00,151
"9407",626289,"PMO04","STANDARD",2021-03-27 01:41:00,151
"9408",626339,"PMO04","STANDARD",2021-03-27 01:43:00,151
"9409",626388,"PMO04","STANDARD",2021-03-27 01:46:00,151
"9410",626437,"PMO04","STANDARD",2021-03-27 01:47:00,151
"9411",626493,"PMO04","STANDARD",2021-03-27 01:49:00,151
"9412",626544,"PMO04","STANDARD",2021-03-27 01:52:00,151
"9413",626593,"PMO04","STANDARD",2021-03-27 01:53:00,151
"9414",626642,"PMO04","STANDARD",2021-03-27 01:55:00,151
"9415",626691,"PMO04","STANDARD",2021-03-27 01:58:00,151
"9416",626748,"PMO04","STANDARD",2021-03-27 01:59:00,151
"9417",626798,"PMO04","STANDARD",2021-03-27 02:01:00,151
"9418",626847,"PMO04","STANDARD",2021-03-27 02:04:00,151
"9419",626896,"PMO04","STANDARD",2021-03-27 02:05:00,151
"9420",626952,"PMO04","STANDARD",2021-03-27 02:07:00,151
"9421",627003,"PMO04","STANDARD",2021-03-27 02:10:00,151
"9422",627052,"PMO04","STANDARD",2021-03-27 02:11:00,151
"9423",627101,"PMO04","STANDARD",2021-03-27 02:13:00,151
"9424",627150,"PMO04","STANDARD",2021-03-27 02:16:00,151
"9425",627207,"PMO04","STANDARD",2021-03-27 02:17:00,151
"9426",627257,"PMO04","STANDARD",2021-03-27 02:19:00,151
"9427",627306,"PMO04","STANDARD",2021-03-27 02:22:00,151
"9428",627355,"PMO04","STANDARD",2021-03-27 02:23:00,151
"9429",627411,"PMO04","STANDARD",2021-03-27 02:25:00,151
"9430",627462,"PMO04","STANDARD",2021-03-27 02:28:00,151
"9431",627511,"PMO04","STANDARD",2021-03-27 02:29:00,151
"9432",627560,"PMO04","STANDARD",2021-03-27 02:31:00,151
"9433",627609,"PMO04","STANDARD",2021-03-27 02:34:00,151
"9434",627666,"PMO04","STANDARD",2021-03-27 02:35:00,151
"9435",627716,"PMO04","STANDARD",2021-03-27 02:37:00,151
"9436",627765,"PMO04","STANDARD",2021-03-27 02:40:00,151
"9437",627814,"PMO04","STANDARD",2021-03-27 02:41:00,151
"9438",627870,"PMO04","STANDARD",2021-03-27 02:43:00,151
"9439",627921,"PMO04","STANDARD",2021-03-27 02:46:00,151
"9440",627970,"PMO04","STANDARD",2021-03-27 02:47:00,151
"9441",628019,"PMO04","STANDARD",2021-03-27 02:49:00,151
"9442",628068,"PMO04","STANDARD",2021-03-27 02:52:00,151
"9443",628125,"PMO04","STANDARD",2021-03-27 02:53:00,151
"9444",628175,"PMO04","STANDARD",2021-03-27 02:55:00,151
