"","id","code_parking","type_compteur","horodatage","places_disponibles"
"13296",824585,"PMO19","STANDARD",2021-04-03 22:08:00,195
"13297",824636,"PMO19","STANDARD",2021-04-03 22:10:00,195
"13298",824687,"PMO19","STANDARD",2021-04-03 22:12:00,195
"13299",824738,"PMO19","STANDARD",2021-04-03 22:14:00,196
"13300",824789,"PMO19","STANDARD",2021-04-03 22:16:00,196
"13301",824840,"PMO19","STANDARD",2021-04-03 22:18:00,197
"13302",824891,"PMO19","STANDARD",2021-04-03 22:20:00,197
"13303",824942,"PMO19","STANDARD",2021-04-03 22:22:00,197
"13304",824993,"PMO19","STANDARD",2021-04-03 22:24:00,197
"13305",825044,"PMO19","STANDARD",2021-04-03 22:26:00,197
"13306",825095,"PMO19","STANDARD",2021-04-03 22:28:00,197
"13307",825146,"PMO19","STANDARD",2021-04-03 22:30:00,197
"13308",825197,"PMO19","STANDARD",2021-04-03 22:32:00,197
"13309",825248,"PMO19","STANDARD",2021-04-03 22:34:00,197
"13310",825299,"PMO19","STANDARD",2021-04-03 22:36:00,197
"13311",825350,"PMO19","STANDARD",2021-04-03 22:38:00,197
"13312",825401,"PMO19","STANDARD",2021-04-03 22:40:00,197
"13313",825452,"PMO19","STANDARD",2021-04-03 22:42:00,197
"13314",825503,"PMO19","STANDARD",2021-04-03 22:44:00,197
"13315",825554,"PMO19","STANDARD",2021-04-03 22:46:00,197
"13316",825605,"PMO19","STANDARD",2021-04-03 22:48:00,197
"13317",825656,"PMO19","STANDARD",2021-04-03 22:50:00,197
"13318",825707,"PMO19","STANDARD",2021-04-03 22:52:00,197
"13319",825758,"PMO19","STANDARD",2021-04-03 22:54:00,197
"13320",825809,"PMO19","STANDARD",2021-04-03 22:56:00,197
"13321",825860,"PMO19","STANDARD",2021-04-03 22:58:00,197
"13322",825911,"PMO19","STANDARD",2021-04-03 23:00:00,197
"13323",825962,"PMO19","STANDARD",2021-04-03 23:02:00,197
"13324",826013,"PMO19","STANDARD",2021-04-03 23:04:00,197
"13325",826064,"PMO19","STANDARD",2021-04-03 23:06:00,197
"13326",826115,"PMO19","STANDARD",2021-04-03 23:08:00,197
"13327",826166,"PMO19","STANDARD",2021-04-03 23:10:00,197
"13328",826217,"PMO19","STANDARD",2021-04-03 23:12:00,197
"13329",826268,"PMO19","STANDARD",2021-04-03 23:14:00,197
"13330",826319,"PMO19","STANDARD",2021-04-03 23:16:00,197
"13331",826370,"PMO19","STANDARD",2021-04-03 23:18:00,197
"13332",826421,"PMO19","STANDARD",2021-04-03 23:20:00,197
"13333",826472,"PMO19","STANDARD",2021-04-03 23:22:00,197
"13334",826523,"PMO19","STANDARD",2021-04-03 23:24:00,197
"13335",826574,"PMO19","STANDARD",2021-04-03 23:26:00,197
"13336",826625,"PMO19","STANDARD",2021-04-03 23:28:00,197
"13337",826676,"PMO19","STANDARD",2021-04-03 23:30:00,197
"13338",826727,"PMO19","STANDARD",2021-04-03 23:32:00,197
"13339",826778,"PMO19","STANDARD",2021-04-03 23:34:00,197
"13340",826829,"PMO19","STANDARD",2021-04-03 23:36:00,197
"13341",826880,"PMO19","STANDARD",2021-04-03 23:38:00,197
"13342",826931,"PMO19","STANDARD",2021-04-03 23:40:00,197
"13343",826982,"PMO19","STANDARD",2021-04-03 23:42:00,197
"13344",827033,"PMO19","STANDARD",2021-04-03 23:44:00,197
"13345",827084,"PMO19","STANDARD",2021-04-03 23:46:00,197
"13346",827135,"PMO19","STANDARD",2021-04-03 23:48:00,197
"13347",827186,"PMO19","STANDARD",2021-04-03 23:50:00,197
"13348",827237,"PMO19","STANDARD",2021-04-03 23:52:00,197
"13349",827288,"PMO19","STANDARD",2021-04-03 23:54:00,197
"13350",827339,"PMO19","STANDARD",2021-04-03 23:56:00,197
"13351",827390,"PMO19","STANDARD",2021-04-03 23:58:00,197
"13352",827441,"PMO19","STANDARD",2021-04-04 00:00:00,197
"13353",827492,"PMO19","STANDARD",2021-04-04 00:02:00,197
"13354",827543,"PMO19","STANDARD",2021-04-04 00:04:00,197
"13355",827594,"PMO19","STANDARD",2021-04-04 00:06:00,197
"13356",827645,"PMO19","STANDARD",2021-04-04 00:08:00,197
"13357",827696,"PMO19","STANDARD",2021-04-04 00:10:00,197
"13358",827747,"PMO19","STANDARD",2021-04-04 00:12:00,197
"13359",827798,"PMO19","STANDARD",2021-04-04 00:14:00,197
"13360",827849,"PMO19","STANDARD",2021-04-04 00:16:00,197
"13361",827900,"PMO19","STANDARD",2021-04-04 00:18:00,197
"13362",827951,"PMO19","STANDARD",2021-04-04 00:20:00,197
"13363",828002,"PMO19","STANDARD",2021-04-04 00:22:00,197
"13364",828053,"PMO19","STANDARD",2021-04-04 00:24:00,197
"13365",828104,"PMO19","STANDARD",2021-04-04 00:26:00,197
"13366",828155,"PMO19","STANDARD",2021-04-04 00:28:00,197
"13367",828206,"PMO19","STANDARD",2021-04-04 00:30:00,197
"13368",828257,"PMO19","STANDARD",2021-04-04 00:32:00,197
"13369",828308,"PMO19","STANDARD",2021-04-04 00:34:00,197
"13370",828359,"PMO19","STANDARD",2021-04-04 00:36:00,197
"13371",828410,"PMO19","STANDARD",2021-04-04 00:38:00,197
"13372",828461,"PMO19","STANDARD",2021-04-04 00:40:00,197
"13373",828512,"PMO19","STANDARD",2021-04-04 00:42:00,197
"13374",828563,"PMO19","STANDARD",2021-04-04 00:44:00,197
"13375",828614,"PMO19","STANDARD",2021-04-04 00:46:00,197
"13376",828665,"PMO19","STANDARD",2021-04-04 00:48:00,197
"13377",828716,"PMO19","STANDARD",2021-04-04 00:50:00,197
"13378",828767,"PMO19","STANDARD",2021-04-04 00:52:00,197
"13379",828818,"PMO19","STANDARD",2021-04-04 00:54:00,197
"13380",828869,"PMO19","STANDARD",2021-04-04 00:56:00,197
"13381",828920,"PMO19","STANDARD",2021-04-04 00:58:00,197
"13382",828971,"PMO19","STANDARD",2021-04-04 01:00:00,197
"13383",829022,"PMO19","STANDARD",2021-04-04 01:02:00,197
"13384",829073,"PMO19","STANDARD",2021-04-04 01:04:00,197
"13385",829124,"PMO19","STANDARD",2021-04-04 01:06:00,197
"13386",829175,"PMO19","STANDARD",2021-04-04 01:08:00,197
"13387",829226,"PMO19","STANDARD",2021-04-04 01:10:00,197
"13388",829277,"PMO19","STANDARD",2021-04-04 01:12:00,197
"13389",829328,"PMO19","STANDARD",2021-04-04 01:14:00,197
"13390",829379,"PMO19","STANDARD",2021-04-04 01:16:00,197
"13391",829430,"PMO19","STANDARD",2021-04-04 01:18:00,197
"13392",829481,"PMO19","STANDARD",2021-04-04 01:20:00,197
"13393",829532,"PMO19","STANDARD",2021-04-04 01:22:00,197
"13394",829583,"PMO19","STANDARD",2021-04-04 01:24:00,197
"13395",829634,"PMO19","STANDARD",2021-04-04 01:26:00,197
"13396",829685,"PMO19","STANDARD",2021-04-04 01:28:00,197
"13397",829736,"PMO19","STANDARD",2021-04-04 01:30:00,197
"13398",829787,"PMO19","STANDARD",2021-04-04 01:32:00,197
"13399",829838,"PMO19","STANDARD",2021-04-04 01:34:00,197
"13400",829889,"PMO19","STANDARD",2021-04-04 01:36:00,197
"13401",829940,"PMO19","STANDARD",2021-04-04 01:38:00,197
"13402",829991,"PMO19","STANDARD",2021-04-04 01:40:00,197
"13403",830042,"PMO19","STANDARD",2021-04-04 01:42:00,197
"13404",830093,"PMO19","STANDARD",2021-04-04 01:44:00,197
"13405",830144,"PMO19","STANDARD",2021-04-04 01:46:00,197
"13406",830195,"PMO19","STANDARD",2021-04-04 01:48:00,197
"13407",830246,"PMO19","STANDARD",2021-04-04 01:50:00,197
"13408",830297,"PMO19","STANDARD",2021-04-04 01:52:00,197
"13409",830348,"PMO19","STANDARD",2021-04-04 01:54:00,197
"13410",830399,"PMO19","STANDARD",2021-04-04 01:56:00,197
"13411",830450,"PMO19","STANDARD",2021-04-04 01:58:00,197
"13412",830501,"PMO19","STANDARD",2021-04-04 02:00:00,197
"13413",830552,"PMO19","STANDARD",2021-04-04 02:02:00,197
"13414",830603,"PMO19","STANDARD",2021-04-04 02:04:00,197
"13415",830654,"PMO19","STANDARD",2021-04-04 02:06:00,197
"13416",830705,"PMO19","STANDARD",2021-04-04 02:08:00,197
"13417",830756,"PMO19","STANDARD",2021-04-04 02:10:00,197
"13418",830807,"PMO19","STANDARD",2021-04-04 02:12:00,197
"13419",830858,"PMO19","STANDARD",2021-04-04 02:14:00,197
"13420",830909,"PMO19","STANDARD",2021-04-04 02:16:00,197
"13421",830960,"PMO19","STANDARD",2021-04-04 02:18:00,197
"13422",831011,"PMO19","STANDARD",2021-04-04 02:20:00,197
"13423",831062,"PMO19","STANDARD",2021-04-04 02:22:00,197
"13424",831113,"PMO19","STANDARD",2021-04-04 02:24:00,197
"13425",831164,"PMO19","STANDARD",2021-04-04 02:26:00,197
"13426",831215,"PMO19","STANDARD",2021-04-04 02:28:00,197
"13427",831266,"PMO19","STANDARD",2021-04-04 02:30:00,197
"13428",831317,"PMO19","STANDARD",2021-04-04 02:32:00,197
"13429",831368,"PMO19","STANDARD",2021-04-04 02:34:00,197
"13430",831419,"PMO19","STANDARD",2021-04-04 02:36:00,197
"13431",831470,"PMO19","STANDARD",2021-04-04 02:38:00,197
"13432",831521,"PMO19","STANDARD",2021-04-04 02:40:00,197
"13433",831572,"PMO19","STANDARD",2021-04-04 02:42:00,197
"13434",831623,"PMO19","STANDARD",2021-04-04 02:44:00,197
"13435",831674,"PMO19","STANDARD",2021-04-04 02:46:00,197
"13436",831725,"PMO19","STANDARD",2021-04-04 02:48:00,197
"13437",831776,"PMO19","STANDARD",2021-04-04 02:50:00,197
"13438",831827,"PMO19","STANDARD",2021-04-04 02:52:00,197
"13439",831878,"PMO19","STANDARD",2021-04-04 02:54:00,197
"13440",831929,"PMO19","STANDARD",2021-04-04 02:56:00,197
"13441",831980,"PMO19","STANDARD",2021-04-04 02:58:00,197
"13442",832031,"PMO19","STANDARD",2021-04-04 03:00:00,197
"13443",832082,"PMO19","STANDARD",2021-04-04 03:02:00,197
"13444",832133,"PMO19","STANDARD",2021-04-04 03:04:00,197
"13445",832184,"PMO19","STANDARD",2021-04-04 03:06:00,197
"13446",832235,"PMO19","STANDARD",2021-04-04 03:08:00,197
"13447",832286,"PMO19","STANDARD",2021-04-04 03:10:00,197
"13448",832337,"PMO19","STANDARD",2021-04-04 03:12:00,197
"13449",832388,"PMO19","STANDARD",2021-04-04 03:14:00,197
"13450",832439,"PMO19","STANDARD",2021-04-04 03:16:00,197
"13451",832490,"PMO19","STANDARD",2021-04-04 03:18:00,197
"13452",832541,"PMO19","STANDARD",2021-04-04 03:20:00,197
"13453",832592,"PMO19","STANDARD",2021-04-04 03:22:00,197
"13454",832643,"PMO19","STANDARD",2021-04-04 03:24:00,197
"13455",832694,"PMO19","STANDARD",2021-04-04 03:26:00,197
"13456",832745,"PMO19","STANDARD",2021-04-04 03:28:00,197
"13457",832796,"PMO19","STANDARD",2021-04-04 03:30:00,197
"13458",832847,"PMO19","STANDARD",2021-04-04 03:32:00,197
"13459",832898,"PMO19","STANDARD",2021-04-04 03:34:00,197
"13460",832949,"PMO19","STANDARD",2021-04-04 03:36:00,197
"13461",833000,"PMO19","STANDARD",2021-04-04 03:38:00,197
"13462",833051,"PMO19","STANDARD",2021-04-04 03:40:00,197
"13463",833102,"PMO19","STANDARD",2021-04-04 03:42:00,197
"13464",833153,"PMO19","STANDARD",2021-04-04 03:44:00,197
"13465",833204,"PMO19","STANDARD",2021-04-04 03:46:00,197
"13466",833255,"PMO19","STANDARD",2021-04-04 03:48:00,197
"13467",833306,"PMO19","STANDARD",2021-04-04 03:50:00,197
"13468",833357,"PMO19","STANDARD",2021-04-04 03:52:00,197
"13469",833408,"PMO19","STANDARD",2021-04-04 03:54:00,197
"13470",833459,"PMO19","STANDARD",2021-04-04 03:56:00,197
"13471",833510,"PMO19","STANDARD",2021-04-04 03:58:00,197
"13472",833561,"PMO19","STANDARD",2021-04-04 04:00:00,197
"13473",833612,"PMO19","STANDARD",2021-04-04 04:02:00,197
"13474",833663,"PMO19","STANDARD",2021-04-04 04:04:00,197
"13475",833714,"PMO19","STANDARD",2021-04-04 04:06:00,197
"13476",833765,"PMO19","STANDARD",2021-04-04 04:08:00,197
"13477",833816,"PMO19","STANDARD",2021-04-04 04:10:00,197
"13478",833867,"PMO19","STANDARD",2021-04-04 04:12:00,197
"13479",833918,"PMO19","STANDARD",2021-04-04 04:14:00,197
"13480",833969,"PMO19","STANDARD",2021-04-04 04:16:00,197
"13481",834020,"PMO19","STANDARD",2021-04-04 04:18:00,197
"13482",834071,"PMO19","STANDARD",2021-04-04 04:20:00,197
"13483",834122,"PMO19","STANDARD",2021-04-04 04:22:00,197
"13484",834173,"PMO19","STANDARD",2021-04-04 04:24:00,197
"13485",834224,"PMO19","STANDARD",2021-04-04 04:26:00,197
"13486",834275,"PMO19","STANDARD",2021-04-04 04:28:00,197
"13487",834326,"PMO19","STANDARD",2021-04-04 04:30:00,197
"13488",834377,"PMO19","STANDARD",2021-04-04 04:32:00,197
"13489",834428,"PMO19","STANDARD",2021-04-04 04:34:00,197
"13490",834479,"PMO19","STANDARD",2021-04-04 04:36:00,197
"13491",834530,"PMO19","STANDARD",2021-04-04 04:38:00,197
"13492",834581,"PMO19","STANDARD",2021-04-04 04:40:00,197
"13493",834632,"PMO19","STANDARD",2021-04-04 04:42:00,197
"13494",834683,"PMO19","STANDARD",2021-04-04 04:44:00,197
"13495",834734,"PMO19","STANDARD",2021-04-04 04:46:00,197
"13496",834785,"PMO19","STANDARD",2021-04-04 04:48:00,197
"13497",834836,"PMO19","STANDARD",2021-04-04 04:50:00,197
"13498",834887,"PMO19","STANDARD",2021-04-04 04:52:00,197
"13499",834938,"PMO19","STANDARD",2021-04-04 04:54:00,197
"13500",834989,"PMO19","STANDARD",2021-04-04 04:56:00,197
"13501",835040,"PMO19","STANDARD",2021-04-04 04:58:00,197
"13502",835091,"PMO19","STANDARD",2021-04-04 05:00:00,197
"13503",835142,"PMO19","STANDARD",2021-04-04 05:02:00,197
"13504",835193,"PMO19","STANDARD",2021-04-04 05:04:00,197
"13505",835244,"PMO19","STANDARD",2021-04-04 05:06:00,197
"13506",835295,"PMO19","STANDARD",2021-04-04 05:08:00,197
"13507",835346,"PMO19","STANDARD",2021-04-04 05:10:00,197
"13508",835397,"PMO19","STANDARD",2021-04-04 05:12:00,197
"13509",835448,"PMO19","STANDARD",2021-04-04 05:14:00,197
"13510",835499,"PMO19","STANDARD",2021-04-04 05:16:00,197
"13511",835550,"PMO19","STANDARD",2021-04-04 05:18:00,197
"13512",835601,"PMO19","STANDARD",2021-04-04 05:20:00,197
"13513",835652,"PMO19","STANDARD",2021-04-04 05:22:00,197
"13514",835703,"PMO19","STANDARD",2021-04-04 05:24:00,197
"13515",835754,"PMO19","STANDARD",2021-04-04 05:26:00,197
"13516",835805,"PMO19","STANDARD",2021-04-04 05:28:00,197
"13517",835856,"PMO19","STANDARD",2021-04-04 05:30:00,197
"13518",835907,"PMO19","STANDARD",2021-04-04 05:32:00,197
"13519",835958,"PMO19","STANDARD",2021-04-04 05:34:00,197
"13520",836009,"PMO19","STANDARD",2021-04-04 05:36:00,197
"13521",836060,"PMO19","STANDARD",2021-04-04 05:38:00,197
"13522",836111,"PMO19","STANDARD",2021-04-04 05:40:00,197
"13523",836162,"PMO19","STANDARD",2021-04-04 05:42:00,197
"13524",836213,"PMO19","STANDARD",2021-04-04 05:44:00,197
"13525",836264,"PMO19","STANDARD",2021-04-04 05:46:00,197
"13526",836315,"PMO19","STANDARD",2021-04-04 05:48:00,197
"13527",836366,"PMO19","STANDARD",2021-04-04 05:50:00,197
"13528",836417,"PMO19","STANDARD",2021-04-04 05:52:00,197
"13529",836468,"PMO19","STANDARD",2021-04-04 05:54:00,197
"13530",836519,"PMO19","STANDARD",2021-04-04 05:56:00,197
"13531",836570,"PMO19","STANDARD",2021-04-04 05:58:00,197
"13532",836621,"PMO19","STANDARD",2021-04-04 06:00:00,197
"13533",836672,"PMO19","STANDARD",2021-04-04 06:02:00,197
"13534",836723,"PMO19","STANDARD",2021-04-04 06:04:00,197
"13535",836774,"PMO19","STANDARD",2021-04-04 06:06:00,197
"13536",836825,"PMO19","STANDARD",2021-04-04 06:08:00,197
"13537",836876,"PMO19","STANDARD",2021-04-04 06:10:00,197
"13538",836927,"PMO19","STANDARD",2021-04-04 06:12:00,197
"13539",836978,"PMO19","STANDARD",2021-04-04 06:14:00,197
"13540",837029,"PMO19","STANDARD",2021-04-04 06:16:00,197
"13541",837080,"PMO19","STANDARD",2021-04-04 06:18:00,197
"13542",837131,"PMO19","STANDARD",2021-04-04 06:20:00,197
"13543",837182,"PMO19","STANDARD",2021-04-04 06:22:00,197
"13544",837233,"PMO19","STANDARD",2021-04-04 06:24:00,197
"13545",837284,"PMO19","STANDARD",2021-04-04 06:26:00,197
"13546",837335,"PMO19","STANDARD",2021-04-04 06:28:00,197
"13547",837386,"PMO19","STANDARD",2021-04-04 06:30:00,197
"13548",837437,"PMO19","STANDARD",2021-04-04 06:32:00,197
"13549",837488,"PMO19","STANDARD",2021-04-04 06:34:00,197
"13550",837539,"PMO19","STANDARD",2021-04-04 06:36:00,197
"13551",837590,"PMO19","STANDARD",2021-04-04 06:38:00,197
"13552",837641,"PMO19","STANDARD",2021-04-04 06:40:00,196
"13553",837692,"PMO19","STANDARD",2021-04-04 06:42:00,197
"13554",837743,"PMO19","STANDARD",2021-04-04 06:44:00,197
"13555",837794,"PMO19","STANDARD",2021-04-04 06:46:00,197
"13556",837845,"PMO19","STANDARD",2021-04-04 06:48:00,197
"13557",837896,"PMO19","STANDARD",2021-04-04 06:50:00,197
"13558",837947,"PMO19","STANDARD",2021-04-04 06:52:00,197
"13559",837998,"PMO19","STANDARD",2021-04-04 06:54:00,197
"13560",838049,"PMO19","STANDARD",2021-04-04 06:56:00,197
"13561",838100,"PMO19","STANDARD",2021-04-04 06:58:00,197
"13562",838151,"PMO19","STANDARD",2021-04-04 07:00:00,197
"13563",838202,"PMO19","STANDARD",2021-04-04 07:02:00,197
"13564",838253,"PMO19","STANDARD",2021-04-04 07:04:00,197
"13565",838304,"PMO19","STANDARD",2021-04-04 07:06:00,197
"13566",838355,"PMO19","STANDARD",2021-04-04 07:08:00,197
"13567",838406,"PMO19","STANDARD",2021-04-04 07:10:00,197
"13568",838457,"PMO19","STANDARD",2021-04-04 07:12:00,197
"13569",838508,"PMO19","STANDARD",2021-04-04 07:14:00,197
"13570",838559,"PMO19","STANDARD",2021-04-04 07:16:00,197
"13571",838610,"PMO19","STANDARD",2021-04-04 07:18:00,197
"13572",838661,"PMO19","STANDARD",2021-04-04 07:20:00,197
"13573",838712,"PMO19","STANDARD",2021-04-04 07:22:00,197
"13574",838763,"PMO19","STANDARD",2021-04-04 07:24:00,198
"13575",838814,"PMO19","STANDARD",2021-04-04 07:26:00,198
"13576",838865,"PMO19","STANDARD",2021-04-04 07:28:00,198
"13577",838916,"PMO19","STANDARD",2021-04-04 07:30:00,198
"13578",838967,"PMO19","STANDARD",2021-04-04 07:32:00,198
"13579",839018,"PMO19","STANDARD",2021-04-04 07:34:00,198
"13580",839069,"PMO19","STANDARD",2021-04-04 07:36:00,198
"13581",839120,"PMO19","STANDARD",2021-04-04 07:38:00,198
"13582",839171,"PMO19","STANDARD",2021-04-04 07:40:00,198
"13583",839222,"PMO19","STANDARD",2021-04-04 07:42:00,198
"13584",839273,"PMO19","STANDARD",2021-04-04 07:44:00,198
"13585",839324,"PMO19","STANDARD",2021-04-04 07:46:00,198
"13586",839375,"PMO19","STANDARD",2021-04-04 07:48:00,198
"13587",839426,"PMO19","STANDARD",2021-04-04 07:50:00,198
"13588",839477,"PMO19","STANDARD",2021-04-04 07:52:00,198
"13589",839528,"PMO19","STANDARD",2021-04-04 07:54:00,198
"13590",839579,"PMO19","STANDARD",2021-04-04 07:56:00,198
"13591",839630,"PMO19","STANDARD",2021-04-04 07:58:00,198
"13592",839681,"PMO19","STANDARD",2021-04-04 08:00:00,198
"13593",839732,"PMO19","STANDARD",2021-04-04 08:02:00,198
"13594",839783,"PMO19","STANDARD",2021-04-04 08:04:00,198
"13595",839834,"PMO19","STANDARD",2021-04-04 08:06:00,198
"13596",839885,"PMO19","STANDARD",2021-04-04 08:08:00,198
"13597",839936,"PMO19","STANDARD",2021-04-04 08:10:00,198
"13598",839987,"PMO19","STANDARD",2021-04-04 08:12:00,198
"13599",840038,"PMO19","STANDARD",2021-04-04 08:14:00,198
"13600",840089,"PMO19","STANDARD",2021-04-04 08:16:00,198
"13601",840140,"PMO19","STANDARD",2021-04-04 08:18:00,198
"13602",840191,"PMO19","STANDARD",2021-04-04 08:20:00,199
"13603",840242,"PMO19","STANDARD",2021-04-04 08:22:00,199
"13604",840293,"PMO19","STANDARD",2021-04-04 08:24:00,199
"13605",840344,"PMO19","STANDARD",2021-04-04 08:26:00,199
"13606",840395,"PMO19","STANDARD",2021-04-04 08:28:00,199
"13607",840446,"PMO19","STANDARD",2021-04-04 08:30:00,199
"13608",840497,"PMO19","STANDARD",2021-04-04 08:32:00,199
"13609",840548,"PMO19","STANDARD",2021-04-04 08:34:00,199
"13610",840599,"PMO19","STANDARD",2021-04-04 08:36:00,199
"13611",840650,"PMO19","STANDARD",2021-04-04 08:38:00,199
"13612",840701,"PMO19","STANDARD",2021-04-04 08:40:00,199
"13613",840752,"PMO19","STANDARD",2021-04-04 08:42:00,200
"13614",840803,"PMO19","STANDARD",2021-04-04 08:44:00,200
"13615",840854,"PMO19","STANDARD",2021-04-04 08:46:00,200
"13616",840905,"PMO19","STANDARD",2021-04-04 08:48:00,200
"13617",840956,"PMO19","STANDARD",2021-04-04 08:50:00,200
"13618",841007,"PMO19","STANDARD",2021-04-04 08:52:00,200
"13619",841058,"PMO19","STANDARD",2021-04-04 08:54:00,200
"13620",841109,"PMO19","STANDARD",2021-04-04 08:56:00,200
"13621",841160,"PMO19","STANDARD",2021-04-04 08:58:00,200
"13622",841211,"PMO19","STANDARD",2021-04-04 09:00:00,200
"13623",841262,"PMO19","STANDARD",2021-04-04 09:02:00,200
"13624",841313,"PMO19","STANDARD",2021-04-04 09:04:00,200
"13625",841353,"PMO19","STANDARD",2021-04-04 09:06:00,200
"13626",841404,"PMO19","STANDARD",2021-04-04 09:08:00,200
"13627",841455,"PMO19","STANDARD",2021-04-04 09:10:00,200
"13628",841506,"PMO19","STANDARD",2021-04-04 09:12:00,200
"13629",841557,"PMO19","STANDARD",2021-04-04 09:14:00,200
"13630",841608,"PMO19","STANDARD",2021-04-04 09:16:00,200
"13631",841659,"PMO19","STANDARD",2021-04-04 09:18:00,200
"13632",841710,"PMO19","STANDARD",2021-04-04 09:20:00,200
"13633",841761,"PMO19","STANDARD",2021-04-04 09:22:00,200
"13634",841812,"PMO19","STANDARD",2021-04-04 09:24:00,200
"13635",841863,"PMO19","STANDARD",2021-04-04 09:26:00,201
"13636",841914,"PMO19","STANDARD",2021-04-04 09:28:00,201
"13637",841965,"PMO19","STANDARD",2021-04-04 09:30:00,201
"13638",842018,"PMO19","STANDARD",2021-04-04 09:32:00,201
"13639",842067,"PMO19","STANDARD",2021-04-04 09:34:00,201
"13640",842118,"PMO19","STANDARD",2021-04-04 09:36:00,201
"13641",842169,"PMO19","STANDARD",2021-04-04 09:38:00,201
"13642",842220,"PMO19","STANDARD",2021-04-04 09:40:00,201
"13643",842271,"PMO19","STANDARD",2021-04-04 09:42:00,201
"13644",842322,"PMO19","STANDARD",2021-04-04 09:44:00,201
"13645",842373,"PMO19","STANDARD",2021-04-04 09:46:00,201
"13646",842424,"PMO19","STANDARD",2021-04-04 09:48:00,201
"13647",842475,"PMO19","STANDARD",2021-04-04 09:50:00,201
"13648",842526,"PMO19","STANDARD",2021-04-04 09:52:00,202
