"","id","code_parking","type_compteur","horodatage","places_disponibles"
"8431",576488,"PMO26","STANDARD",2021-03-25 17:07:00,548
"8432",576538,"PMO26","STANDARD",2021-03-25 17:09:00,548
"8433",576587,"PMO26","STANDARD",2021-03-25 17:11:00,548
"8434",576637,"PMO26","STANDARD",2021-03-25 17:13:00,548
"8435",576692,"PMO26","STANDARD",2021-03-25 17:15:00,548
"8436",576743,"PMO26","STANDARD",2021-03-25 17:17:00,548
"8437",576792,"PMO26","STANDARD",2021-03-25 17:19:00,548
"8438",576842,"PMO26","STANDARD",2021-03-25 17:21:00,548
"8439",576891,"PMO26","STANDARD",2021-03-25 17:23:00,548
"8440",576947,"PMO26","STANDARD",2021-03-25 17:25:00,548
"8441",576997,"PMO26","STANDARD",2021-03-25 17:27:00,548
"8442",577046,"PMO26","STANDARD",2021-03-25 17:29:00,548
"8443",577096,"PMO26","STANDARD",2021-03-25 17:32:00,548
"8444",577151,"PMO26","STANDARD",2021-03-25 17:34:00,548
"8445",577202,"PMO26","STANDARD",2021-03-25 17:36:00,548
"8446",577251,"PMO26","STANDARD",2021-03-25 17:38:00,548
"8447",577301,"PMO26","STANDARD",2021-03-25 17:40:00,548
"8448",577350,"PMO26","STANDARD",2021-03-25 17:42:00,548
"8449",577406,"PMO26","STANDARD",2021-03-25 17:44:00,548
"8450",577456,"PMO26","STANDARD",2021-03-25 17:46:00,548
"8451",577505,"PMO26","STANDARD",2021-03-25 17:48:00,548
"8452",577555,"PMO26","STANDARD",2021-03-25 17:50:00,548
"8453",577610,"PMO26","STANDARD",2021-03-25 17:52:00,548
"8454",577661,"PMO26","STANDARD",2021-03-25 17:54:00,548
"8455",577710,"PMO26","STANDARD",2021-03-25 17:56:00,548
"8456",577760,"PMO26","STANDARD",2021-03-25 17:58:00,548
"8457",577809,"PMO26","STANDARD",2021-03-25 18:00:00,548
"8458",577865,"PMO26","STANDARD",2021-03-25 18:02:00,548
"8459",577915,"PMO26","STANDARD",2021-03-25 18:04:00,548
"8460",577964,"PMO26","STANDARD",2021-03-25 18:05:00,548
"8461",578014,"PMO26","STANDARD",2021-03-25 18:07:00,548
"8462",578069,"PMO26","STANDARD",2021-03-25 18:09:00,548
"8463",578120,"PMO26","STANDARD",2021-03-25 18:11:00,548
"8464",578169,"PMO26","STANDARD",2021-03-25 18:13:00,548
"8465",578219,"PMO26","STANDARD",2021-03-25 18:15:00,548
"8466",578268,"PMO26","STANDARD",2021-03-25 18:18:00,548
"8467",578324,"PMO26","STANDARD",2021-03-25 18:20:00,548
"8468",578374,"PMO26","STANDARD",2021-03-25 18:22:00,548
"8469",578423,"PMO26","STANDARD",2021-03-25 18:24:00,548
"8470",578473,"PMO26","STANDARD",2021-03-25 18:26:00,548
"8471",578528,"PMO26","STANDARD",2021-03-25 18:28:00,548
"8472",578579,"PMO26","STANDARD",2021-03-25 18:30:00,548
"8473",578628,"PMO26","STANDARD",2021-03-25 18:32:00,548
"8474",578678,"PMO26","STANDARD",2021-03-25 18:34:00,548
"8475",578727,"PMO26","STANDARD",2021-03-25 18:36:00,548
"8476",578783,"PMO26","STANDARD",2021-03-25 18:37:00,548
"8477",578833,"PMO26","STANDARD",2021-03-25 18:39:00,548
"8478",578882,"PMO26","STANDARD",2021-03-25 18:41:00,548
"8479",578932,"PMO26","STANDARD",2021-03-25 18:43:00,548
"8480",578987,"PMO26","STANDARD",2021-03-25 18:46:00,548
"8481",579038,"PMO26","STANDARD",2021-03-25 18:48:00,548
"8482",579087,"PMO26","STANDARD",2021-03-25 18:50:00,548
"8483",579137,"PMO26","STANDARD",2021-03-25 18:52:00,548
"8484",579186,"PMO26","STANDARD",2021-03-25 18:54:00,548
"8485",579242,"PMO26","STANDARD",2021-03-25 18:56:00,548
"8486",579292,"PMO26","STANDARD",2021-03-25 18:58:00,548
"8487",579341,"PMO26","STANDARD",2021-03-25 19:00:00,548
"8488",579391,"PMO26","STANDARD",2021-03-25 19:02:00,548
"8489",579446,"PMO26","STANDARD",2021-03-25 19:04:00,548
"8490",579497,"PMO26","STANDARD",2021-03-25 19:06:00,548
"8491",579546,"PMO26","STANDARD",2021-03-25 19:08:00,548
"8492",579596,"PMO26","STANDARD",2021-03-25 19:10:00,548
"8493",579645,"PMO26","STANDARD",2021-03-25 19:12:00,548
"8494",579701,"PMO26","STANDARD",2021-03-25 19:14:00,548
"8495",579751,"PMO26","STANDARD",2021-03-25 19:16:00,548
"8496",579800,"PMO26","STANDARD",2021-03-25 19:18:00,548
"8497",579850,"PMO26","STANDARD",2021-03-25 19:20:00,548
"8498",579905,"PMO26","STANDARD",2021-03-25 19:22:00,548
"8499",579956,"PMO26","STANDARD",2021-03-25 19:23:00,548
"8500",580005,"PMO26","STANDARD",2021-03-25 19:25:00,548
"8501",580055,"PMO26","STANDARD",2021-03-25 19:27:00,548
"8502",580104,"PMO26","STANDARD",2021-03-25 19:29:00,548
"8503",580160,"PMO26","STANDARD",2021-03-25 19:31:00,548
"8504",580210,"PMO26","STANDARD",2021-03-25 19:33:00,548
"8505",580259,"PMO26","STANDARD",2021-03-25 19:35:00,548
"8506",580309,"PMO26","STANDARD",2021-03-25 19:37:00,548
"8507",580364,"PMO26","STANDARD",2021-03-25 19:39:00,548
"8508",580415,"PMO26","STANDARD",2021-03-25 19:41:00,548
"8509",580464,"PMO26","STANDARD",2021-03-25 19:43:00,548
"8510",580514,"PMO26","STANDARD",2021-03-25 19:45:00,548
"8511",580563,"PMO26","STANDARD",2021-03-25 19:47:00,548
"8512",580619,"PMO26","STANDARD",2021-03-25 19:49:00,548
"8513",580669,"PMO26","STANDARD",2021-03-25 19:52:00,548
"8514",580718,"PMO26","STANDARD",2021-03-25 19:54:00,548
"8515",580768,"PMO26","STANDARD",2021-03-25 19:56:00,548
"8516",580823,"PMO26","STANDARD",2021-03-25 19:58:00,548
"8517",580874,"PMO26","STANDARD",2021-03-25 20:00:00,548
"8518",580923,"PMO26","STANDARD",2021-03-25 20:02:00,548
"8519",580973,"PMO26","STANDARD",2021-03-25 20:04:00,548
"8520",581022,"PMO26","STANDARD",2021-03-25 20:06:00,548
"8521",581078,"PMO26","STANDARD",2021-03-25 20:08:00,548
"8522",581128,"PMO26","STANDARD",2021-03-25 20:10:00,548
"8523",581177,"PMO26","STANDARD",2021-03-25 20:12:00,548
"8524",581227,"PMO26","STANDARD",2021-03-25 20:14:00,548
"8525",581282,"PMO26","STANDARD",2021-03-25 20:16:00,548
"8526",581333,"PMO26","STANDARD",2021-03-25 20:18:00,548
"8527",581382,"PMO26","STANDARD",2021-03-25 20:19:00,548
"8528",581432,"PMO26","STANDARD",2021-03-25 20:21:00,548
"8529",581481,"PMO26","STANDARD",2021-03-25 20:23:00,548
"8530",581537,"PMO26","STANDARD",2021-03-25 20:25:00,548
"8531",581587,"PMO26","STANDARD",2021-03-25 20:27:00,548
"8532",581636,"PMO26","STANDARD",2021-03-25 20:29:00,548
"8533",581686,"PMO26","STANDARD",2021-03-25 20:31:00,548
"8534",581741,"PMO26","STANDARD",2021-03-25 20:33:00,548
"8535",581792,"PMO26","STANDARD",2021-03-25 20:35:00,548
"8536",581841,"PMO26","STANDARD",2021-03-25 20:37:00,548
"8537",581891,"PMO26","STANDARD",2021-03-25 20:40:00,548
"8538",581940,"PMO26","STANDARD",2021-03-25 20:42:00,548
"8539",581996,"PMO26","STANDARD",2021-03-25 20:44:00,548
"8540",582046,"PMO26","STANDARD",2021-03-25 20:46:00,548
"8541",582095,"PMO26","STANDARD",2021-03-25 20:48:00,548
"8542",582145,"PMO26","STANDARD",2021-03-25 20:50:00,548
"8543",582200,"PMO26","STANDARD",2021-03-25 20:52:00,548
"8544",582251,"PMO26","STANDARD",2021-03-25 20:54:00,548
"8545",582300,"PMO26","STANDARD",2021-03-25 20:56:00,548
"8546",582350,"PMO26","STANDARD",2021-03-25 20:58:00,548
"8547",582399,"PMO26","STANDARD",2021-03-25 21:00:00,548
"8548",582455,"PMO26","STANDARD",2021-03-25 21:02:00,548
"8549",582505,"PMO26","STANDARD",2021-03-25 21:04:00,548
"8550",582554,"PMO26","STANDARD",2021-03-25 21:06:00,548
"8551",582604,"PMO26","STANDARD",2021-03-25 21:08:00,548
"8552",582659,"PMO26","STANDARD",2021-03-25 21:10:00,548
"8553",582710,"PMO26","STANDARD",2021-03-25 21:12:00,548
"8554",582759,"PMO26","STANDARD",2021-03-25 21:14:00,548
"8555",582809,"PMO26","STANDARD",2021-03-25 21:16:00,548
"8556",582858,"PMO26","STANDARD",2021-03-25 21:18:00,548
"8557",582914,"PMO26","STANDARD",2021-03-25 21:20:00,548
"8558",582964,"PMO26","STANDARD",2021-03-25 21:22:00,548
"8559",583013,"PMO26","STANDARD",2021-03-25 21:23:00,548
"8560",583063,"PMO26","STANDARD",2021-03-25 21:25:00,548
"8561",583118,"PMO26","STANDARD",2021-03-25 21:28:00,548
"8562",583169,"PMO26","STANDARD",2021-03-25 21:30:00,548
"8563",583218,"PMO26","STANDARD",2021-03-25 21:32:00,548
"8564",583268,"PMO26","STANDARD",2021-03-25 21:34:00,548
"8565",583317,"PMO26","STANDARD",2021-03-25 21:36:00,548
"8566",583373,"PMO26","STANDARD",2021-03-25 21:38:00,548
"8567",583423,"PMO26","STANDARD",2021-03-25 21:40:00,548
"8568",583472,"PMO26","STANDARD",2021-03-25 21:42:00,548
"8569",583522,"PMO26","STANDARD",2021-03-25 21:44:00,548
"8570",583577,"PMO26","STANDARD",2021-03-25 21:45:00,548
"8571",583628,"PMO26","STANDARD",2021-03-25 21:47:00,548
"8572",583677,"PMO26","STANDARD",2021-03-25 21:49:00,548
"8573",583727,"PMO26","STANDARD",2021-03-25 21:51:00,548
"8574",583776,"PMO26","STANDARD",2021-03-25 21:53:00,548
"8575",583832,"PMO26","STANDARD",2021-03-25 21:55:00,548
"8576",583882,"PMO26","STANDARD",2021-03-25 21:57:00,548
"8577",583931,"PMO26","STANDARD",2021-03-25 21:59:00,548
"8578",583981,"PMO26","STANDARD",2021-03-25 22:01:00,548
"8579",584036,"PMO26","STANDARD",2021-03-25 22:03:00,548
"8580",584087,"PMO26","STANDARD",2021-03-25 22:06:00,548
"8581",584136,"PMO26","STANDARD",2021-03-25 22:08:00,548
"8582",584186,"PMO26","STANDARD",2021-03-25 22:10:00,548
"8583",584235,"PMO26","STANDARD",2021-03-25 22:12:00,548
"8584",584291,"PMO26","STANDARD",2021-03-25 22:14:00,548
"8585",584341,"PMO26","STANDARD",2021-03-25 22:16:00,548
"8586",584390,"PMO26","STANDARD",2021-03-25 22:18:00,548
"8587",584440,"PMO26","STANDARD",2021-03-25 22:20:00,548
"8588",584495,"PMO26","STANDARD",2021-03-25 22:22:00,548
"8589",584546,"PMO26","STANDARD",2021-03-25 22:24:00,548
"8590",584595,"PMO26","STANDARD",2021-03-25 22:26:00,548
"8591",584645,"PMO26","STANDARD",2021-03-25 22:28:00,548
"8592",584694,"PMO26","STANDARD",2021-03-25 22:30:00,548
"8593",584750,"PMO26","STANDARD",2021-03-25 22:32:00,548
"8594",584800,"PMO26","STANDARD",2021-03-25 22:33:00,548
"8595",584849,"PMO26","STANDARD",2021-03-25 22:35:00,548
"8596",584899,"PMO26","STANDARD",2021-03-25 22:37:00,548
"8597",584954,"PMO26","STANDARD",2021-03-25 22:39:00,548
"8598",585005,"PMO26","STANDARD",2021-03-25 22:41:00,548
"8599",585054,"PMO26","STANDARD",2021-03-25 22:43:00,548
"8600",585104,"PMO26","STANDARD",2021-03-25 22:45:00,548
"8601",585153,"PMO26","STANDARD",2021-03-25 22:47:00,548
"8602",585209,"PMO26","STANDARD",2021-03-25 22:49:00,548
"8603",585259,"PMO26","STANDARD",2021-03-25 22:51:00,548
"8604",585308,"PMO26","STANDARD",2021-03-25 22:53:00,548
"8605",585358,"PMO26","STANDARD",2021-03-25 22:55:00,548
"8606",585413,"PMO26","STANDARD",2021-03-25 22:57:00,548
"8607",585464,"PMO26","STANDARD",2021-03-25 22:59:00,548
"8608",585513,"PMO26","STANDARD",2021-03-25 23:02:00,548
"8609",585563,"PMO26","STANDARD",2021-03-25 23:04:00,548
"8610",585612,"PMO26","STANDARD",2021-03-25 23:06:00,548
"8611",585668,"PMO26","STANDARD",2021-03-25 23:08:00,548
"8612",585718,"PMO26","STANDARD",2021-03-25 23:10:00,548
"8613",585767,"PMO26","STANDARD",2021-03-25 23:12:00,548
"8614",585817,"PMO26","STANDARD",2021-03-25 23:14:00,548
"8615",585872,"PMO26","STANDARD",2021-03-25 23:16:00,548
"8616",585923,"PMO26","STANDARD",2021-03-25 23:18:00,548
"8617",585972,"PMO26","STANDARD",2021-03-25 23:20:00,548
"8618",586022,"PMO26","STANDARD",2021-03-25 23:22:00,548
"8619",586071,"PMO26","STANDARD",2021-03-25 23:24:00,548
"8620",586127,"PMO26","STANDARD",2021-03-25 23:26:00,548
"8621",586177,"PMO26","STANDARD",2021-03-25 23:28:00,548
"8622",586226,"PMO26","STANDARD",2021-03-25 23:30:00,548
"8623",586276,"PMO26","STANDARD",2021-03-25 23:32:00,548
"8624",586331,"PMO26","STANDARD",2021-03-25 23:34:00,548
"8625",586382,"PMO26","STANDARD",2021-03-25 23:35:00,548
"8626",586431,"PMO26","STANDARD",2021-03-25 23:37:00,548
"8627",586481,"PMO26","STANDARD",2021-03-25 23:39:00,548
"8628",586530,"PMO26","STANDARD",2021-03-25 23:41:00,548
"8629",586586,"PMO26","STANDARD",2021-03-25 23:43:00,548
"8630",586636,"PMO26","STANDARD",2021-03-25 23:45:00,548
"8631",586685,"PMO26","STANDARD",2021-03-25 23:48:00,548
"8632",586735,"PMO26","STANDARD",2021-03-25 23:50:00,548
"8633",586790,"PMO26","STANDARD",2021-03-25 23:52:00,548
"8634",586841,"PMO26","STANDARD",2021-03-25 23:54:00,548
"8635",586890,"PMO26","STANDARD",2021-03-25 23:56:00,548
"8636",586940,"PMO26","STANDARD",2021-03-25 23:58:00,548
"8637",586989,"PMO26","STANDARD",2021-03-26 00:00:00,548
"8638",587045,"PMO26","STANDARD",2021-03-26 00:02:00,548
"8639",587095,"PMO26","STANDARD",2021-03-26 00:04:00,548
"8640",587144,"PMO26","STANDARD",2021-03-26 00:06:00,548
"8641",587194,"PMO26","STANDARD",2021-03-26 00:07:00,548
"8642",587249,"PMO26","STANDARD",2021-03-26 00:09:00,548
"8643",587300,"PMO26","STANDARD",2021-03-26 00:11:00,548
"8644",587349,"PMO26","STANDARD",2021-03-26 00:13:00,548
"8645",587399,"PMO26","STANDARD",2021-03-26 00:15:00,548
"8646",587448,"PMO26","STANDARD",2021-03-26 00:18:00,548
"8647",587504,"PMO26","STANDARD",2021-03-26 00:20:00,548
"8648",587554,"PMO26","STANDARD",2021-03-26 00:22:00,548
"8649",587603,"PMO26","STANDARD",2021-03-26 00:24:00,548
"8650",587653,"PMO26","STANDARD",2021-03-26 00:26:00,548
"8651",587708,"PMO26","STANDARD",2021-03-26 00:28:00,548
"8652",587759,"PMO26","STANDARD",2021-03-26 00:30:00,548
"8653",587808,"PMO26","STANDARD",2021-03-26 00:32:00,548
"8654",587858,"PMO26","STANDARD",2021-03-26 00:34:00,548
"8655",587907,"PMO26","STANDARD",2021-03-26 00:36:00,548
"8656",587963,"PMO26","STANDARD",2021-03-26 00:38:00,548
"8657",588013,"PMO26","STANDARD",2021-03-26 00:40:00,548
"8658",588062,"PMO26","STANDARD",2021-03-26 00:42:00,548
"8659",588112,"PMO26","STANDARD",2021-03-26 00:44:00,548
"8660",588167,"PMO26","STANDARD",2021-03-26 00:46:00,548
"8661",588218,"PMO26","STANDARD",2021-03-26 00:48:00,548
"8662",588267,"PMO26","STANDARD",2021-03-26 00:50:00,548
"8663",588317,"PMO26","STANDARD",2021-03-26 00:52:00,548
"8664",588366,"PMO26","STANDARD",2021-03-26 00:54:00,548
"8665",588422,"PMO26","STANDARD",2021-03-26 00:55:00,548
"8666",588472,"PMO26","STANDARD",2021-03-26 00:57:00,548
"8667",588521,"PMO26","STANDARD",2021-03-26 00:59:00,548
"8668",588571,"PMO26","STANDARD",2021-03-26 01:01:00,548
"8669",588626,"PMO26","STANDARD",2021-03-26 01:03:00,548
"8670",588677,"PMO26","STANDARD",2021-03-26 01:05:00,548
"8671",588726,"PMO26","STANDARD",2021-03-26 01:07:00,548
"8672",588776,"PMO26","STANDARD",2021-03-26 01:09:00,548
"8673",588825,"PMO26","STANDARD",2021-03-26 01:11:00,548
"8674",588881,"PMO26","STANDARD",2021-03-26 01:13:00,548
"8675",588931,"PMO26","STANDARD",2021-03-26 01:15:00,548
"8676",588980,"PMO26","STANDARD",2021-03-26 01:17:00,548
"8677",589030,"PMO26","STANDARD",2021-03-26 01:19:00,548
"8678",589085,"PMO26","STANDARD",2021-03-26 01:21:00,548
"8679",589136,"PMO26","STANDARD",2021-03-26 01:24:00,548
"8680",589185,"PMO26","STANDARD",2021-03-26 01:26:00,548
"8681",589235,"PMO26","STANDARD",2021-03-26 01:28:00,548
"8682",589284,"PMO26","STANDARD",2021-03-26 01:30:00,548
"8683",589340,"PMO26","STANDARD",2021-03-26 01:32:00,548
"8684",589390,"PMO26","STANDARD",2021-03-26 01:34:00,548
"8685",589439,"PMO26","STANDARD",2021-03-26 01:36:00,548
"8686",589489,"PMO26","STANDARD",2021-03-26 01:38:00,548
"8687",589544,"PMO26","STANDARD",2021-03-26 01:40:00,548
"8688",589595,"PMO26","STANDARD",2021-03-26 01:42:00,548
"8689",589644,"PMO26","STANDARD",2021-03-26 01:44:00,548
"8690",589694,"PMO26","STANDARD",2021-03-26 01:46:00,548
"8691",589743,"PMO26","STANDARD",2021-03-26 01:48:00,548
"8692",589799,"PMO26","STANDARD",2021-03-26 01:49:00,548
"8693",589849,"PMO26","STANDARD",2021-03-26 01:51:00,548
"8694",589898,"PMO26","STANDARD",2021-03-26 01:53:00,548
"8695",589948,"PMO26","STANDARD",2021-03-26 01:55:00,548
"8696",590003,"PMO26","STANDARD",2021-03-26 01:57:00,548
"8697",590054,"PMO26","STANDARD",2021-03-26 01:59:00,548
"8698",590103,"PMO26","STANDARD",2021-03-26 02:01:00,548
"8699",590153,"PMO26","STANDARD",2021-03-26 02:03:00,548
"8700",590202,"PMO26","STANDARD",2021-03-26 02:05:00,548
"8701",590258,"PMO26","STANDARD",2021-03-26 02:07:00,548
"8702",590308,"PMO26","STANDARD",2021-03-26 02:10:00,548
"8703",590357,"PMO26","STANDARD",2021-03-26 02:12:00,548
"8704",590407,"PMO26","STANDARD",2021-03-26 02:14:00,548
"8705",590462,"PMO26","STANDARD",2021-03-26 02:16:00,548
"8706",590513,"PMO26","STANDARD",2021-03-26 02:18:00,548
"8707",590562,"PMO26","STANDARD",2021-03-26 02:20:00,548
"8708",590612,"PMO26","STANDARD",2021-03-26 02:22:00,548
"8709",590661,"PMO26","STANDARD",2021-03-26 02:24:00,548
"8710",590717,"PMO26","STANDARD",2021-03-26 02:26:00,548
"8711",590767,"PMO26","STANDARD",2021-03-26 02:28:00,548
"8712",590816,"PMO26","STANDARD",2021-03-26 02:30:00,548
"8713",590866,"PMO26","STANDARD",2021-03-26 02:32:00,548
"8714",590921,"PMO26","STANDARD",2021-03-26 02:34:00,548
"8715",590972,"PMO26","STANDARD",2021-03-26 02:36:00,548
"8716",591021,"PMO26","STANDARD",2021-03-26 02:38:00,548
"8717",591071,"PMO26","STANDARD",2021-03-26 02:40:00,548
"8718",591120,"PMO26","STANDARD",2021-03-26 02:42:00,548
"8719",591176,"PMO26","STANDARD",2021-03-26 02:44:00,548
"8720",591226,"PMO26","STANDARD",2021-03-26 02:46:00,548
"8721",591275,"PMO26","STANDARD",2021-03-26 02:48:00,548
"8722",591325,"PMO26","STANDARD",2021-03-26 02:50:00,548
"8723",591380,"PMO26","STANDARD",2021-03-26 02:52:00,548
"8724",591431,"PMO26","STANDARD",2021-03-26 02:54:00,548
"8725",591480,"PMO26","STANDARD",2021-03-26 02:56:00,548
"8726",591530,"PMO26","STANDARD",2021-03-26 02:58:00,548
"8727",591579,"PMO26","STANDARD",2021-03-26 03:00:00,548
"8728",591635,"PMO26","STANDARD",2021-03-26 03:02:00,548
"8729",591685,"PMO26","STANDARD",2021-03-26 03:04:00,548
"8730",591734,"PMO26","STANDARD",2021-03-26 03:06:00,548
"8731",591784,"PMO26","STANDARD",2021-03-26 03:08:00,548
"8732",591839,"PMO26","STANDARD",2021-03-26 03:10:00,548
"8733",591890,"PMO26","STANDARD",2021-03-26 03:12:00,548
"8734",591939,"PMO26","STANDARD",2021-03-26 03:14:00,548
"8735",591989,"PMO26","STANDARD",2021-03-26 03:15:00,548
"8736",592038,"PMO26","STANDARD",2021-03-26 03:17:00,548
"8737",592094,"PMO26","STANDARD",2021-03-26 03:19:00,548
"8738",592144,"PMO26","STANDARD",2021-03-26 03:21:00,548
"8739",592193,"PMO26","STANDARD",2021-03-26 03:23:00,548
"8740",592243,"PMO26","STANDARD",2021-03-26 03:25:00,548
"8741",592298,"PMO26","STANDARD",2021-03-26 03:27:00,548
"8742",592349,"PMO26","STANDARD",2021-03-26 03:29:00,548
"8743",592398,"PMO26","STANDARD",2021-03-26 03:31:00,548
"8744",592448,"PMO26","STANDARD",2021-03-26 03:33:00,548
"8745",592497,"PMO26","STANDARD",2021-03-26 03:36:00,548
"8746",592553,"PMO26","STANDARD",2021-03-26 03:38:00,548
"8747",592603,"PMO26","STANDARD",2021-03-26 03:40:00,548
"8748",592652,"PMO26","STANDARD",2021-03-26 03:42:00,548
"8749",592702,"PMO26","STANDARD",2021-03-26 03:44:00,548
"8750",592757,"PMO26","STANDARD",2021-03-26 03:46:00,548
"8751",592808,"PMO26","STANDARD",2021-03-26 03:48:00,548
"8752",592857,"PMO26","STANDARD",2021-03-26 03:50:00,548
"8753",592907,"PMO26","STANDARD",2021-03-26 03:52:00,548
"8754",592956,"PMO26","STANDARD",2021-03-26 03:54:00,548
"8755",593012,"PMO26","STANDARD",2021-03-26 03:56:00,548
"8756",593062,"PMO26","STANDARD",2021-03-26 03:58:00,548
"8757",593111,"PMO26","STANDARD",2021-03-26 04:00:00,548
"8758",593161,"PMO26","STANDARD",2021-03-26 04:02:00,548
"8759",593216,"PMO26","STANDARD",2021-03-26 04:03:00,548
"8760",593267,"PMO26","STANDARD",2021-03-26 04:05:00,548
"8761",593316,"PMO26","STANDARD",2021-03-26 04:07:00,548
"8762",593366,"PMO26","STANDARD",2021-03-26 04:09:00,548
"8763",593415,"PMO26","STANDARD",2021-03-26 04:11:00,548
"8764",593471,"PMO26","STANDARD",2021-03-26 04:13:00,548
"8765",593521,"PMO26","STANDARD",2021-03-26 04:15:00,548
"8766",593570,"PMO26","STANDARD",2021-03-26 04:17:00,548
"8767",593620,"PMO26","STANDARD",2021-03-26 04:19:00,548
"8768",593675,"PMO26","STANDARD",2021-03-26 04:21:00,548
"8769",593726,"PMO26","STANDARD",2021-03-26 04:23:00,548
"8770",593775,"PMO26","STANDARD",2021-03-26 04:25:00,548
"8771",593825,"PMO26","STANDARD",2021-03-26 04:27:00,548
"8772",593874,"PMO26","STANDARD",2021-03-26 04:29:00,548
"8773",593930,"PMO26","STANDARD",2021-03-26 04:32:00,548
"8774",593980,"PMO26","STANDARD",2021-03-26 04:34:00,548
"8775",594029,"PMO26","STANDARD",2021-03-26 04:36:00,548
"8776",594079,"PMO26","STANDARD",2021-03-26 04:38:00,548
"8777",594134,"PMO26","STANDARD",2021-03-26 04:40:00,548
"8778",594185,"PMO26","STANDARD",2021-03-26 04:42:00,548
"8779",594234,"PMO26","STANDARD",2021-03-26 04:44:00,548
"8780",594284,"PMO26","STANDARD",2021-03-26 04:46:00,548
"8781",594333,"PMO26","STANDARD",2021-03-26 04:48:00,548
"8782",594389,"PMO26","STANDARD",2021-03-26 04:50:00,548
"8783",594439,"PMO26","STANDARD",2021-03-26 04:52:00,548
"8784",594488,"PMO26","STANDARD",2021-03-26 04:54:00,548
"8785",594538,"PMO26","STANDARD",2021-03-26 04:56:00,548
"8786",594593,"PMO26","STANDARD",2021-03-26 04:58:00,548
"8787",594644,"PMO26","STANDARD",2021-03-26 05:00:00,548
"8788",594693,"PMO26","STANDARD",2021-03-26 05:02:00,548
"8789",594743,"PMO26","STANDARD",2021-03-26 05:04:00,548
"8790",594792,"PMO26","STANDARD",2021-03-26 05:06:00,548
"8791",594848,"PMO26","STANDARD",2021-03-26 05:07:00,548
"8792",594898,"PMO26","STANDARD",2021-03-26 05:09:00,548
"8793",594947,"PMO26","STANDARD",2021-03-26 05:11:00,548
"8794",594997,"PMO26","STANDARD",2021-03-26 05:13:00,548
"8795",595052,"PMO26","STANDARD",2021-03-26 05:15:00,837
"8796",595103,"PMO26","STANDARD",2021-03-26 05:17:00,834
