"","id","code_parking","type_compteur","horodatage","places_disponibles"
"3336",316663,"PMO08","STANDARD",2021-03-18 15:12:00,344
"3337",316713,"PMO08","STANDARD",2021-03-18 15:14:00,348
"3338",316766,"PMO08","STANDARD",2021-03-18 15:16:00,348
"3339",316817,"PMO08","STANDARD",2021-03-18 15:18:00,347
"3340",316869,"PMO08","STANDARD",2021-03-18 15:20:00,351
"3341",316918,"PMO08","STANDARD",2021-03-18 15:22:00,348
"3342",316967,"PMO08","STANDARD",2021-03-18 15:24:00,350
"3343",317021,"PMO08","STANDARD",2021-03-18 15:25:00,351
"3344",317071,"PMO08","STANDARD",2021-03-18 15:27:00,352
"3345",317122,"PMO08","STANDARD",2021-03-18 15:29:00,351
"3346",317172,"PMO08","STANDARD",2021-03-18 15:32:00,352
"3347",317225,"PMO08","STANDARD",2021-03-18 15:34:00,353
"3348",317276,"PMO08","STANDARD",2021-03-18 15:36:00,353
"3349",317327,"PMO08","STANDARD",2021-03-18 15:38:00,354
"3350",317377,"PMO08","STANDARD",2021-03-18 15:40:00,353
"3351",317426,"PMO08","STANDARD",2021-03-18 15:42:00,353
"3352",317480,"PMO08","STANDARD",2021-03-18 15:44:00,355
"3353",317530,"PMO08","STANDARD",2021-03-18 15:45:00,355
"3354",317581,"PMO08","STANDARD",2021-03-18 15:47:00,355
"3355",317632,"PMO08","STANDARD",2021-03-18 15:50:00,356
"3356",317684,"PMO08","STANDARD",2021-03-18 15:52:00,357
"3357",317735,"PMO08","STANDARD",2021-03-18 15:54:00,356
"3358",317786,"PMO08","STANDARD",2021-03-18 15:56:00,356
"3359",317836,"PMO08","STANDARD",2021-03-18 15:58:00,355
"3360",317885,"PMO08","STANDARD",2021-03-18 15:59:00,355
"3361",317939,"PMO08","STANDARD",2021-03-18 16:01:00,356
"3362",317989,"PMO08","STANDARD",2021-03-18 16:03:00,354
"3363",318040,"PMO08","STANDARD",2021-03-18 16:06:00,353
"3364",318090,"PMO08","STANDARD",2021-03-18 16:08:00,354
"3365",318143,"PMO08","STANDARD",2021-03-18 16:10:00,352
"3366",318194,"PMO08","STANDARD",2021-03-18 16:12:00,355
"3367",318245,"PMO08","STANDARD",2021-03-18 16:14:00,359
"3368",318295,"PMO08","STANDARD",2021-03-18 16:15:00,359
"3369",318344,"PMO08","STANDARD",2021-03-18 16:17:00,365
"3370",318398,"PMO08","STANDARD",2021-03-18 16:19:00,365
"3371",318448,"PMO08","STANDARD",2021-03-18 16:22:00,367
"3372",318499,"PMO08","STANDARD",2021-03-18 16:24:00,369
"3373",318549,"PMO08","STANDARD",2021-03-18 16:26:00,370
"3374",318602,"PMO08","STANDARD",2021-03-18 16:28:00,371
"3375",318653,"PMO08","STANDARD",2021-03-18 16:30:00,372
"3376",318704,"PMO08","STANDARD",2021-03-18 16:31:00,371
"3377",318754,"PMO08","STANDARD",2021-03-18 16:34:00,372
"3378",318803,"PMO08","STANDARD",2021-03-18 16:36:00,372
"3379",318857,"PMO08","STANDARD",2021-03-18 16:38:00,374
"3380",318908,"PMO08","STANDARD",2021-03-18 16:40:00,374
"3381",318958,"PMO08","STANDARD",2021-03-18 16:42:00,374
"3382",319008,"PMO08","STANDARD",2021-03-18 16:44:00,373
"3383",319061,"PMO08","STANDARD",2021-03-18 16:46:00,376
"3384",319112,"PMO08","STANDARD",2021-03-18 16:48:00,375
"3385",319163,"PMO08","STANDARD",2021-03-18 16:49:00,377
"3386",319213,"PMO08","STANDARD",2021-03-18 16:51:00,379
"3387",319262,"PMO08","STANDARD",2021-03-18 16:53:00,379
"3388",319316,"PMO08","STANDARD",2021-03-18 16:56:00,379
"3389",319366,"PMO08","STANDARD",2021-03-18 16:58:00,383
"3390",319418,"PMO08","STANDARD",2021-03-18 17:00:00,382
"3391",319467,"PMO08","STANDARD",2021-03-18 17:02:00,386
"3392",319520,"PMO08","STANDARD",2021-03-18 17:04:00,385
"3393",319571,"PMO08","STANDARD",2021-03-18 17:06:00,383
"3394",319622,"PMO08","STANDARD",2021-03-18 17:08:00,383
"3395",319672,"PMO08","STANDARD",2021-03-18 17:10:00,388
"3396",319721,"PMO08","STANDARD",2021-03-18 17:11:00,390
"3397",319775,"PMO08","STANDARD",2021-03-18 17:14:00,391
"3398",319825,"PMO08","STANDARD",2021-03-18 17:16:00,393
"3399",319876,"PMO08","STANDARD",2021-03-18 17:18:00,394
"3400",319927,"PMO08","STANDARD",2021-03-18 17:20:00,395
"3401",319979,"PMO08","STANDARD",2021-03-18 17:21:00,396
"3402",320030,"PMO08","STANDARD",2021-03-18 17:23:00,397
"3403",320081,"PMO08","STANDARD",2021-03-18 17:25:00,396
"3404",320131,"PMO08","STANDARD",2021-03-18 17:27:00,396
"3405",320181,"PMO08","STANDARD",2021-03-18 17:30:00,396
"3406",320234,"PMO08","STANDARD",2021-03-18 17:32:00,395
"3407",320284,"PMO08","STANDARD",2021-03-18 17:34:00,397
"3408",320335,"PMO08","STANDARD",2021-03-18 17:36:00,400
"3409",320385,"PMO08","STANDARD",2021-03-18 17:38:00,400
"3410",320438,"PMO08","STANDARD",2021-03-18 17:39:00,398
"3411",320489,"PMO08","STANDARD",2021-03-18 17:41:00,399
"3412",320540,"PMO08","STANDARD",2021-03-18 17:43:00,400
"3413",320590,"PMO08","STANDARD",2021-03-18 17:46:00,401
"3414",320639,"PMO08","STANDARD",2021-03-18 17:48:00,400
"3415",320693,"PMO08","STANDARD",2021-03-18 17:50:00,401
"3416",320743,"PMO08","STANDARD",2021-03-18 17:52:00,401
"3417",320794,"PMO08","STANDARD",2021-03-18 17:54:00,400
"3418",320844,"PMO08","STANDARD",2021-03-18 17:55:00,400
"3419",320897,"PMO08","STANDARD",2021-03-18 17:57:00,401
"3420",320948,"PMO08","STANDARD",2021-03-18 18:00:00,402
"3421",320999,"PMO08","STANDARD",2021-03-18 18:02:00,402
"3422",321049,"PMO08","STANDARD",2021-03-18 18:04:00,403
"3423",321098,"PMO08","STANDARD",2021-03-18 18:06:00,404
"3424",321152,"PMO08","STANDARD",2021-03-18 18:08:00,405
"3425",321203,"PMO08","STANDARD",2021-03-18 18:10:00,405
"3426",321253,"PMO08","STANDARD",2021-03-18 18:12:00,406
"3427",321303,"PMO08","STANDARD",2021-03-18 18:13:00,406
"3428",321356,"PMO08","STANDARD",2021-03-18 18:15:00,407
"3429",321407,"PMO08","STANDARD",2021-03-18 18:17:00,406
"3430",321459,"PMO08","STANDARD",2021-03-18 18:20:00,405
"3431",321508,"PMO08","STANDARD",2021-03-18 18:22:00,407
"3432",321557,"PMO08","STANDARD",2021-03-18 18:24:00,406
"3433",321611,"PMO08","STANDARD",2021-03-18 18:26:00,409
"3434",321661,"PMO08","STANDARD",2021-03-18 18:28:00,409
"3435",321713,"PMO08","STANDARD",2021-03-18 18:30:00,409
"3436",321762,"PMO08","STANDARD",2021-03-18 18:32:00,409
"3437",321815,"PMO08","STANDARD",2021-03-18 18:34:00,409
"3438",321866,"PMO08","STANDARD",2021-03-18 18:36:00,410
"3439",321917,"PMO08","STANDARD",2021-03-18 18:38:00,410
"3440",321968,"PMO08","STANDARD",2021-03-18 18:40:00,410
"3441",322017,"PMO08","STANDARD",2021-03-18 18:42:00,412
"3442",322070,"PMO08","STANDARD",2021-03-18 18:44:00,412
"3443",322120,"PMO08","STANDARD",2021-03-18 18:45:00,411
"3444",322171,"PMO08","STANDARD",2021-03-18 18:47:00,412
"3445",322221,"PMO08","STANDARD",2021-03-18 18:49:00,413
"3446",322274,"PMO08","STANDARD",2021-03-18 18:51:00,412
"3447",322325,"PMO08","STANDARD",2021-03-18 18:54:00,412
"3448",322376,"PMO08","STANDARD",2021-03-18 18:56:00,411
"3449",322426,"PMO08","STANDARD",2021-03-18 18:58:00,412
"3450",322475,"PMO08","STANDARD",2021-03-18 19:00:00,413
"3451",322529,"PMO08","STANDARD",2021-03-18 19:02:00,413
"3452",322579,"PMO08","STANDARD",2021-03-18 19:04:00,412
"3453",322630,"PMO08","STANDARD",2021-03-18 19:05:00,414
"3454",322680,"PMO08","STANDARD",2021-03-18 19:07:00,416
"3455",322733,"PMO08","STANDARD",2021-03-18 19:10:00,417
"3456",322784,"PMO08","STANDARD",2021-03-18 19:12:00,417
"3457",322835,"PMO08","STANDARD",2021-03-18 19:14:00,417
"3458",322885,"PMO08","STANDARD",2021-03-18 19:16:00,418
"3459",322934,"PMO08","STANDARD",2021-03-18 19:18:00,419
"3460",322988,"PMO08","STANDARD",2021-03-18 19:19:00,420
"3461",323038,"PMO08","STANDARD",2021-03-18 19:21:00,420
"3462",323089,"PMO08","STANDARD",2021-03-18 19:23:00,419
"3463",323139,"PMO08","STANDARD",2021-03-18 19:26:00,419
"3464",323192,"PMO08","STANDARD",2021-03-18 19:28:00,420
"3465",323243,"PMO08","STANDARD",2021-03-18 19:30:00,420
"3466",323294,"PMO08","STANDARD",2021-03-18 19:32:00,421
"3467",323344,"PMO08","STANDARD",2021-03-18 19:34:00,419
"3468",323393,"PMO08","STANDARD",2021-03-18 19:35:00,420
"3469",323447,"PMO08","STANDARD",2021-03-18 19:37:00,421
"3470",323497,"PMO08","STANDARD",2021-03-18 19:39:00,420
"3471",323548,"PMO08","STANDARD",2021-03-18 19:41:00,425
"3472",323598,"PMO08","STANDARD",2021-03-18 19:44:00,426
"3473",323651,"PMO08","STANDARD",2021-03-18 19:46:00,426
"3474",323702,"PMO08","STANDARD",2021-03-18 19:48:00,425
"3475",323753,"PMO08","STANDARD",2021-03-18 19:50:00,426
"3476",323803,"PMO08","STANDARD",2021-03-18 19:52:00,427
"3477",323852,"PMO08","STANDARD",2021-03-18 19:54:00,428
"3478",323906,"PMO08","STANDARD",2021-03-18 19:56:00,428
"3479",323956,"PMO08","STANDARD",2021-03-18 19:58:00,428
"3480",324008,"PMO08","STANDARD",2021-03-18 20:00:00,428
"3481",324057,"PMO08","STANDARD",2021-03-18 20:02:00,428
"3482",324110,"PMO08","STANDARD",2021-03-18 20:04:00,429
"3483",324161,"PMO08","STANDARD",2021-03-18 20:06:00,429
"3484",324213,"PMO08","STANDARD",2021-03-18 20:08:00,428
"3485",324262,"PMO08","STANDARD",2021-03-18 20:09:00,429
"3486",324311,"PMO08","STANDARD",2021-03-18 20:11:00,429
"3487",324365,"PMO08","STANDARD",2021-03-18 20:13:00,429
"3488",324415,"PMO08","STANDARD",2021-03-18 20:15:00,430
"3489",324466,"PMO08","STANDARD",2021-03-18 20:18:00,432
"3490",324517,"PMO08","STANDARD",2021-03-18 20:20:00,433
"3491",324569,"PMO08","STANDARD",2021-03-18 20:22:00,433
"3492",324620,"PMO08","STANDARD",2021-03-18 20:24:00,434
"3493",324671,"PMO08","STANDARD",2021-03-18 20:26:00,433
"3494",324721,"PMO08","STANDARD",2021-03-18 20:28:00,434
"3495",324771,"PMO08","STANDARD",2021-03-18 20:30:00,434
"3496",324824,"PMO08","STANDARD",2021-03-18 20:31:00,433
"3497",324874,"PMO08","STANDARD",2021-03-18 20:34:00,433
"3498",324925,"PMO08","STANDARD",2021-03-18 20:36:00,433
"3499",324975,"PMO08","STANDARD",2021-03-18 20:38:00,434
"3500",325028,"PMO08","STANDARD",2021-03-18 20:40:00,435
"3501",325079,"PMO08","STANDARD",2021-03-18 20:42:00,434
"3502",325130,"PMO08","STANDARD",2021-03-18 20:43:00,434
"3503",325180,"PMO08","STANDARD",2021-03-18 20:45:00,435
"3504",325229,"PMO08","STANDARD",2021-03-18 20:47:00,434
"3505",325283,"PMO08","STANDARD",2021-03-18 20:50:00,435
"3506",325333,"PMO08","STANDARD",2021-03-18 20:52:00,436
"3507",325384,"PMO08","STANDARD",2021-03-18 20:54:00,437
"3508",325434,"PMO08","STANDARD",2021-03-18 20:56:00,437
"3509",325487,"PMO08","STANDARD",2021-03-18 20:58:00,436
"3510",325538,"PMO08","STANDARD",2021-03-18 20:59:00,437
"3511",325589,"PMO08","STANDARD",2021-03-18 21:01:00,438
"3512",325639,"PMO08","STANDARD",2021-03-18 21:03:00,437
"3513",325688,"PMO08","STANDARD",2021-03-18 21:05:00,438
"3514",325742,"PMO08","STANDARD",2021-03-18 21:08:00,440
"3515",325793,"PMO08","STANDARD",2021-03-18 21:10:00,439
"3516",325843,"PMO08","STANDARD",2021-03-18 21:12:00,437
"3517",325893,"PMO08","STANDARD",2021-03-18 21:14:00,438
"3518",325946,"PMO08","STANDARD",2021-03-18 21:16:00,438
"3519",325997,"PMO08","STANDARD",2021-03-18 21:17:00,438
"3520",326048,"PMO08","STANDARD",2021-03-18 21:20:00,439
"3521",326098,"PMO08","STANDARD",2021-03-18 21:22:00,440
"3522",326147,"PMO08","STANDARD",2021-03-18 21:24:00,439
"3523",326201,"PMO08","STANDARD",2021-03-18 21:26:00,439
"3524",326251,"PMO08","STANDARD",2021-03-18 21:28:00,439
"3525",326303,"PMO08","STANDARD",2021-03-18 21:30:00,439
"3526",326352,"PMO08","STANDARD",2021-03-18 21:32:00,440
"3527",326405,"PMO08","STANDARD",2021-03-18 21:33:00,438
"3528",326456,"PMO08","STANDARD",2021-03-18 21:35:00,440
"3529",326507,"PMO08","STANDARD",2021-03-18 21:37:00,440
"3530",326558,"PMO08","STANDARD",2021-03-18 21:40:00,440
"3531",326606,"PMO08","STANDARD",2021-03-18 21:42:00,440
"3532",326660,"PMO08","STANDARD",2021-03-18 21:44:00,440
"3533",326710,"PMO08","STANDARD",2021-03-18 21:46:00,440
"3534",326761,"PMO08","STANDARD",2021-03-18 21:48:00,440
"3535",326812,"PMO08","STANDARD",2021-03-18 21:50:00,440
"3536",326864,"PMO08","STANDARD",2021-03-18 21:52:00,440
"3537",326915,"PMO08","STANDARD",2021-03-18 21:54:00,440
"3538",326966,"PMO08","STANDARD",2021-03-18 21:55:00,440
"3539",327016,"PMO08","STANDARD",2021-03-18 21:58:00,440
"3540",327066,"PMO08","STANDARD",2021-03-18 22:00:00,440
"3541",327119,"PMO08","STANDARD",2021-03-18 22:02:00,441
"3542",327169,"PMO08","STANDARD",2021-03-18 22:04:00,440
"3543",327220,"PMO08","STANDARD",2021-03-18 22:06:00,441
"3544",327270,"PMO08","STANDARD",2021-03-18 22:07:00,441
"3545",327323,"PMO08","STANDARD",2021-03-18 22:09:00,441
"3546",327374,"PMO08","STANDARD",2021-03-18 22:11:00,441
"3547",327425,"PMO08","STANDARD",2021-03-18 22:14:00,441
"3548",327475,"PMO08","STANDARD",2021-03-18 22:16:00,441
"3549",327524,"PMO08","STANDARD",2021-03-18 22:18:00,441
"3550",327578,"PMO08","STANDARD",2021-03-18 22:20:00,441
"3551",327628,"PMO08","STANDARD",2021-03-18 22:22:00,443
"3552",327679,"PMO08","STANDARD",2021-03-18 22:24:00,441
"3553",327729,"PMO08","STANDARD",2021-03-18 22:25:00,439
"3554",327782,"PMO08","STANDARD",2021-03-18 22:27:00,440
"3555",327833,"PMO08","STANDARD",2021-03-18 22:30:00,441
"3556",327884,"PMO08","STANDARD",2021-03-18 22:32:00,441
"3557",327934,"PMO08","STANDARD",2021-03-18 22:34:00,441
"3558",327983,"PMO08","STANDARD",2021-03-18 22:36:00,441
"3559",328037,"PMO08","STANDARD",2021-03-18 22:38:00,441
"3560",328088,"PMO08","STANDARD",2021-03-18 22:40:00,441
"3561",328138,"PMO08","STANDARD",2021-03-18 22:41:00,441
"3562",328188,"PMO08","STANDARD",2021-03-18 22:44:00,441
"3563",328241,"PMO08","STANDARD",2021-03-18 22:46:00,441
"3564",328292,"PMO08","STANDARD",2021-03-18 22:48:00,441
"3565",328344,"PMO08","STANDARD",2021-03-18 22:50:00,440
"3566",328393,"PMO08","STANDARD",2021-03-18 22:52:00,442
"3567",328442,"PMO08","STANDARD",2021-03-18 22:54:00,441
"3568",328496,"PMO08","STANDARD",2021-03-18 22:56:00,441
"3569",328546,"PMO08","STANDARD",2021-03-18 22:57:00,441
"3570",328597,"PMO08","STANDARD",2021-03-18 22:59:00,441
"3571",328647,"PMO08","STANDARD",2021-03-18 23:01:00,441
"3572",328700,"PMO08","STANDARD",2021-03-18 23:04:00,441
"3573",328751,"PMO08","STANDARD",2021-03-18 23:06:00,441
"3574",328802,"PMO08","STANDARD",2021-03-18 23:08:00,441
"3575",328853,"PMO08","STANDARD",2021-03-18 23:10:00,441
"3576",328901,"PMO08","STANDARD",2021-03-18 23:12:00,441
"3577",328955,"PMO08","STANDARD",2021-03-18 23:14:00,440
"3578",329005,"PMO08","STANDARD",2021-03-18 23:16:00,440
"3579",329056,"PMO08","STANDARD",2021-03-18 23:18:00,441
"3580",329106,"PMO08","STANDARD",2021-03-18 23:20:00,441
"3581",329159,"PMO08","STANDARD",2021-03-18 23:22:00,441
"3582",329210,"PMO08","STANDARD",2021-03-18 23:24:00,441
"3583",329261,"PMO08","STANDARD",2021-03-18 23:26:00,441
"3584",329311,"PMO08","STANDARD",2021-03-18 23:28:00,441
"3585",329360,"PMO08","STANDARD",2021-03-18 23:29:00,440
"3586",329414,"PMO08","STANDARD",2021-03-18 23:31:00,440
"3587",329464,"PMO08","STANDARD",2021-03-18 23:33:00,440
"3588",329515,"PMO08","STANDARD",2021-03-18 23:35:00,440
"3589",329565,"PMO08","STANDARD",2021-03-18 23:38:00,441
"3590",329618,"PMO08","STANDARD",2021-03-18 23:40:00,441
"3591",329669,"PMO08","STANDARD",2021-03-18 23:42:00,442
"3592",329720,"PMO08","STANDARD",2021-03-18 23:44:00,441
"3593",329770,"PMO08","STANDARD",2021-03-18 23:46:00,442
"3594",329819,"PMO08","STANDARD",2021-03-18 23:48:00,441
"3595",329873,"PMO08","STANDARD",2021-03-18 23:49:00,441
"3596",329923,"PMO08","STANDARD",2021-03-18 23:51:00,441
"3597",329974,"PMO08","STANDARD",2021-03-18 23:54:00,442
"3598",330024,"PMO08","STANDARD",2021-03-18 23:56:00,443
"3599",330077,"PMO08","STANDARD",2021-03-18 23:58:00,442
"3600",330128,"PMO08","STANDARD",2021-03-19 00:00:00,443
"3601",330179,"PMO08","STANDARD",2021-03-19 00:02:00,442
"3602",330229,"PMO08","STANDARD",2021-03-19 00:03:00,443
"3603",330278,"PMO08","STANDARD",2021-03-19 00:05:00,443
"3604",330332,"PMO08","STANDARD",2021-03-19 00:07:00,443
"3605",330382,"PMO08","STANDARD",2021-03-19 00:10:00,443
"3606",330433,"PMO08","STANDARD",2021-03-19 00:12:00,443
"3607",330483,"PMO08","STANDARD",2021-03-19 00:14:00,443
"3608",330536,"PMO08","STANDARD",2021-03-19 00:16:00,443
"3609",330587,"PMO08","STANDARD",2021-03-19 00:18:00,443
"3610",330639,"PMO08","STANDARD",2021-03-19 00:20:00,443
"3611",330688,"PMO08","STANDARD",2021-03-19 00:21:00,445
"3612",330737,"PMO08","STANDARD",2021-03-19 00:23:00,443
"3613",330791,"PMO08","STANDARD",2021-03-19 00:25:00,444
"3614",330841,"PMO08","STANDARD",2021-03-19 00:28:00,444
"3615",330892,"PMO08","STANDARD",2021-03-19 00:30:00,445
"3616",330942,"PMO08","STANDARD",2021-03-19 00:32:00,444
"3617",330995,"PMO08","STANDARD",2021-03-19 00:34:00,444
"3618",331046,"PMO08","STANDARD",2021-03-19 00:36:00,444
"3619",331097,"PMO08","STANDARD",2021-03-19 00:38:00,444
"3620",331148,"PMO08","STANDARD",2021-03-19 00:40:00,444
"3621",331196,"PMO08","STANDARD",2021-03-19 00:42:00,444
"3622",331250,"PMO08","STANDARD",2021-03-19 00:44:00,444
"3623",331300,"PMO08","STANDARD",2021-03-19 00:46:00,444
"3624",331351,"PMO08","STANDARD",2021-03-19 00:48:00,445
"3625",331402,"PMO08","STANDARD",2021-03-19 00:50:00,444
"3626",331454,"PMO08","STANDARD",2021-03-19 00:52:00,444
"3627",331505,"PMO08","STANDARD",2021-03-19 00:53:00,445
"3628",331556,"PMO08","STANDARD",2021-03-19 00:55:00,444
"3629",331606,"PMO08","STANDARD",2021-03-19 00:57:00,444
"3630",331655,"PMO08","STANDARD",2021-03-19 00:59:00,444
"3631",331709,"PMO08","STANDARD",2021-03-19 01:02:00,444
"3632",331759,"PMO08","STANDARD",2021-03-19 01:04:00,444
"3633",331810,"PMO08","STANDARD",2021-03-19 01:06:00,445
"3634",331860,"PMO08","STANDARD",2021-03-19 01:08:00,444
"3635",331913,"PMO08","STANDARD",2021-03-19 01:10:00,444
"3636",331964,"PMO08","STANDARD",2021-03-19 01:12:00,444
"3637",332015,"PMO08","STANDARD",2021-03-19 01:14:00,444
"3638",332065,"PMO08","STANDARD",2021-03-19 01:15:00,445
"3639",332114,"PMO08","STANDARD",2021-03-19 01:18:00,446
"3640",332168,"PMO08","STANDARD",2021-03-19 01:20:00,446
"3641",332218,"PMO08","STANDARD",2021-03-19 01:22:00,447
"3642",332269,"PMO08","STANDARD",2021-03-19 01:24:00,448
"3643",332319,"PMO08","STANDARD",2021-03-19 01:26:00,447
"3644",332372,"PMO08","STANDARD",2021-03-19 01:27:00,448
"3645",332423,"PMO08","STANDARD",2021-03-19 01:29:00,447
"3646",332474,"PMO08","STANDARD",2021-03-19 01:31:00,448
"3647",332524,"PMO08","STANDARD",2021-03-19 01:33:00,448
"3648",332573,"PMO08","STANDARD",2021-03-19 01:36:00,448
"3649",332627,"PMO08","STANDARD",2021-03-19 01:38:00,449
"3650",332677,"PMO08","STANDARD",2021-03-19 01:40:00,448
"3651",332728,"PMO08","STANDARD",2021-03-19 01:42:00,451
"3652",332778,"PMO08","STANDARD",2021-03-19 01:43:00,451
"3653",332831,"PMO08","STANDARD",2021-03-19 01:45:00,451
"3654",332882,"PMO08","STANDARD",2021-03-19 01:47:00,451
"3655",332933,"PMO08","STANDARD",2021-03-19 01:49:00,451
"3656",332983,"PMO08","STANDARD",2021-03-19 01:52:00,450
"3657",333032,"PMO08","STANDARD",2021-03-19 01:54:00,451
"3658",333086,"PMO08","STANDARD",2021-03-19 01:56:00,451
"3659",333136,"PMO08","STANDARD",2021-03-19 01:58:00,451
"3660",333187,"PMO08","STANDARD",2021-03-19 02:00:00,451
"3661",333237,"PMO08","STANDARD",2021-03-19 02:01:00,451
"3662",333290,"PMO08","STANDARD",2021-03-19 02:04:00,451
"3663",333341,"PMO08","STANDARD",2021-03-19 02:06:00,451
"3664",333392,"PMO08","STANDARD",2021-03-19 02:08:00,451
"3665",333443,"PMO08","STANDARD",2021-03-19 02:10:00,451
"3666",333491,"PMO08","STANDARD",2021-03-19 02:12:00,451
"3667",333545,"PMO08","STANDARD",2021-03-19 02:14:00,450
"3668",333595,"PMO08","STANDARD",2021-03-19 02:16:00,450
"3669",333646,"PMO08","STANDARD",2021-03-19 02:17:00,451
"3670",333696,"PMO08","STANDARD",2021-03-19 02:19:00,450
"3671",333749,"PMO08","STANDARD",2021-03-19 02:21:00,450
"3672",333800,"PMO08","STANDARD",2021-03-19 02:23:00,451
"3673",333851,"PMO08","STANDARD",2021-03-19 02:25:00,450
"3674",333901,"PMO08","STANDARD",2021-03-19 02:28:00,450
"3675",333951,"PMO08","STANDARD",2021-03-19 02:30:00,450
"3676",334004,"PMO08","STANDARD",2021-03-19 02:32:00,451
"3677",334054,"PMO08","STANDARD",2021-03-19 02:34:00,451
"3678",334105,"PMO08","STANDARD",2021-03-19 02:36:00,451
"3679",334155,"PMO08","STANDARD",2021-03-19 02:38:00,451
"3680",334208,"PMO08","STANDARD",2021-03-19 02:40:00,451
"3681",334259,"PMO08","STANDARD",2021-03-19 02:42:00,451
"3682",334310,"PMO08","STANDARD",2021-03-19 02:44:00,451
"3683",334360,"PMO08","STANDARD",2021-03-19 02:46:00,452
"3684",334409,"PMO08","STANDARD",2021-03-19 02:48:00,451
"3685",334463,"PMO08","STANDARD",2021-03-19 02:50:00,451
"3686",334513,"PMO08","STANDARD",2021-03-19 02:51:00,451
"3687",334564,"PMO08","STANDARD",2021-03-19 02:53:00,451
"3688",334614,"PMO08","STANDARD",2021-03-19 02:55:00,451
"3689",334667,"PMO08","STANDARD",2021-03-19 02:58:00,451
"3690",334718,"PMO08","STANDARD",2021-03-19 03:00:00,451
"3691",334770,"PMO08","STANDARD",2021-03-19 03:02:00,451
"3692",334819,"PMO08","STANDARD",2021-03-19 03:04:00,451
"3693",334868,"PMO08","STANDARD",2021-03-19 03:06:00,452
"3694",334922,"PMO08","STANDARD",2021-03-19 03:08:00,452
"3695",334972,"PMO08","STANDARD",2021-03-19 03:09:00,452
"3696",335023,"PMO08","STANDARD",2021-03-19 03:11:00,451
"3697",335073,"PMO08","STANDARD",2021-03-19 03:13:00,452
"3698",335126,"PMO08","STANDARD",2021-03-19 03:16:00,450
"3699",335177,"PMO08","STANDARD",2021-03-19 03:18:00,451
"3700",335229,"PMO08","STANDARD",2021-03-19 03:20:00,452
"3701",335278,"PMO08","STANDARD",2021-03-19 03:22:00,451
"3702",335327,"PMO08","STANDARD",2021-03-19 03:24:00,453
