"","id","code_parking","type_compteur","horodatage","places_disponibles"
"14666",894506,"PMO11","STANDARD",2021-03-28 00:23:00,451
"14667",894554,"PMO11","STANDARD",2021-03-28 00:23:00,451
"14668",894608,"PMO11","STANDARD",2021-03-28 00:25:00,451
"14669",894656,"PMO11","STANDARD",2021-03-28 00:25:00,451
"14670",894710,"PMO11","STANDARD",2021-03-28 00:27:00,451
"14671",894758,"PMO11","STANDARD",2021-03-28 00:27:00,451
"14672",894812,"PMO11","STANDARD",2021-03-28 00:29:00,451
"14673",894860,"PMO11","STANDARD",2021-03-28 00:29:00,451
"14674",894914,"PMO11","STANDARD",2021-03-28 00:31:00,451
"14675",894962,"PMO11","STANDARD",2021-03-28 00:31:00,451
"14676",895016,"PMO11","STANDARD",2021-03-28 00:33:00,451
"14677",895064,"PMO11","STANDARD",2021-03-28 00:33:00,451
"14678",895118,"PMO11","STANDARD",2021-03-28 00:35:00,450
"14679",895166,"PMO11","STANDARD",2021-03-28 00:35:00,450
"14680",895220,"PMO11","STANDARD",2021-03-28 00:37:00,450
"14681",895268,"PMO11","STANDARD",2021-03-28 00:37:00,450
"14682",895322,"PMO11","STANDARD",2021-03-28 00:39:00,450
"14683",895370,"PMO11","STANDARD",2021-03-28 00:39:00,450
"14684",895424,"PMO11","STANDARD",2021-03-28 00:41:00,451
"14685",895472,"PMO11","STANDARD",2021-03-28 00:41:00,451
"14686",895526,"PMO11","STANDARD",2021-03-28 00:43:00,451
"14687",895574,"PMO11","STANDARD",2021-03-28 00:43:00,451
"14688",895628,"PMO11","STANDARD",2021-03-28 00:45:00,450
"14689",895676,"PMO11","STANDARD",2021-03-28 00:45:00,450
"14690",895730,"PMO11","STANDARD",2021-03-28 00:47:00,451
"14691",895778,"PMO11","STANDARD",2021-03-28 00:47:00,451
"14692",895832,"PMO11","STANDARD",2021-03-28 00:50:00,451
"14693",895880,"PMO11","STANDARD",2021-03-28 00:50:00,451
"14694",895934,"PMO11","STANDARD",2021-03-28 00:51:00,451
"14695",895982,"PMO11","STANDARD",2021-03-28 00:51:00,451
"14696",896036,"PMO11","STANDARD",2021-03-28 00:53:00,451
"14697",896084,"PMO11","STANDARD",2021-03-28 00:53:00,451
"14698",896138,"PMO11","STANDARD",2021-03-28 00:55:00,451
"14699",896186,"PMO11","STANDARD",2021-03-28 00:55:00,451
"14700",896240,"PMO11","STANDARD",2021-03-28 00:57:00,451
"14701",896288,"PMO11","STANDARD",2021-03-28 00:57:00,451
"14702",896342,"PMO11","STANDARD",2021-03-28 00:59:00,451
"14703",896390,"PMO11","STANDARD",2021-03-28 00:59:00,451
"14704",896444,"PMO11","STANDARD",2021-03-28 01:02:00,451
"14705",896492,"PMO11","STANDARD",2021-03-28 01:02:00,451
"14706",896546,"PMO11","STANDARD",2021-03-28 01:04:00,451
"14707",896594,"PMO11","STANDARD",2021-03-28 01:04:00,451
"14708",896648,"PMO11","STANDARD",2021-03-28 01:05:00,451
"14709",896696,"PMO11","STANDARD",2021-03-28 01:05:00,451
"14710",896750,"PMO11","STANDARD",2021-03-28 01:08:00,451
"14711",896798,"PMO11","STANDARD",2021-03-28 01:08:00,451
"14712",896852,"PMO11","STANDARD",2021-03-28 01:10:00,451
"14713",896900,"PMO11","STANDARD",2021-03-28 01:10:00,451
"14714",896954,"PMO11","STANDARD",2021-03-28 01:12:00,451
"14715",897002,"PMO11","STANDARD",2021-03-28 01:12:00,451
"14716",897056,"PMO11","STANDARD",2021-03-28 01:13:00,451
"14717",897104,"PMO11","STANDARD",2021-03-28 01:13:00,451
"14718",897158,"PMO11","STANDARD",2021-03-28 01:15:00,451
"14719",897206,"PMO11","STANDARD",2021-03-28 01:15:00,451
"14720",897260,"PMO11","STANDARD",2021-03-28 01:17:00,451
"14721",897308,"PMO11","STANDARD",2021-03-28 01:17:00,451
"14722",897362,"PMO11","STANDARD",2021-03-28 01:19:00,451
"14723",897410,"PMO11","STANDARD",2021-03-28 01:19:00,451
"14724",897464,"PMO11","STANDARD",2021-03-28 01:21:00,451
"14725",897512,"PMO11","STANDARD",2021-03-28 01:21:00,451
"14726",897566,"PMO11","STANDARD",2021-03-28 01:23:00,451
"14727",897614,"PMO11","STANDARD",2021-03-28 01:23:00,451
"14728",897668,"PMO11","STANDARD",2021-03-28 01:25:00,451
"14729",897716,"PMO11","STANDARD",2021-03-28 01:25:00,451
"14730",897770,"PMO11","STANDARD",2021-03-28 01:27:00,451
"14731",897818,"PMO11","STANDARD",2021-03-28 01:27:00,451
"14732",897872,"PMO11","STANDARD",2021-03-28 01:29:00,451
"14733",897920,"PMO11","STANDARD",2021-03-28 01:29:00,451
"14734",897974,"PMO11","STANDARD",2021-03-28 01:31:00,451
"14735",898022,"PMO11","STANDARD",2021-03-28 01:31:00,451
"14736",898076,"PMO11","STANDARD",2021-03-28 01:33:00,451
"14737",898124,"PMO11","STANDARD",2021-03-28 01:33:00,451
"14738",898178,"PMO11","STANDARD",2021-03-28 01:35:00,451
"14739",898226,"PMO11","STANDARD",2021-03-28 01:35:00,451
"14740",898280,"PMO11","STANDARD",2021-03-28 01:37:00,452
"14741",898328,"PMO11","STANDARD",2021-03-28 01:37:00,452
"14742",898382,"PMO11","STANDARD",2021-03-28 01:39:00,452
"14743",898430,"PMO11","STANDARD",2021-03-28 01:39:00,452
"14744",898484,"PMO11","STANDARD",2021-03-28 01:41:00,451
"14745",898532,"PMO11","STANDARD",2021-03-28 01:41:00,451
"14746",898586,"PMO11","STANDARD",2021-03-28 01:43:00,452
"14747",898634,"PMO11","STANDARD",2021-03-28 01:43:00,452
"14748",898688,"PMO11","STANDARD",2021-03-28 01:45:00,452
"14749",898736,"PMO11","STANDARD",2021-03-28 01:45:00,452
"14750",898790,"PMO11","STANDARD",2021-03-28 01:47:00,452
"14751",898838,"PMO11","STANDARD",2021-03-28 01:47:00,452
"14752",898892,"PMO11","STANDARD",2021-03-28 01:49:00,452
"14753",898940,"PMO11","STANDARD",2021-03-28 01:49:00,452
"14754",898994,"PMO11","STANDARD",2021-03-28 01:51:00,452
"14755",899042,"PMO11","STANDARD",2021-03-28 01:51:00,452
"14756",899096,"PMO11","STANDARD",2021-03-28 01:53:00,452
"14757",899144,"PMO11","STANDARD",2021-03-28 01:53:00,452
"14758",899198,"PMO11","STANDARD",2021-03-28 01:55:00,452
"14759",899246,"PMO11","STANDARD",2021-03-28 01:55:00,452
"14760",899300,"PMO11","STANDARD",2021-03-28 01:57:00,452
"14761",899348,"PMO11","STANDARD",2021-03-28 01:57:00,452
"14762",899402,"PMO11","STANDARD",2021-03-28 01:59:00,452
"14763",899450,"PMO11","STANDARD",2021-03-28 01:59:00,452
"14764",899504,"PMO11","STANDARD",2021-03-28 03:01:00,452
"14765",899552,"PMO11","STANDARD",2021-03-28 03:01:00,452
"14766",899606,"PMO11","STANDARD",2021-03-28 03:04:00,452
"14767",899654,"PMO11","STANDARD",2021-03-28 03:04:00,452
"14768",899708,"PMO11","STANDARD",2021-03-28 03:06:00,452
"14769",899756,"PMO11","STANDARD",2021-03-28 03:06:00,452
"14770",899810,"PMO11","STANDARD",2021-03-28 03:08:00,452
"14771",899858,"PMO11","STANDARD",2021-03-28 03:08:00,452
"14772",899912,"PMO11","STANDARD",2021-03-28 03:10:00,452
"14773",899960,"PMO11","STANDARD",2021-03-28 03:10:00,452
"14774",900014,"PMO11","STANDARD",2021-03-28 03:12:00,452
"14775",900062,"PMO11","STANDARD",2021-03-28 03:12:00,452
"14776",900116,"PMO11","STANDARD",2021-03-28 03:14:00,452
"14777",900164,"PMO11","STANDARD",2021-03-28 03:14:00,452
"14778",900218,"PMO11","STANDARD",2021-03-28 03:15:00,452
"14779",900266,"PMO11","STANDARD",2021-03-28 03:15:00,452
"14780",900320,"PMO11","STANDARD",2021-03-28 03:17:00,452
"14781",900368,"PMO11","STANDARD",2021-03-28 03:17:00,452
"14782",900422,"PMO11","STANDARD",2021-03-28 03:19:00,452
"14783",900470,"PMO11","STANDARD",2021-03-28 03:19:00,452
"14784",900524,"PMO11","STANDARD",2021-03-28 03:21:00,452
"14785",900572,"PMO11","STANDARD",2021-03-28 03:21:00,452
"14786",900626,"PMO11","STANDARD",2021-03-28 03:23:00,452
"14787",900674,"PMO11","STANDARD",2021-03-28 03:23:00,452
"14788",900728,"PMO11","STANDARD",2021-03-28 03:25:00,452
"14789",900776,"PMO11","STANDARD",2021-03-28 03:25:00,452
"14790",900830,"PMO11","STANDARD",2021-03-28 03:27:00,452
"14791",900878,"PMO11","STANDARD",2021-03-28 03:27:00,452
"14792",900932,"PMO11","STANDARD",2021-03-28 03:29:00,451
"14793",900980,"PMO11","STANDARD",2021-03-28 03:29:00,451
"14794",901034,"PMO11","STANDARD",2021-03-28 03:31:00,453
"14795",901082,"PMO11","STANDARD",2021-03-28 03:31:00,453
"14796",901136,"PMO11","STANDARD",2021-03-28 03:33:00,452
"14797",901184,"PMO11","STANDARD",2021-03-28 03:33:00,452
"14798",901238,"PMO11","STANDARD",2021-03-28 03:35:00,452
"14799",901286,"PMO11","STANDARD",2021-03-28 03:35:00,452
"14800",901340,"PMO11","STANDARD",2021-03-28 03:37:00,453
"14801",901388,"PMO11","STANDARD",2021-03-28 03:37:00,453
"14802",901442,"PMO11","STANDARD",2021-03-28 03:39:00,453
"14803",901490,"PMO11","STANDARD",2021-03-28 03:39:00,453
"14804",901544,"PMO11","STANDARD",2021-03-28 03:41:00,453
"14805",901592,"PMO11","STANDARD",2021-03-28 03:41:00,453
"14806",901646,"PMO11","STANDARD",2021-03-28 03:43:00,453
"14807",901694,"PMO11","STANDARD",2021-03-28 03:43:00,453
"14808",901748,"PMO11","STANDARD",2021-03-28 03:45:00,453
"14809",901796,"PMO11","STANDARD",2021-03-28 03:45:00,453
"14810",901850,"PMO11","STANDARD",2021-03-28 03:47:00,453
"14811",901898,"PMO11","STANDARD",2021-03-28 03:47:00,453
"14812",901952,"PMO11","STANDARD",2021-03-28 03:49:00,453
"14813",902000,"PMO11","STANDARD",2021-03-28 03:49:00,453
"14814",902054,"PMO11","STANDARD",2021-03-28 03:51:00,453
"14815",902102,"PMO11","STANDARD",2021-03-28 03:51:00,453
"14816",902156,"PMO11","STANDARD",2021-03-28 03:53:00,453
"14817",902204,"PMO11","STANDARD",2021-03-28 03:53:00,453
"14818",902258,"PMO11","STANDARD",2021-03-28 03:55:00,452
"14819",902306,"PMO11","STANDARD",2021-03-28 03:55:00,452
"14820",902360,"PMO11","STANDARD",2021-03-28 03:57:00,453
"14821",902408,"PMO11","STANDARD",2021-03-28 03:57:00,453
"14822",902462,"PMO11","STANDARD",2021-03-28 03:59:00,453
"14823",902510,"PMO11","STANDARD",2021-03-28 03:59:00,453
"14824",902564,"PMO11","STANDARD",2021-03-28 04:01:00,453
"14825",902612,"PMO11","STANDARD",2021-03-28 04:01:00,453
"14826",902666,"PMO11","STANDARD",2021-03-28 04:03:00,453
"14827",902714,"PMO11","STANDARD",2021-03-28 04:03:00,453
"14828",902768,"PMO11","STANDARD",2021-03-28 04:06:00,453
"14829",902816,"PMO11","STANDARD",2021-03-28 04:06:00,453
"14830",902870,"PMO11","STANDARD",2021-03-28 04:08:00,453
"14831",902918,"PMO11","STANDARD",2021-03-28 04:08:00,453
"14832",902972,"PMO11","STANDARD",2021-03-28 04:10:00,453
"14833",903020,"PMO11","STANDARD",2021-03-28 04:10:00,453
"14834",903074,"PMO11","STANDARD",2021-03-28 04:12:00,453
"14835",903122,"PMO11","STANDARD",2021-03-28 04:12:00,453
"14836",903176,"PMO11","STANDARD",2021-03-28 04:14:00,453
"14837",903224,"PMO11","STANDARD",2021-03-28 04:14:00,453
"14838",903278,"PMO11","STANDARD",2021-03-28 04:16:00,453
"14839",903326,"PMO11","STANDARD",2021-03-28 04:16:00,453
"14840",903380,"PMO11","STANDARD",2021-03-28 04:17:00,453
"14841",903428,"PMO11","STANDARD",2021-03-28 04:17:00,453
"14842",903482,"PMO11","STANDARD",2021-03-28 04:19:00,453
"14843",903530,"PMO11","STANDARD",2021-03-28 04:19:00,453
"14844",903584,"PMO11","STANDARD",2021-03-28 04:21:00,453
"14845",903632,"PMO11","STANDARD",2021-03-28 04:21:00,453
"14846",903686,"PMO11","STANDARD",2021-03-28 04:23:00,452
"14847",903734,"PMO11","STANDARD",2021-03-28 04:23:00,452
"14848",903788,"PMO11","STANDARD",2021-03-28 04:25:00,452
"14849",903836,"PMO11","STANDARD",2021-03-28 04:25:00,452
"14850",903890,"PMO11","STANDARD",2021-03-28 04:27:00,451
"14851",903938,"PMO11","STANDARD",2021-03-28 04:27:00,451
"14852",903992,"PMO11","STANDARD",2021-03-28 04:29:00,451
"14853",904040,"PMO11","STANDARD",2021-03-28 04:29:00,451
"14854",904094,"PMO11","STANDARD",2021-03-28 04:31:00,451
"14855",904142,"PMO11","STANDARD",2021-03-28 04:31:00,451
"14856",904196,"PMO11","STANDARD",2021-03-28 04:33:00,450
"14857",904244,"PMO11","STANDARD",2021-03-28 04:33:00,450
"14858",904298,"PMO11","STANDARD",2021-03-28 04:35:00,451
"14859",904346,"PMO11","STANDARD",2021-03-28 04:35:00,451
"14860",904400,"PMO11","STANDARD",2021-03-28 04:37:00,451
"14861",904448,"PMO11","STANDARD",2021-03-28 04:37:00,451
"14862",904502,"PMO11","STANDARD",2021-03-28 04:39:00,451
"14863",904550,"PMO11","STANDARD",2021-03-28 04:39:00,451
"14864",904604,"PMO11","STANDARD",2021-03-28 04:41:00,451
"14865",904652,"PMO11","STANDARD",2021-03-28 04:41:00,451
"14866",904706,"PMO11","STANDARD",2021-03-28 04:43:00,451
"14867",904754,"PMO11","STANDARD",2021-03-28 04:43:00,451
"14868",904808,"PMO11","STANDARD",2021-03-28 04:45:00,451
"14869",904856,"PMO11","STANDARD",2021-03-28 04:45:00,451
"14870",904910,"PMO11","STANDARD",2021-03-28 04:47:00,451
"14871",904958,"PMO11","STANDARD",2021-03-28 04:47:00,451
"14872",905012,"PMO11","STANDARD",2021-03-28 04:49:00,451
"14873",905060,"PMO11","STANDARD",2021-03-28 04:49:00,451
"14874",905114,"PMO11","STANDARD",2021-03-28 04:51:00,452
"14875",905162,"PMO11","STANDARD",2021-03-28 04:51:00,452
"14876",905216,"PMO11","STANDARD",2021-03-28 04:53:00,452
"14877",905264,"PMO11","STANDARD",2021-03-28 04:53:00,452
"14878",905318,"PMO11","STANDARD",2021-03-28 04:55:00,452
"14879",905366,"PMO11","STANDARD",2021-03-28 04:55:00,452
"14880",905420,"PMO11","STANDARD",2021-03-28 04:57:00,452
"14881",905468,"PMO11","STANDARD",2021-03-28 04:57:00,452
"14882",905522,"PMO11","STANDARD",2021-03-28 04:59:00,452
"14883",905570,"PMO11","STANDARD",2021-03-28 04:59:00,452
"14884",905624,"PMO11","STANDARD",2021-03-28 05:01:00,451
"14885",905672,"PMO11","STANDARD",2021-03-28 05:01:00,451
"14886",905726,"PMO11","STANDARD",2021-03-28 05:03:00,452
"14887",905774,"PMO11","STANDARD",2021-03-28 05:03:00,452
"14888",905828,"PMO11","STANDARD",2021-03-28 05:05:00,452
"14889",905876,"PMO11","STANDARD",2021-03-28 05:05:00,452
"14890",905930,"PMO11","STANDARD",2021-03-28 05:08:00,451
"14891",905978,"PMO11","STANDARD",2021-03-28 05:08:00,451
"14892",906032,"PMO11","STANDARD",2021-03-28 05:10:00,451
"14893",906080,"PMO11","STANDARD",2021-03-28 05:10:00,451
"14894",906134,"PMO11","STANDARD",2021-03-28 05:12:00,451
"14895",906182,"PMO11","STANDARD",2021-03-28 05:12:00,451
"14896",906236,"PMO11","STANDARD",2021-03-28 05:14:00,452
"14897",906284,"PMO11","STANDARD",2021-03-28 05:14:00,452
"14898",906338,"PMO11","STANDARD",2021-03-28 05:16:00,450
"14899",906386,"PMO11","STANDARD",2021-03-28 05:16:00,450
"14900",906440,"PMO11","STANDARD",2021-03-28 05:18:00,451
"14901",906488,"PMO11","STANDARD",2021-03-28 05:18:00,451
"14902",906542,"PMO11","STANDARD",2021-03-28 05:19:00,452
"14903",906590,"PMO11","STANDARD",2021-03-28 05:19:00,452
"14904",906644,"PMO11","STANDARD",2021-03-28 05:21:00,453
"14905",906692,"PMO11","STANDARD",2021-03-28 05:21:00,453
"14906",906746,"PMO11","STANDARD",2021-03-28 05:23:00,454
"14907",906794,"PMO11","STANDARD",2021-03-28 05:23:00,454
"14908",906848,"PMO11","STANDARD",2021-03-28 05:25:00,453
"14909",906896,"PMO11","STANDARD",2021-03-28 05:25:00,453
"14910",906950,"PMO11","STANDARD",2021-03-28 05:27:00,454
"14911",906998,"PMO11","STANDARD",2021-03-28 05:27:00,454
"14912",907052,"PMO11","STANDARD",2021-03-28 05:29:00,453
"14913",907100,"PMO11","STANDARD",2021-03-28 05:29:00,453
"14914",907154,"PMO11","STANDARD",2021-03-28 05:31:00,454
"14915",907202,"PMO11","STANDARD",2021-03-28 05:31:00,454
"14916",907256,"PMO11","STANDARD",2021-03-28 05:33:00,452
"14917",907304,"PMO11","STANDARD",2021-03-28 05:33:00,452
"14918",907358,"PMO11","STANDARD",2021-03-28 05:35:00,454
"14919",907406,"PMO11","STANDARD",2021-03-28 05:35:00,454
"14920",907460,"PMO11","STANDARD",2021-03-28 05:37:00,450
"14921",907508,"PMO11","STANDARD",2021-03-28 05:37:00,450
"14922",907562,"PMO11","STANDARD",2021-03-28 05:39:00,451
"14923",907610,"PMO11","STANDARD",2021-03-28 05:39:00,451
"14924",907664,"PMO11","STANDARD",2021-03-28 05:41:00,451
"14925",907712,"PMO11","STANDARD",2021-03-28 05:41:00,451
"14926",907766,"PMO11","STANDARD",2021-03-28 05:43:00,451
"14927",907814,"PMO11","STANDARD",2021-03-28 05:43:00,451
"14928",907868,"PMO11","STANDARD",2021-03-28 05:45:00,451
"14929",907916,"PMO11","STANDARD",2021-03-28 05:45:00,451
"14930",907970,"PMO11","STANDARD",2021-03-28 05:47:00,451
"14931",908018,"PMO11","STANDARD",2021-03-28 05:47:00,451
"14932",908072,"PMO11","STANDARD",2021-03-28 05:49:00,452
"14933",908120,"PMO11","STANDARD",2021-03-28 05:49:00,452
"14934",908174,"PMO11","STANDARD",2021-03-28 05:51:00,452
"14935",908222,"PMO11","STANDARD",2021-03-28 05:51:00,452
"14936",908276,"PMO11","STANDARD",2021-03-28 05:53:00,451
"14937",908324,"PMO11","STANDARD",2021-03-28 05:53:00,451
"14938",908378,"PMO11","STANDARD",2021-03-28 05:55:00,451
"14939",908426,"PMO11","STANDARD",2021-03-28 05:55:00,451
"14940",908480,"PMO11","STANDARD",2021-03-28 05:57:00,451
"14941",908528,"PMO11","STANDARD",2021-03-28 05:57:00,451
"14942",908582,"PMO11","STANDARD",2021-03-28 05:59:00,451
"14943",908630,"PMO11","STANDARD",2021-03-28 05:59:00,451
"14944",908684,"PMO11","STANDARD",2021-03-28 06:02:00,452
"14945",908732,"PMO11","STANDARD",2021-03-28 06:02:00,452
"14946",908786,"PMO11","STANDARD",2021-03-28 06:03:00,452
"14947",908834,"PMO11","STANDARD",2021-03-28 06:03:00,452
"14948",908888,"PMO11","STANDARD",2021-03-28 06:05:00,450
"14949",908936,"PMO11","STANDARD",2021-03-28 06:05:00,450
"14950",908990,"PMO11","STANDARD",2021-03-28 06:07:00,450
"14951",909038,"PMO11","STANDARD",2021-03-28 06:07:00,450
"14952",909092,"PMO11","STANDARD",2021-03-28 06:10:00,449
"14953",909140,"PMO11","STANDARD",2021-03-28 06:10:00,449
"14954",909194,"PMO11","STANDARD",2021-03-28 06:12:00,451
"14955",909242,"PMO11","STANDARD",2021-03-28 06:12:00,451
"14956",909296,"PMO11","STANDARD",2021-03-28 06:14:00,449
"14957",909344,"PMO11","STANDARD",2021-03-28 06:14:00,449
"14958",909398,"PMO11","STANDARD",2021-03-28 06:16:00,450
"14959",909446,"PMO11","STANDARD",2021-03-28 06:16:00,450
"14960",909500,"PMO11","STANDARD",2021-03-28 06:17:00,451
"14961",909548,"PMO11","STANDARD",2021-03-28 06:17:00,451
"14962",909602,"PMO11","STANDARD",2021-03-28 06:20:00,451
"14963",909650,"PMO11","STANDARD",2021-03-28 06:20:00,451
"14964",909704,"PMO11","STANDARD",2021-03-28 06:21:00,451
"14965",909752,"PMO11","STANDARD",2021-03-28 06:21:00,451
"14966",909806,"PMO11","STANDARD",2021-03-28 06:23:00,451
"14967",909854,"PMO11","STANDARD",2021-03-28 06:23:00,451
"14968",909908,"PMO11","STANDARD",2021-03-28 06:25:00,452
"14969",909956,"PMO11","STANDARD",2021-03-28 06:25:00,452
"14970",910010,"PMO11","STANDARD",2021-03-28 06:27:00,451
"14971",910058,"PMO11","STANDARD",2021-03-28 06:27:00,451
"14972",910112,"PMO11","STANDARD",2021-03-28 06:29:00,450
"14973",910160,"PMO11","STANDARD",2021-03-28 06:29:00,450
"14974",910214,"PMO11","STANDARD",2021-03-28 06:31:00,450
"14975",910262,"PMO11","STANDARD",2021-03-28 06:31:00,450
"14976",910316,"PMO11","STANDARD",2021-03-28 06:33:00,449
"14977",910364,"PMO11","STANDARD",2021-03-28 06:33:00,449
"14978",910418,"PMO11","STANDARD",2021-03-28 06:35:00,448
"14979",910466,"PMO11","STANDARD",2021-03-28 06:35:00,448
"14980",910520,"PMO11","STANDARD",2021-03-28 06:37:00,447
"14981",910568,"PMO11","STANDARD",2021-03-28 06:37:00,447
"14982",910622,"PMO11","STANDARD",2021-03-28 06:39:00,447
"14983",910670,"PMO11","STANDARD",2021-03-28 06:39:00,447
"14984",910724,"PMO11","STANDARD",2021-03-28 06:41:00,447
"14985",910772,"PMO11","STANDARD",2021-03-28 06:41:00,447
"14986",910826,"PMO11","STANDARD",2021-03-28 06:43:00,445
"14987",910874,"PMO11","STANDARD",2021-03-28 06:43:00,445
"14988",910928,"PMO11","STANDARD",2021-03-28 06:45:00,445
"14989",910976,"PMO11","STANDARD",2021-03-28 06:45:00,445
"14990",911030,"PMO11","STANDARD",2021-03-28 06:47:00,445
"14991",911078,"PMO11","STANDARD",2021-03-28 06:47:00,445
"14992",911132,"PMO11","STANDARD",2021-03-28 06:49:00,445
"14993",911180,"PMO11","STANDARD",2021-03-28 06:49:00,445
"14994",911234,"PMO11","STANDARD",2021-03-28 06:51:00,446
"14995",911282,"PMO11","STANDARD",2021-03-28 06:51:00,446
"14996",911336,"PMO11","STANDARD",2021-03-28 06:53:00,446
"14997",911375,"PMO11","STANDARD",2021-03-28 06:53:00,446
"14998",911428,"PMO11","STANDARD",2021-03-28 06:55:00,445
"14999",911475,"PMO11","STANDARD",2021-03-28 06:55:00,445
"15000",911529,"PMO11","STANDARD",2021-03-28 06:57:00,446
"15001",911577,"PMO11","STANDARD",2021-03-28 06:57:00,446
"15002",911631,"PMO11","STANDARD",2021-03-28 06:59:00,446
"15003",911679,"PMO11","STANDARD",2021-03-28 06:59:00,446
"15004",911733,"PMO11","STANDARD",2021-03-28 07:01:00,446
"15005",911781,"PMO11","STANDARD",2021-03-28 07:01:00,446
"15006",911835,"PMO11","STANDARD",2021-03-28 07:03:00,446
"15007",911883,"PMO11","STANDARD",2021-03-28 07:03:00,446
"15008",911937,"PMO11","STANDARD",2021-03-28 07:05:00,447
"15009",911985,"PMO11","STANDARD",2021-03-28 07:05:00,447
"15010",912039,"PMO11","STANDARD",2021-03-28 07:07:00,447
"15011",912087,"PMO11","STANDARD",2021-03-28 07:07:00,447
"15012",912141,"PMO11","STANDARD",2021-03-28 07:09:00,447
"15013",912189,"PMO11","STANDARD",2021-03-28 07:09:00,447
"15014",912243,"PMO11","STANDARD",2021-03-28 07:12:00,447
"15015",912291,"PMO11","STANDARD",2021-03-28 07:12:00,447
"15016",912345,"PMO11","STANDARD",2021-03-28 07:14:00,447
"15017",912393,"PMO11","STANDARD",2021-03-28 07:14:00,447
"15018",912447,"PMO11","STANDARD",2021-03-28 07:16:00,446
