"","id","code_parking","type_compteur","horodatage","places_disponibles"
"9198",615609,"PMO95","STANDARD",2021-03-26 18:42:00,359
"9199",615660,"PMO95","STANDARD",2021-03-26 18:44:00,359
"9200",615711,"PMO95","STANDARD",2021-03-26 18:46:00,359
"9201",615762,"PMO95","STANDARD",2021-03-26 18:48:00,358
"9202",615812,"PMO95","STANDARD",2021-03-26 18:50:00,360
"9203",615864,"PMO95","STANDARD",2021-03-26 18:52:00,361
"9204",615915,"PMO95","STANDARD",2021-03-26 18:54:00,361
"9205",615966,"PMO95","STANDARD",2021-03-26 18:56:00,361
"9206",616017,"PMO95","STANDARD",2021-03-26 18:58:00,363
"9207",616068,"PMO95","STANDARD",2021-03-26 19:00:00,364
"9208",616119,"PMO95","STANDARD",2021-03-26 19:02:00,366
"9209",616170,"PMO95","STANDARD",2021-03-26 19:04:00,366
"9210",616221,"PMO95","STANDARD",2021-03-26 19:06:00,367
"9211",616271,"PMO95","STANDARD",2021-03-26 19:08:00,367
"9212",616323,"PMO95","STANDARD",2021-03-26 19:10:00,367
"9213",616374,"PMO95","STANDARD",2021-03-26 19:12:00,367
"9214",616425,"PMO95","STANDARD",2021-03-26 19:14:00,367
"9215",616476,"PMO95","STANDARD",2021-03-26 19:16:00,367
"9216",616527,"PMO95","STANDARD",2021-03-26 19:18:00,368
"9217",616578,"PMO95","STANDARD",2021-03-26 19:20:00,368
"9218",616629,"PMO95","STANDARD",2021-03-26 19:22:00,368
"9219",616680,"PMO95","STANDARD",2021-03-26 19:24:00,369
"9220",616730,"PMO95","STANDARD",2021-03-26 19:26:00,369
"9221",616782,"PMO95","STANDARD",2021-03-26 19:28:00,369
"9222",616833,"PMO95","STANDARD",2021-03-26 19:30:00,369
"9223",616884,"PMO95","STANDARD",2021-03-26 19:32:00,371
"9224",616935,"PMO95","STANDARD",2021-03-26 19:34:00,370
"9225",616986,"PMO95","STANDARD",2021-03-26 19:36:00,370
"9226",617037,"PMO95","STANDARD",2021-03-26 19:38:00,370
"9227",617088,"PMO95","STANDARD",2021-03-26 19:40:00,370
"9228",617139,"PMO95","STANDARD",2021-03-26 19:42:00,371
"9229",617189,"PMO95","STANDARD",2021-03-26 19:44:00,371
"9230",617241,"PMO95","STANDARD",2021-03-26 19:46:00,371
"9231",617292,"PMO95","STANDARD",2021-03-26 19:48:00,374
"9232",617343,"PMO95","STANDARD",2021-03-26 19:50:00,375
"9233",617394,"PMO95","STANDARD",2021-03-26 19:52:00,376
"9234",617445,"PMO95","STANDARD",2021-03-26 19:54:00,376
"9235",617496,"PMO95","STANDARD",2021-03-26 19:56:00,377
"9236",617547,"PMO95","STANDARD",2021-03-26 19:58:00,377
"9237",617598,"PMO95","STANDARD",2021-03-26 20:00:00,377
"9238",617648,"PMO95","STANDARD",2021-03-26 20:02:00,376
"9239",617700,"PMO95","STANDARD",2021-03-26 20:04:00,376
"9240",617751,"PMO95","STANDARD",2021-03-26 20:06:00,376
"9241",617802,"PMO95","STANDARD",2021-03-26 20:08:00,376
"9242",617853,"PMO95","STANDARD",2021-03-26 20:10:00,376
"9243",617904,"PMO95","STANDARD",2021-03-26 20:12:00,376
"9244",617955,"PMO95","STANDARD",2021-03-26 20:14:00,376
"9245",618006,"PMO95","STANDARD",2021-03-26 20:16:00,377
"9246",618057,"PMO95","STANDARD",2021-03-26 20:18:00,377
"9247",618107,"PMO95","STANDARD",2021-03-26 20:20:00,377
"9248",618159,"PMO95","STANDARD",2021-03-26 20:22:00,378
"9249",618210,"PMO95","STANDARD",2021-03-26 20:24:00,378
"9250",618261,"PMO95","STANDARD",2021-03-26 20:26:00,379
"9251",618312,"PMO95","STANDARD",2021-03-26 20:28:00,379
"9252",618363,"PMO95","STANDARD",2021-03-26 20:30:00,379
"9253",618414,"PMO95","STANDARD",2021-03-26 20:32:00,379
"9254",618465,"PMO95","STANDARD",2021-03-26 20:34:00,379
"9255",618516,"PMO95","STANDARD",2021-03-26 20:36:00,379
"9256",618566,"PMO95","STANDARD",2021-03-26 20:38:00,379
"9257",618618,"PMO95","STANDARD",2021-03-26 20:40:00,380
"9258",618669,"PMO95","STANDARD",2021-03-26 20:42:00,380
"9259",618720,"PMO95","STANDARD",2021-03-26 20:44:00,380
"9260",618771,"PMO95","STANDARD",2021-03-26 20:46:00,380
"9261",618822,"PMO95","STANDARD",2021-03-26 20:48:00,380
"9262",618873,"PMO95","STANDARD",2021-03-26 20:50:00,380
"9263",618924,"PMO95","STANDARD",2021-03-26 20:52:00,380
"9264",618975,"PMO95","STANDARD",2021-03-26 20:54:00,380
"9265",619025,"PMO95","STANDARD",2021-03-26 20:56:00,380
"9266",619077,"PMO95","STANDARD",2021-03-26 20:58:00,380
"9267",619128,"PMO95","STANDARD",2021-03-26 21:00:00,380
"9268",619179,"PMO95","STANDARD",2021-03-26 21:02:00,380
"9269",619230,"PMO95","STANDARD",2021-03-26 21:04:00,380
"9270",619281,"PMO95","STANDARD",2021-03-26 21:06:00,380
"9271",619332,"PMO95","STANDARD",2021-03-26 21:08:00,380
"9272",619383,"PMO95","STANDARD",2021-03-26 21:10:00,380
"9273",619434,"PMO95","STANDARD",2021-03-26 21:12:00,380
"9274",619484,"PMO95","STANDARD",2021-03-26 21:14:00,380
"9275",619536,"PMO95","STANDARD",2021-03-26 21:16:00,380
"9276",619587,"PMO95","STANDARD",2021-03-26 21:18:00,380
"9277",619638,"PMO95","STANDARD",2021-03-26 21:20:00,380
"9278",619689,"PMO95","STANDARD",2021-03-26 21:22:00,380
"9279",619740,"PMO95","STANDARD",2021-03-26 21:24:00,380
"9280",619791,"PMO95","STANDARD",2021-03-26 21:26:00,380
"9281",619842,"PMO95","STANDARD",2021-03-26 21:28:00,380
"9282",619893,"PMO95","STANDARD",2021-03-26 21:30:00,380
"9283",619943,"PMO95","STANDARD",2021-03-26 21:32:00,380
"9284",619995,"PMO95","STANDARD",2021-03-26 21:34:00,380
"9285",620046,"PMO95","STANDARD",2021-03-26 21:36:00,380
"9286",620097,"PMO95","STANDARD",2021-03-26 21:38:00,380
"9287",620148,"PMO95","STANDARD",2021-03-26 21:40:00,380
"9288",620199,"PMO95","STANDARD",2021-03-26 21:42:00,380
"9289",620250,"PMO95","STANDARD",2021-03-26 21:44:00,380
"9290",620301,"PMO95","STANDARD",2021-03-26 21:46:00,380
"9291",620352,"PMO95","STANDARD",2021-03-26 21:48:00,380
"9292",620402,"PMO95","STANDARD",2021-03-26 21:50:00,380
"9293",620454,"PMO95","STANDARD",2021-03-26 21:52:00,380
"9294",620505,"PMO95","STANDARD",2021-03-26 21:54:00,380
"9295",620556,"PMO95","STANDARD",2021-03-26 21:56:00,380
"9296",620607,"PMO95","STANDARD",2021-03-26 21:58:00,380
"9297",620658,"PMO95","STANDARD",2021-03-26 22:00:00,381
"9298",620709,"PMO95","STANDARD",2021-03-26 22:02:00,381
"9299",620760,"PMO95","STANDARD",2021-03-26 22:04:00,381
"9300",620811,"PMO95","STANDARD",2021-03-26 22:06:00,381
"9301",620861,"PMO95","STANDARD",2021-03-26 22:08:00,381
"9302",620913,"PMO95","STANDARD",2021-03-26 22:10:00,381
"9303",620964,"PMO95","STANDARD",2021-03-26 22:12:00,381
"9304",621015,"PMO95","STANDARD",2021-03-26 22:14:00,381
"9305",621066,"PMO95","STANDARD",2021-03-26 22:16:00,381
"9306",621117,"PMO95","STANDARD",2021-03-26 22:18:00,381
"9307",621168,"PMO95","STANDARD",2021-03-26 22:20:00,381
"9308",621219,"PMO95","STANDARD",2021-03-26 22:22:00,381
"9309",621270,"PMO95","STANDARD",2021-03-26 22:24:00,381
"9310",621320,"PMO95","STANDARD",2021-03-26 22:26:00,380
"9311",621372,"PMO95","STANDARD",2021-03-26 22:28:00,380
"9312",621423,"PMO95","STANDARD",2021-03-26 22:30:00,380
"9313",621474,"PMO95","STANDARD",2021-03-26 22:32:00,380
"9314",621525,"PMO95","STANDARD",2021-03-26 22:34:00,380
"9315",621576,"PMO95","STANDARD",2021-03-26 22:36:00,380
"9316",621627,"PMO95","STANDARD",2021-03-26 22:38:00,380
"9317",621678,"PMO95","STANDARD",2021-03-26 22:40:00,380
"9318",621729,"PMO95","STANDARD",2021-03-26 22:42:00,380
"9319",621779,"PMO95","STANDARD",2021-03-26 22:44:00,380
"9320",621831,"PMO95","STANDARD",2021-03-26 22:46:00,380
"9321",621882,"PMO95","STANDARD",2021-03-26 22:48:00,380
"9322",621933,"PMO95","STANDARD",2021-03-26 22:50:00,380
"9323",621984,"PMO95","STANDARD",2021-03-26 22:52:00,381
"9324",622035,"PMO95","STANDARD",2021-03-26 22:54:00,381
"9325",622086,"PMO95","STANDARD",2021-03-26 22:56:00,381
"9326",622137,"PMO95","STANDARD",2021-03-26 22:58:00,381
"9327",622188,"PMO95","STANDARD",2021-03-26 23:00:00,381
"9328",622238,"PMO95","STANDARD",2021-03-26 23:02:00,381
"9329",622290,"PMO95","STANDARD",2021-03-26 23:04:00,381
"9330",622341,"PMO95","STANDARD",2021-03-26 23:06:00,381
"9331",622392,"PMO95","STANDARD",2021-03-26 23:08:00,381
"9332",622443,"PMO95","STANDARD",2021-03-26 23:10:00,381
"9333",622494,"PMO95","STANDARD",2021-03-26 23:12:00,381
"9334",622545,"PMO95","STANDARD",2021-03-26 23:14:00,381
"9335",622596,"PMO95","STANDARD",2021-03-26 23:16:00,381
"9336",622647,"PMO95","STANDARD",2021-03-26 23:18:00,381
"9337",622697,"PMO95","STANDARD",2021-03-26 23:20:00,381
"9338",622749,"PMO95","STANDARD",2021-03-26 23:22:00,381
"9339",622800,"PMO95","STANDARD",2021-03-26 23:24:00,381
"9340",622851,"PMO95","STANDARD",2021-03-26 23:26:00,381
"9341",622902,"PMO95","STANDARD",2021-03-26 23:28:00,381
"9342",622953,"PMO95","STANDARD",2021-03-26 23:30:00,381
"9343",623004,"PMO95","STANDARD",2021-03-26 23:32:00,381
"9344",623055,"PMO95","STANDARD",2021-03-26 23:34:00,381
"9345",623106,"PMO95","STANDARD",2021-03-26 23:36:00,381
"9346",623156,"PMO95","STANDARD",2021-03-26 23:38:00,381
"9347",623208,"PMO95","STANDARD",2021-03-26 23:40:00,381
"9348",623259,"PMO95","STANDARD",2021-03-26 23:42:00,381
"9349",623310,"PMO95","STANDARD",2021-03-26 23:44:00,381
"9350",623361,"PMO95","STANDARD",2021-03-26 23:46:00,381
"9351",623412,"PMO95","STANDARD",2021-03-26 23:48:00,382
"9352",623463,"PMO95","STANDARD",2021-03-26 23:50:00,382
"9353",623514,"PMO95","STANDARD",2021-03-26 23:52:00,387
"9354",623565,"PMO95","STANDARD",2021-03-26 23:54:00,388
"9355",623615,"PMO95","STANDARD",2021-03-26 23:56:00,389
"9356",623667,"PMO95","STANDARD",2021-03-26 23:58:00,391
"9357",623718,"PMO95","STANDARD",2021-03-27 00:00:00,393
"9358",623769,"PMO95","STANDARD",2021-03-27 00:02:00,393
"9359",623820,"PMO95","STANDARD",2021-03-27 00:04:00,393
"9360",623871,"PMO95","STANDARD",2021-03-27 00:06:00,393
"9361",623922,"PMO95","STANDARD",2021-03-27 00:08:00,393
"9362",623973,"PMO95","STANDARD",2021-03-27 00:10:00,393
"9363",624024,"PMO95","STANDARD",2021-03-27 00:12:00,393
"9364",624074,"PMO95","STANDARD",2021-03-27 00:14:00,393
"9365",624126,"PMO95","STANDARD",2021-03-27 00:16:00,393
"9366",624177,"PMO95","STANDARD",2021-03-27 00:18:00,393
"9367",624228,"PMO95","STANDARD",2021-03-27 00:20:00,393
"9368",624279,"PMO95","STANDARD",2021-03-27 00:22:00,393
"9369",624330,"PMO95","STANDARD",2021-03-27 00:24:00,393
"9370",624381,"PMO95","STANDARD",2021-03-27 00:26:00,393
"9371",624432,"PMO95","STANDARD",2021-03-27 00:28:00,393
"9372",624483,"PMO95","STANDARD",2021-03-27 00:30:00,393
"9373",624533,"PMO95","STANDARD",2021-03-27 00:32:00,393
"9374",624585,"PMO95","STANDARD",2021-03-27 00:34:00,393
"9375",624636,"PMO95","STANDARD",2021-03-27 00:36:00,393
"9376",624687,"PMO95","STANDARD",2021-03-27 00:38:00,393
"9377",624738,"PMO95","STANDARD",2021-03-27 00:40:00,393
"9378",624789,"PMO95","STANDARD",2021-03-27 00:42:00,393
"9379",624840,"PMO95","STANDARD",2021-03-27 00:44:00,393
"9380",624891,"PMO95","STANDARD",2021-03-27 00:46:00,393
"9381",624942,"PMO95","STANDARD",2021-03-27 00:48:00,393
"9382",624992,"PMO95","STANDARD",2021-03-27 00:50:00,393
"9383",625044,"PMO95","STANDARD",2021-03-27 00:52:00,393
"9384",625095,"PMO95","STANDARD",2021-03-27 00:54:00,393
"9385",625146,"PMO95","STANDARD",2021-03-27 00:56:00,393
"9386",625197,"PMO95","STANDARD",2021-03-27 00:58:00,393
"9387",625248,"PMO95","STANDARD",2021-03-27 01:00:00,393
"9388",625299,"PMO95","STANDARD",2021-03-27 01:02:00,393
"9389",625350,"PMO95","STANDARD",2021-03-27 01:04:00,393
"9390",625401,"PMO95","STANDARD",2021-03-27 01:06:00,393
"9391",625451,"PMO95","STANDARD",2021-03-27 01:08:00,393
"9392",625503,"PMO95","STANDARD",2021-03-27 01:10:00,393
"9393",625554,"PMO95","STANDARD",2021-03-27 01:12:00,393
"9394",625605,"PMO95","STANDARD",2021-03-27 01:14:00,393
"9395",625656,"PMO95","STANDARD",2021-03-27 01:16:00,393
"9396",625707,"PMO95","STANDARD",2021-03-27 01:18:00,393
"9397",625758,"PMO95","STANDARD",2021-03-27 01:20:00,393
"9398",625809,"PMO95","STANDARD",2021-03-27 01:22:00,393
"9399",625860,"PMO95","STANDARD",2021-03-27 01:24:00,393
"9400",625910,"PMO95","STANDARD",2021-03-27 01:26:00,393
"9401",625962,"PMO95","STANDARD",2021-03-27 01:28:00,393
"9402",626013,"PMO95","STANDARD",2021-03-27 01:30:00,393
"9403",626064,"PMO95","STANDARD",2021-03-27 01:32:00,393
"9404",626115,"PMO95","STANDARD",2021-03-27 01:34:00,393
"9405",626166,"PMO95","STANDARD",2021-03-27 01:36:00,393
"9406",626217,"PMO95","STANDARD",2021-03-27 01:38:00,393
"9407",626268,"PMO95","STANDARD",2021-03-27 01:40:00,393
"9408",626319,"PMO95","STANDARD",2021-03-27 01:42:00,393
"9409",626369,"PMO95","STANDARD",2021-03-27 01:44:00,393
"9410",626421,"PMO95","STANDARD",2021-03-27 01:46:00,393
"9411",626472,"PMO95","STANDARD",2021-03-27 01:48:00,393
"9412",626523,"PMO95","STANDARD",2021-03-27 01:50:00,393
"9413",626574,"PMO95","STANDARD",2021-03-27 01:52:00,393
"9414",626625,"PMO95","STANDARD",2021-03-27 01:54:00,393
"9415",626676,"PMO95","STANDARD",2021-03-27 01:56:00,393
"9416",626727,"PMO95","STANDARD",2021-03-27 01:58:00,393
"9417",626778,"PMO95","STANDARD",2021-03-27 02:00:00,393
"9418",626828,"PMO95","STANDARD",2021-03-27 02:02:00,393
"9419",626880,"PMO95","STANDARD",2021-03-27 02:04:00,393
"9420",626931,"PMO95","STANDARD",2021-03-27 02:06:00,393
"9421",626982,"PMO95","STANDARD",2021-03-27 02:08:00,393
"9422",627033,"PMO95","STANDARD",2021-03-27 02:10:00,393
"9423",627084,"PMO95","STANDARD",2021-03-27 02:12:00,393
"9424",627135,"PMO95","STANDARD",2021-03-27 02:14:00,393
"9425",627186,"PMO95","STANDARD",2021-03-27 02:16:00,393
"9426",627237,"PMO95","STANDARD",2021-03-27 02:18:00,393
"9427",627287,"PMO95","STANDARD",2021-03-27 02:20:00,393
"9428",627339,"PMO95","STANDARD",2021-03-27 02:22:00,393
"9429",627390,"PMO95","STANDARD",2021-03-27 02:24:00,393
"9430",627441,"PMO95","STANDARD",2021-03-27 02:26:00,393
"9431",627492,"PMO95","STANDARD",2021-03-27 02:28:00,393
"9432",627543,"PMO95","STANDARD",2021-03-27 02:30:00,393
"9433",627594,"PMO95","STANDARD",2021-03-27 02:32:00,393
"9434",627645,"PMO95","STANDARD",2021-03-27 02:34:00,393
"9435",627696,"PMO95","STANDARD",2021-03-27 02:36:00,393
"9436",627746,"PMO95","STANDARD",2021-03-27 02:38:00,393
"9437",627798,"PMO95","STANDARD",2021-03-27 02:40:00,393
"9438",627849,"PMO95","STANDARD",2021-03-27 02:42:00,393
"9439",627900,"PMO95","STANDARD",2021-03-27 02:44:00,393
"9440",627951,"PMO95","STANDARD",2021-03-27 02:46:00,393
"9441",628002,"PMO95","STANDARD",2021-03-27 02:48:00,393
"9442",628053,"PMO95","STANDARD",2021-03-27 02:50:00,393
"9443",628104,"PMO95","STANDARD",2021-03-27 02:52:00,393
"9444",628155,"PMO95","STANDARD",2021-03-27 02:54:00,393
"9445",628205,"PMO95","STANDARD",2021-03-27 02:56:00,393
"9446",628257,"PMO95","STANDARD",2021-03-27 02:58:00,393
"9447",628308,"PMO95","STANDARD",2021-03-27 03:00:00,393
"9448",628359,"PMO95","STANDARD",2021-03-27 03:02:00,393
"9449",628410,"PMO95","STANDARD",2021-03-27 03:04:00,393
"9450",628461,"PMO95","STANDARD",2021-03-27 03:06:00,393
"9451",628512,"PMO95","STANDARD",2021-03-27 03:08:00,393
"9452",628563,"PMO95","STANDARD",2021-03-27 03:10:00,393
"9453",628614,"PMO95","STANDARD",2021-03-27 03:12:00,393
"9454",628664,"PMO95","STANDARD",2021-03-27 03:14:00,393
"9455",628716,"PMO95","STANDARD",2021-03-27 03:16:00,393
"9456",628767,"PMO95","STANDARD",2021-03-27 03:18:00,393
"9457",628818,"PMO95","STANDARD",2021-03-27 03:20:00,393
"9458",628869,"PMO95","STANDARD",2021-03-27 03:22:00,393
"9459",628920,"PMO95","STANDARD",2021-03-27 03:24:00,393
"9460",628971,"PMO95","STANDARD",2021-03-27 03:26:00,393
"9461",629022,"PMO95","STANDARD",2021-03-27 03:28:00,393
"9462",629073,"PMO95","STANDARD",2021-03-27 03:30:00,393
"9463",629123,"PMO95","STANDARD",2021-03-27 03:32:00,393
"9464",629175,"PMO95","STANDARD",2021-03-27 03:34:00,393
"9465",629226,"PMO95","STANDARD",2021-03-27 03:36:00,393
"9466",629277,"PMO95","STANDARD",2021-03-27 03:38:00,393
"9467",629328,"PMO95","STANDARD",2021-03-27 03:40:00,393
"9468",629379,"PMO95","STANDARD",2021-03-27 03:42:00,393
"9469",629430,"PMO95","STANDARD",2021-03-27 03:44:00,393
"9470",629481,"PMO95","STANDARD",2021-03-27 03:46:00,393
"9471",629532,"PMO95","STANDARD",2021-03-27 03:48:00,393
"9472",629582,"PMO95","STANDARD",2021-03-27 03:50:00,393
"9473",629634,"PMO95","STANDARD",2021-03-27 03:52:00,393
"9474",629685,"PMO95","STANDARD",2021-03-27 03:54:00,393
"9475",629736,"PMO95","STANDARD",2021-03-27 03:56:00,393
"9476",629787,"PMO95","STANDARD",2021-03-27 03:58:00,393
"9477",629838,"PMO95","STANDARD",2021-03-27 04:00:00,393
"9478",629889,"PMO95","STANDARD",2021-03-27 04:02:00,393
"9479",629940,"PMO95","STANDARD",2021-03-27 04:04:00,393
"9480",629991,"PMO95","STANDARD",2021-03-27 04:06:00,393
"9481",630041,"PMO95","STANDARD",2021-03-27 04:08:00,393
"9482",630093,"PMO95","STANDARD",2021-03-27 04:10:00,393
"9483",630144,"PMO95","STANDARD",2021-03-27 04:12:00,393
"9484",630195,"PMO95","STANDARD",2021-03-27 04:14:00,393
"9485",630246,"PMO95","STANDARD",2021-03-27 04:16:00,393
"9486",630297,"PMO95","STANDARD",2021-03-27 04:18:00,393
"9487",630348,"PMO95","STANDARD",2021-03-27 04:20:00,393
"9488",630399,"PMO95","STANDARD",2021-03-27 04:22:00,393
"9489",630450,"PMO95","STANDARD",2021-03-27 04:24:00,393
"9490",630500,"PMO95","STANDARD",2021-03-27 04:26:00,393
"9491",630552,"PMO95","STANDARD",2021-03-27 04:28:00,393
"9492",630603,"PMO95","STANDARD",2021-03-27 04:30:00,393
"9493",630654,"PMO95","STANDARD",2021-03-27 04:32:00,393
"9494",630705,"PMO95","STANDARD",2021-03-27 04:34:00,393
"9495",630756,"PMO95","STANDARD",2021-03-27 04:36:00,393
"9496",630807,"PMO95","STANDARD",2021-03-27 04:38:00,393
"9497",630858,"PMO95","STANDARD",2021-03-27 04:40:00,393
"9498",630909,"PMO95","STANDARD",2021-03-27 04:42:00,393
"9499",630959,"PMO95","STANDARD",2021-03-27 04:44:00,393
"9500",631011,"PMO95","STANDARD",2021-03-27 04:46:00,393
"9501",631062,"PMO95","STANDARD",2021-03-27 04:48:00,393
"9502",631113,"PMO95","STANDARD",2021-03-27 04:50:00,391
"9503",631164,"PMO95","STANDARD",2021-03-27 04:52:00,391
"9504",631215,"PMO95","STANDARD",2021-03-27 04:54:00,390
"9505",631266,"PMO95","STANDARD",2021-03-27 04:56:00,390
"9506",631317,"PMO95","STANDARD",2021-03-27 04:58:00,390
"9507",631368,"PMO95","STANDARD",2021-03-27 05:00:00,390
"9508",631418,"PMO95","STANDARD",2021-03-27 05:02:00,390
"9509",631470,"PMO95","STANDARD",2021-03-27 05:04:00,389
"9510",631521,"PMO95","STANDARD",2021-03-27 05:06:00,388
"9511",631572,"PMO95","STANDARD",2021-03-27 05:08:00,388
"9512",631623,"PMO95","STANDARD",2021-03-27 05:10:00,387
"9513",631674,"PMO95","STANDARD",2021-03-27 05:12:00,387
"9514",631725,"PMO95","STANDARD",2021-03-27 05:14:00,386
"9515",631776,"PMO95","STANDARD",2021-03-27 05:16:00,386
"9516",631827,"PMO95","STANDARD",2021-03-27 05:18:00,386
"9517",631877,"PMO95","STANDARD",2021-03-27 05:20:00,386
"9518",631929,"PMO95","STANDARD",2021-03-27 05:22:00,386
"9519",631980,"PMO95","STANDARD",2021-03-27 05:24:00,386
"9520",632031,"PMO95","STANDARD",2021-03-27 05:26:00,386
"9521",632082,"PMO95","STANDARD",2021-03-27 05:28:00,386
"9522",632133,"PMO95","STANDARD",2021-03-27 05:30:00,386
"9523",632184,"PMO95","STANDARD",2021-03-27 05:32:00,386
"9524",632235,"PMO95","STANDARD",2021-03-27 05:34:00,386
"9525",632286,"PMO95","STANDARD",2021-03-27 05:36:00,386
"9526",632336,"PMO95","STANDARD",2021-03-27 05:38:00,386
"9527",632388,"PMO95","STANDARD",2021-03-27 05:40:00,386
"9528",632439,"PMO95","STANDARD",2021-03-27 05:42:00,386
"9529",632490,"PMO95","STANDARD",2021-03-27 05:44:00,386
"9530",632541,"PMO95","STANDARD",2021-03-27 05:46:00,386
"9531",632592,"PMO95","STANDARD",2021-03-27 05:48:00,386
"9532",632643,"PMO95","STANDARD",2021-03-27 05:50:00,385
"9533",632694,"PMO95","STANDARD",2021-03-27 05:52:00,384
"9534",632745,"PMO95","STANDARD",2021-03-27 05:54:00,384
"9535",632795,"PMO95","STANDARD",2021-03-27 05:56:00,383
"9536",632847,"PMO95","STANDARD",2021-03-27 05:58:00,383
"9537",632898,"PMO95","STANDARD",2021-03-27 06:00:00,382
"9538",632949,"PMO95","STANDARD",2021-03-27 06:02:00,382
"9539",633000,"PMO95","STANDARD",2021-03-27 06:04:00,380
"9540",633051,"PMO95","STANDARD",2021-03-27 06:06:00,379
"9541",633102,"PMO95","STANDARD",2021-03-27 06:08:00,379
"9542",633153,"PMO95","STANDARD",2021-03-27 06:10:00,379
"9543",633204,"PMO95","STANDARD",2021-03-27 06:12:00,379
"9544",633254,"PMO95","STANDARD",2021-03-27 06:14:00,379
"9545",633306,"PMO95","STANDARD",2021-03-27 06:16:00,379
"9546",633357,"PMO95","STANDARD",2021-03-27 06:18:00,378
"9547",633408,"PMO95","STANDARD",2021-03-27 06:20:00,378
"9548",633459,"PMO95","STANDARD",2021-03-27 06:22:00,377
"9549",633510,"PMO95","STANDARD",2021-03-27 06:24:00,376
"9550",633561,"PMO95","STANDARD",2021-03-27 06:26:00,376
"9551",633612,"PMO95","STANDARD",2021-03-27 06:28:00,376
"9552",633663,"PMO95","STANDARD",2021-03-27 06:30:00,376
"9553",633713,"PMO95","STANDARD",2021-03-27 06:32:00,375
"9554",633765,"PMO95","STANDARD",2021-03-27 06:34:00,375
"9555",633816,"PMO95","STANDARD",2021-03-27 06:36:00,375
"9556",633867,"PMO95","STANDARD",2021-03-27 06:38:00,375
"9557",633918,"PMO95","STANDARD",2021-03-27 06:40:00,375
"9558",633969,"PMO95","STANDARD",2021-03-27 06:42:00,375
"9559",634020,"PMO95","STANDARD",2021-03-27 06:44:00,375
"9560",634071,"PMO95","STANDARD",2021-03-27 06:46:00,375
"9561",634122,"PMO95","STANDARD",2021-03-27 06:48:00,375
"9562",634172,"PMO95","STANDARD",2021-03-27 06:50:00,374
"9563",634224,"PMO95","STANDARD",2021-03-27 06:52:00,374
