"","id","code_parking","type_compteur","horodatage","places_disponibles"
"14019",861482,"PMO23","STANDARD",2021-04-04 22:12:00,141
"14020",861537,"PMO23","STANDARD",2021-04-04 22:18:00,141
"14021",861587,"PMO23","STANDARD",2021-04-04 22:20:00,141
"14022",861637,"PMO23","STANDARD",2021-04-04 22:22:00,141
"14023",861686,"PMO23","STANDARD",2021-04-04 22:24:00,141
"14024",861741,"PMO23","STANDARD",2021-04-04 22:26:00,141
"14025",861792,"PMO23","STANDARD",2021-04-04 22:28:00,141
"14026",861842,"PMO23","STANDARD",2021-04-04 22:30:00,141
"14027",861891,"PMO23","STANDARD",2021-04-04 22:32:00,141
"14028",861941,"PMO23","STANDARD",2021-04-04 22:34:00,141
"14029",861996,"PMO23","STANDARD",2021-04-04 22:36:00,141
"14030",862046,"PMO23","STANDARD",2021-04-04 22:38:00,141
"14031",862096,"PMO23","STANDARD",2021-04-04 22:40:00,141
"14032",862145,"PMO23","STANDARD",2021-04-04 22:42:00,141
"14033",862200,"PMO23","STANDARD",2021-04-04 22:44:00,140
"14034",862251,"PMO23","STANDARD",2021-04-04 22:46:00,140
"14035",862301,"PMO23","STANDARD",2021-04-04 22:48:00,140
"14036",862350,"PMO23","STANDARD",2021-04-04 22:50:00,140
"14037",862400,"PMO23","STANDARD",2021-04-04 22:52:00,140
"14038",862455,"PMO23","STANDARD",2021-04-04 22:54:00,140
"14039",862505,"PMO23","STANDARD",2021-04-04 22:56:00,140
"14040",862555,"PMO23","STANDARD",2021-04-04 22:58:00,140
"14041",862604,"PMO23","STANDARD",2021-04-04 23:00:00,140
"14042",862659,"PMO23","STANDARD",2021-04-04 23:02:00,140
"14043",862710,"PMO23","STANDARD",2021-04-04 23:04:00,140
"14044",862760,"PMO23","STANDARD",2021-04-04 23:06:00,140
"14045",862809,"PMO23","STANDARD",2021-04-04 23:08:00,140
"14046",862859,"PMO23","STANDARD",2021-04-04 23:10:00,140
"14047",862914,"PMO23","STANDARD",2021-04-04 23:12:00,140
"14048",862964,"PMO23","STANDARD",2021-04-04 23:14:00,140
"14049",863014,"PMO23","STANDARD",2021-04-04 23:16:00,139
"14050",863063,"PMO23","STANDARD",2021-04-04 23:18:00,139
"14051",863118,"PMO23","STANDARD",2021-04-04 23:20:00,139
"14052",863169,"PMO23","STANDARD",2021-04-04 23:22:00,139
"14053",863219,"PMO23","STANDARD",2021-04-04 23:24:00,139
"14054",863268,"PMO23","STANDARD",2021-04-04 23:26:00,139
"14055",863318,"PMO23","STANDARD",2021-04-04 23:28:00,139
"14056",863373,"PMO23","STANDARD",2021-04-04 23:30:00,139
"14057",863423,"PMO23","STANDARD",2021-04-04 23:32:00,139
"14058",863473,"PMO23","STANDARD",2021-04-04 23:34:00,139
"14059",863522,"PMO23","STANDARD",2021-04-04 23:36:00,139
"14060",863577,"PMO23","STANDARD",2021-04-04 23:38:00,139
"14061",863628,"PMO23","STANDARD",2021-04-04 23:40:00,139
"14062",863678,"PMO23","STANDARD",2021-04-04 23:42:00,139
"14063",863727,"PMO23","STANDARD",2021-04-04 23:44:00,139
"14064",863777,"PMO23","STANDARD",2021-04-04 23:46:00,139
"14065",863832,"PMO23","STANDARD",2021-04-04 23:48:00,139
"14066",863882,"PMO23","STANDARD",2021-04-04 23:50:00,139
"14067",863932,"PMO23","STANDARD",2021-04-04 23:52:00,139
"14068",863981,"PMO23","STANDARD",2021-04-04 23:54:00,139
"14069",864036,"PMO23","STANDARD",2021-04-04 23:56:00,139
"14070",864087,"PMO23","STANDARD",2021-04-04 23:58:00,139
"14071",864137,"PMO23","STANDARD",2021-04-05 00:00:00,139
"14072",864186,"PMO23","STANDARD",2021-04-05 00:02:00,139
"14073",864236,"PMO23","STANDARD",2021-04-05 00:04:00,139
"14074",864291,"PMO23","STANDARD",2021-04-05 00:06:00,139
"14075",864341,"PMO23","STANDARD",2021-04-05 00:08:00,139
"14076",864391,"PMO23","STANDARD",2021-04-05 00:10:00,139
"14077",864440,"PMO23","STANDARD",2021-04-05 00:12:00,139
"14078",864495,"PMO23","STANDARD",2021-04-05 00:14:00,139
"14079",864546,"PMO23","STANDARD",2021-04-05 00:16:00,139
"14080",864596,"PMO23","STANDARD",2021-04-05 00:18:00,139
"14081",864645,"PMO23","STANDARD",2021-04-05 00:20:00,139
"14082",864695,"PMO23","STANDARD",2021-04-05 00:22:00,139
"14083",864750,"PMO23","STANDARD",2021-04-05 00:24:00,139
"14084",864800,"PMO23","STANDARD",2021-04-05 00:26:00,139
"14085",864850,"PMO23","STANDARD",2021-04-05 00:28:00,139
"14086",864899,"PMO23","STANDARD",2021-04-05 00:30:00,139
"14087",864954,"PMO23","STANDARD",2021-04-05 00:32:00,139
"14088",865005,"PMO23","STANDARD",2021-04-05 00:34:00,139
"14089",865055,"PMO23","STANDARD",2021-04-05 00:36:00,139
"14090",865104,"PMO23","STANDARD",2021-04-05 00:38:00,139
"14091",865154,"PMO23","STANDARD",2021-04-05 00:40:00,139
"14092",865209,"PMO23","STANDARD",2021-04-05 00:42:00,138
"14093",865259,"PMO23","STANDARD",2021-04-05 00:44:00,138
"14094",865309,"PMO23","STANDARD",2021-04-05 00:46:00,138
"14095",865358,"PMO23","STANDARD",2021-04-05 00:48:00,138
"14096",865413,"PMO23","STANDARD",2021-04-05 00:50:00,138
"14097",865464,"PMO23","STANDARD",2021-04-05 00:52:00,138
"14098",865514,"PMO23","STANDARD",2021-04-05 00:54:00,138
"14099",865563,"PMO23","STANDARD",2021-04-05 00:56:00,138
"14100",865613,"PMO23","STANDARD",2021-04-05 00:58:00,138
"14101",865668,"PMO23","STANDARD",2021-04-05 01:00:00,138
"14102",865718,"PMO23","STANDARD",2021-04-05 01:02:00,138
"14103",865768,"PMO23","STANDARD",2021-04-05 01:04:00,138
"14104",865817,"PMO23","STANDARD",2021-04-05 01:06:00,138
"14105",865872,"PMO23","STANDARD",2021-04-05 01:08:00,138
"14106",865923,"PMO23","STANDARD",2021-04-05 01:10:00,138
"14107",865973,"PMO23","STANDARD",2021-04-05 01:12:00,138
"14108",866022,"PMO23","STANDARD",2021-04-05 01:14:00,138
"14109",866072,"PMO23","STANDARD",2021-04-05 01:16:00,138
"14110",866127,"PMO23","STANDARD",2021-04-05 01:18:00,138
"14111",866177,"PMO23","STANDARD",2021-04-05 01:20:00,138
"14112",866227,"PMO23","STANDARD",2021-04-05 01:22:00,138
"14113",866276,"PMO23","STANDARD",2021-04-05 01:24:00,138
"14114",866331,"PMO23","STANDARD",2021-04-05 01:26:00,138
"14115",866382,"PMO23","STANDARD",2021-04-05 01:28:00,138
"14116",866432,"PMO23","STANDARD",2021-04-05 01:30:00,138
"14117",866481,"PMO23","STANDARD",2021-04-05 01:32:00,138
"14118",866531,"PMO23","STANDARD",2021-04-05 01:34:00,138
"14119",866586,"PMO23","STANDARD",2021-04-05 01:36:00,138
"14120",866636,"PMO23","STANDARD",2021-04-05 01:38:00,138
"14121",866686,"PMO23","STANDARD",2021-04-05 01:40:00,138
"14122",866735,"PMO23","STANDARD",2021-04-05 01:42:00,138
"14123",866790,"PMO23","STANDARD",2021-04-05 01:44:00,138
"14124",866841,"PMO23","STANDARD",2021-04-05 01:46:00,138
"14125",866891,"PMO23","STANDARD",2021-04-05 01:48:00,138
"14126",866940,"PMO23","STANDARD",2021-04-05 01:50:00,138
"14127",866990,"PMO23","STANDARD",2021-04-05 01:52:00,138
"14128",867045,"PMO23","STANDARD",2021-04-05 01:54:00,138
"14129",867095,"PMO23","STANDARD",2021-04-05 01:56:00,138
"14130",867145,"PMO23","STANDARD",2021-04-05 01:58:00,138
"14131",867194,"PMO23","STANDARD",2021-04-05 02:00:00,138
"14132",867249,"PMO23","STANDARD",2021-04-05 02:02:00,138
"14133",867300,"PMO23","STANDARD",2021-04-05 02:04:00,138
"14134",867350,"PMO23","STANDARD",2021-04-05 02:06:00,138
"14135",867399,"PMO23","STANDARD",2021-04-05 02:08:00,138
"14136",867449,"PMO23","STANDARD",2021-04-05 02:10:00,138
"14137",867504,"PMO23","STANDARD",2021-04-05 02:12:00,138
"14138",867554,"PMO23","STANDARD",2021-04-05 02:14:00,138
"14139",867604,"PMO23","STANDARD",2021-04-05 02:16:00,138
"14140",867653,"PMO23","STANDARD",2021-04-05 02:18:00,138
"14141",867708,"PMO23","STANDARD",2021-04-05 02:20:00,138
"14142",867759,"PMO23","STANDARD",2021-04-05 02:22:00,138
"14143",867809,"PMO23","STANDARD",2021-04-05 02:24:00,138
"14144",867858,"PMO23","STANDARD",2021-04-05 02:26:00,138
"14145",867908,"PMO23","STANDARD",2021-04-05 02:28:00,138
"14146",867963,"PMO23","STANDARD",2021-04-05 02:30:00,138
"14147",868013,"PMO23","STANDARD",2021-04-05 02:32:00,138
"14148",868063,"PMO23","STANDARD",2021-04-05 02:34:00,138
"14149",868112,"PMO23","STANDARD",2021-04-05 02:36:00,138
"14150",868167,"PMO23","STANDARD",2021-04-05 02:38:00,138
"14151",868218,"PMO23","STANDARD",2021-04-05 02:40:00,138
"14152",868268,"PMO23","STANDARD",2021-04-05 02:42:00,138
"14153",868317,"PMO23","STANDARD",2021-04-05 02:44:00,138
"14154",868367,"PMO23","STANDARD",2021-04-05 02:46:00,138
"14155",868422,"PMO23","STANDARD",2021-04-05 02:48:00,138
"14156",868472,"PMO23","STANDARD",2021-04-05 02:50:00,138
"14157",868522,"PMO23","STANDARD",2021-04-05 02:52:00,138
"14158",868571,"PMO23","STANDARD",2021-04-05 02:54:00,138
"14159",868626,"PMO23","STANDARD",2021-04-05 02:56:00,138
"14160",868677,"PMO23","STANDARD",2021-04-05 02:58:00,138
"14161",868727,"PMO23","STANDARD",2021-04-05 03:00:00,138
"14162",868776,"PMO23","STANDARD",2021-04-05 03:02:00,138
"14163",868826,"PMO23","STANDARD",2021-04-05 03:04:00,138
"14164",868881,"PMO23","STANDARD",2021-04-05 03:06:00,138
"14165",868931,"PMO23","STANDARD",2021-04-05 03:08:00,138
"14166",868981,"PMO23","STANDARD",2021-04-05 03:10:00,138
"14167",869030,"PMO23","STANDARD",2021-04-05 03:12:00,138
"14168",869085,"PMO23","STANDARD",2021-04-05 03:14:00,138
"14169",869136,"PMO23","STANDARD",2021-04-05 03:16:00,138
"14170",869186,"PMO23","STANDARD",2021-04-05 03:18:00,138
"14171",869235,"PMO23","STANDARD",2021-04-05 03:20:00,138
"14172",869285,"PMO23","STANDARD",2021-04-05 03:22:00,138
"14173",869340,"PMO23","STANDARD",2021-04-05 03:24:00,138
"14174",869390,"PMO23","STANDARD",2021-04-05 03:26:00,138
"14175",869440,"PMO23","STANDARD",2021-04-05 03:28:00,138
"14176",869489,"PMO23","STANDARD",2021-04-05 03:30:00,138
"14177",869544,"PMO23","STANDARD",2021-04-05 03:32:00,138
"14178",869595,"PMO23","STANDARD",2021-04-05 03:34:00,138
"14179",869645,"PMO23","STANDARD",2021-04-05 03:36:00,138
"14180",869694,"PMO23","STANDARD",2021-04-05 03:38:00,138
"14181",869744,"PMO23","STANDARD",2021-04-05 03:40:00,138
"14182",869799,"PMO23","STANDARD",2021-04-05 03:42:00,138
"14183",869849,"PMO23","STANDARD",2021-04-05 03:44:00,138
"14184",869899,"PMO23","STANDARD",2021-04-05 03:46:00,138
"14185",869948,"PMO23","STANDARD",2021-04-05 03:48:00,138
"14186",870003,"PMO23","STANDARD",2021-04-05 03:50:00,138
"14187",870054,"PMO23","STANDARD",2021-04-05 03:52:00,138
"14188",870104,"PMO23","STANDARD",2021-04-05 03:54:00,138
"14189",870153,"PMO23","STANDARD",2021-04-05 03:56:00,138
"14190",870203,"PMO23","STANDARD",2021-04-05 03:58:00,138
"14191",870258,"PMO23","STANDARD",2021-04-05 04:00:00,138
"14192",870308,"PMO23","STANDARD",2021-04-05 04:02:00,138
"14193",870358,"PMO23","STANDARD",2021-04-05 04:04:00,138
"14194",870407,"PMO23","STANDARD",2021-04-05 04:06:00,138
"14195",870462,"PMO23","STANDARD",2021-04-05 04:08:00,138
"14196",870513,"PMO23","STANDARD",2021-04-05 04:10:00,138
"14197",870563,"PMO23","STANDARD",2021-04-05 04:12:00,138
"14198",870612,"PMO23","STANDARD",2021-04-05 04:14:00,138
"14199",870662,"PMO23","STANDARD",2021-04-05 04:16:00,138
"14200",870717,"PMO23","STANDARD",2021-04-05 04:18:00,138
"14201",870767,"PMO23","STANDARD",2021-04-05 04:20:00,138
"14202",870817,"PMO23","STANDARD",2021-04-05 04:22:00,138
"14203",870866,"PMO23","STANDARD",2021-04-05 04:24:00,138
"14204",870921,"PMO23","STANDARD",2021-04-05 04:26:00,138
"14205",870972,"PMO23","STANDARD",2021-04-05 04:28:00,138
"14206",871022,"PMO23","STANDARD",2021-04-05 04:30:00,138
"14207",871071,"PMO23","STANDARD",2021-04-05 04:32:00,138
"14208",871121,"PMO23","STANDARD",2021-04-05 04:34:00,138
"14209",871176,"PMO23","STANDARD",2021-04-05 04:36:00,138
"14210",871226,"PMO23","STANDARD",2021-04-05 04:38:00,138
"14211",871276,"PMO23","STANDARD",2021-04-05 04:40:00,138
"14212",871325,"PMO23","STANDARD",2021-04-05 04:42:00,138
"14213",871380,"PMO23","STANDARD",2021-04-05 04:44:00,138
"14214",871431,"PMO23","STANDARD",2021-04-05 04:46:00,138
"14215",871481,"PMO23","STANDARD",2021-04-05 04:48:00,138
"14216",871530,"PMO23","STANDARD",2021-04-05 04:50:00,138
"14217",871580,"PMO23","STANDARD",2021-04-05 04:52:00,138
"14218",871635,"PMO23","STANDARD",2021-04-05 04:54:00,138
"14219",871685,"PMO23","STANDARD",2021-04-05 04:56:00,138
"14220",871735,"PMO23","STANDARD",2021-04-05 04:58:00,138
"14221",871784,"PMO23","STANDARD",2021-04-05 05:00:00,138
"14222",871839,"PMO23","STANDARD",2021-04-05 05:02:00,138
"14223",871890,"PMO23","STANDARD",2021-04-05 05:04:00,138
"14224",871940,"PMO23","STANDARD",2021-04-05 05:06:00,137
"14225",871989,"PMO23","STANDARD",2021-04-05 05:08:00,137
"14226",872039,"PMO23","STANDARD",2021-04-05 05:10:00,137
"14227",872094,"PMO23","STANDARD",2021-04-05 05:12:00,137
"14228",872144,"PMO23","STANDARD",2021-04-05 05:14:00,137
"14229",872194,"PMO23","STANDARD",2021-04-05 05:16:00,137
"14230",872243,"PMO23","STANDARD",2021-04-05 05:18:00,137
"14231",872298,"PMO23","STANDARD",2021-04-05 05:20:00,137
"14232",872349,"PMO23","STANDARD",2021-04-05 05:22:00,137
"14233",872399,"PMO23","STANDARD",2021-04-05 05:24:00,137
"14234",872448,"PMO23","STANDARD",2021-04-05 05:26:00,137
"14235",872498,"PMO23","STANDARD",2021-04-05 05:28:00,137
"14236",872553,"PMO23","STANDARD",2021-04-05 05:30:00,137
"14237",872603,"PMO23","STANDARD",2021-04-05 05:32:00,137
"14238",872653,"PMO23","STANDARD",2021-04-05 05:34:00,137
"14239",872702,"PMO23","STANDARD",2021-04-05 05:36:00,137
"14240",872757,"PMO23","STANDARD",2021-04-05 05:38:00,137
"14241",872808,"PMO23","STANDARD",2021-04-05 05:40:00,137
"14242",872858,"PMO23","STANDARD",2021-04-05 05:42:00,137
"14243",872907,"PMO23","STANDARD",2021-04-05 05:44:00,137
"14244",872957,"PMO23","STANDARD",2021-04-05 05:46:00,137
"14245",873012,"PMO23","STANDARD",2021-04-05 05:48:00,137
"14246",873062,"PMO23","STANDARD",2021-04-05 05:50:00,137
"14247",873112,"PMO23","STANDARD",2021-04-05 05:52:00,137
"14248",873161,"PMO23","STANDARD",2021-04-05 05:54:00,137
"14249",873216,"PMO23","STANDARD",2021-04-05 05:56:00,137
"14250",873267,"PMO23","STANDARD",2021-04-05 05:58:00,137
"14251",873317,"PMO23","STANDARD",2021-04-05 06:00:00,137
"14252",873366,"PMO23","STANDARD",2021-04-05 06:02:00,137
"14253",873416,"PMO23","STANDARD",2021-04-05 06:04:00,137
"14254",873471,"PMO23","STANDARD",2021-04-05 06:06:00,137
"14255",873521,"PMO23","STANDARD",2021-04-05 06:08:00,137
"14256",873571,"PMO23","STANDARD",2021-04-05 06:10:00,137
"14257",873620,"PMO23","STANDARD",2021-04-05 06:12:00,137
"14258",873675,"PMO23","STANDARD",2021-04-05 06:14:00,137
"14259",873726,"PMO23","STANDARD",2021-04-05 06:16:00,137
"14260",873776,"PMO23","STANDARD",2021-04-05 06:18:00,137
"14261",873825,"PMO23","STANDARD",2021-04-05 06:20:00,137
"14262",873875,"PMO23","STANDARD",2021-04-05 06:22:00,137
"14263",873930,"PMO23","STANDARD",2021-04-05 06:24:00,137
"14264",873980,"PMO23","STANDARD",2021-04-05 06:26:00,137
"14265",874030,"PMO23","STANDARD",2021-04-05 06:28:00,137
"14266",874079,"PMO23","STANDARD",2021-04-05 06:30:00,137
"14267",874134,"PMO23","STANDARD",2021-04-05 06:32:00,137
"14268",874185,"PMO23","STANDARD",2021-04-05 06:34:00,137
"14269",874235,"PMO23","STANDARD",2021-04-05 06:36:00,137
"14270",874284,"PMO23","STANDARD",2021-04-05 06:38:00,137
"14271",874334,"PMO23","STANDARD",2021-04-05 06:40:00,137
"14272",874389,"PMO23","STANDARD",2021-04-05 06:42:00,137
"14273",874439,"PMO23","STANDARD",2021-04-05 06:44:00,137
"14274",874489,"PMO23","STANDARD",2021-04-05 06:46:00,137
"14275",874538,"PMO23","STANDARD",2021-04-05 06:48:00,137
"14276",874593,"PMO23","STANDARD",2021-04-05 06:50:00,137
"14277",874644,"PMO23","STANDARD",2021-04-05 06:52:00,137
"14278",874694,"PMO23","STANDARD",2021-04-05 06:54:00,137
"14279",874743,"PMO23","STANDARD",2021-04-05 06:56:00,137
"14280",874793,"PMO23","STANDARD",2021-04-05 06:58:00,137
"14281",874848,"PMO23","STANDARD",2021-04-05 07:00:00,137
"14282",874898,"PMO23","STANDARD",2021-04-05 07:02:00,137
"14283",874948,"PMO23","STANDARD",2021-04-05 07:04:00,137
"14284",874997,"PMO23","STANDARD",2021-04-05 07:06:00,137
"14285",875052,"PMO23","STANDARD",2021-04-05 07:08:00,137
"14286",875103,"PMO23","STANDARD",2021-04-05 07:10:00,137
"14287",875153,"PMO23","STANDARD",2021-04-05 07:12:00,137
"14288",875202,"PMO23","STANDARD",2021-04-05 07:14:00,137
"14289",875252,"PMO23","STANDARD",2021-04-05 07:16:00,137
"14290",875307,"PMO23","STANDARD",2021-04-05 07:18:00,137
"14291",875357,"PMO23","STANDARD",2021-04-05 07:20:00,137
"14292",875407,"PMO23","STANDARD",2021-04-05 07:22:00,137
"14293",875456,"PMO23","STANDARD",2021-04-05 07:24:00,137
"14294",875511,"PMO23","STANDARD",2021-04-05 07:26:00,137
"14295",875562,"PMO23","STANDARD",2021-04-05 07:28:00,137
"14296",875612,"PMO23","STANDARD",2021-04-05 07:30:00,137
"14297",875661,"PMO23","STANDARD",2021-04-05 07:32:00,137
"14298",875711,"PMO23","STANDARD",2021-04-05 07:34:00,137
"14299",875766,"PMO23","STANDARD",2021-04-05 07:36:00,137
"14300",875816,"PMO23","STANDARD",2021-04-05 07:38:00,137
"14301",875866,"PMO23","STANDARD",2021-04-05 07:40:00,137
"14302",875915,"PMO23","STANDARD",2021-04-05 07:42:00,137
"14303",875970,"PMO23","STANDARD",2021-04-05 07:44:00,137
"14304",876021,"PMO23","STANDARD",2021-04-05 07:46:00,137
"14305",876071,"PMO23","STANDARD",2021-04-05 07:48:00,137
"14306",876120,"PMO23","STANDARD",2021-04-05 07:50:00,137
"14307",876170,"PMO23","STANDARD",2021-04-05 07:52:00,137
"14308",876225,"PMO23","STANDARD",2021-04-05 07:54:00,137
"14309",876275,"PMO23","STANDARD",2021-04-05 07:56:00,137
"14310",876325,"PMO23","STANDARD",2021-04-05 07:58:00,137
"14311",876374,"PMO23","STANDARD",2021-04-05 08:00:00,137
"14312",876429,"PMO23","STANDARD",2021-04-05 08:02:00,137
"14313",876480,"PMO23","STANDARD",2021-04-05 08:04:00,137
"14314",876530,"PMO23","STANDARD",2021-04-05 08:06:00,137
"14315",876579,"PMO23","STANDARD",2021-04-05 08:08:00,137
"14316",876629,"PMO23","STANDARD",2021-04-05 08:10:00,137
"14317",876684,"PMO23","STANDARD",2021-04-05 08:12:00,137
"14318",876734,"PMO23","STANDARD",2021-04-05 08:14:00,137
"14319",876784,"PMO23","STANDARD",2021-04-05 08:16:00,137
"14320",876833,"PMO23","STANDARD",2021-04-05 08:18:00,137
"14321",876888,"PMO23","STANDARD",2021-04-05 08:20:00,138
"14322",876939,"PMO23","STANDARD",2021-04-05 08:22:00,138
"14323",876989,"PMO23","STANDARD",2021-04-05 08:24:00,138
"14324",877038,"PMO23","STANDARD",2021-04-05 08:26:00,138
"14325",877088,"PMO23","STANDARD",2021-04-05 08:28:00,138
"14326",877143,"PMO23","STANDARD",2021-04-05 08:30:00,138
"14327",877193,"PMO23","STANDARD",2021-04-05 08:32:00,138
"14328",877243,"PMO23","STANDARD",2021-04-05 08:34:00,138
"14329",877292,"PMO23","STANDARD",2021-04-05 08:36:00,138
"14330",877347,"PMO23","STANDARD",2021-04-05 08:38:00,138
"14331",877398,"PMO23","STANDARD",2021-04-05 08:40:00,138
"14332",877448,"PMO23","STANDARD",2021-04-05 08:42:00,138
"14333",877497,"PMO23","STANDARD",2021-04-05 08:44:00,138
"14334",877547,"PMO23","STANDARD",2021-04-05 08:46:00,138
"14335",877602,"PMO23","STANDARD",2021-04-05 08:48:00,138
"14336",877652,"PMO23","STANDARD",2021-04-05 08:50:00,138
"14337",877702,"PMO23","STANDARD",2021-04-05 08:52:00,138
"14338",877751,"PMO23","STANDARD",2021-04-05 08:54:00,137
"14339",877806,"PMO23","STANDARD",2021-04-05 08:56:00,137
"14340",877857,"PMO23","STANDARD",2021-04-05 08:58:00,137
"14341",877907,"PMO23","STANDARD",2021-04-05 09:00:00,137
"14342",877956,"PMO23","STANDARD",2021-04-05 09:02:00,137
"14343",878006,"PMO23","STANDARD",2021-04-05 09:04:00,137
"14344",878061,"PMO23","STANDARD",2021-04-05 09:06:00,137
"14345",878111,"PMO23","STANDARD",2021-04-05 09:08:00,137
"14346",878161,"PMO23","STANDARD",2021-04-05 09:10:00,137
"14347",878210,"PMO23","STANDARD",2021-04-05 09:12:00,137
"14348",878265,"PMO23","STANDARD",2021-04-05 09:14:00,137
"14349",878316,"PMO23","STANDARD",2021-04-05 09:16:00,137
"14350",878366,"PMO23","STANDARD",2021-04-05 09:18:00,136
"14351",878415,"PMO23","STANDARD",2021-04-05 09:20:00,136
"14352",878465,"PMO23","STANDARD",2021-04-05 09:22:00,136
"14353",878520,"PMO23","STANDARD",2021-04-05 09:24:00,136
"14354",878570,"PMO23","STANDARD",2021-04-05 09:26:00,136
"14355",878620,"PMO23","STANDARD",2021-04-05 09:28:00,136
"14356",878669,"PMO23","STANDARD",2021-04-05 09:30:00,136
"14357",878724,"PMO23","STANDARD",2021-04-05 09:32:00,136
"14358",878775,"PMO23","STANDARD",2021-04-05 09:34:00,137
"14359",878825,"PMO23","STANDARD",2021-04-05 09:36:00,136
"14360",878874,"PMO23","STANDARD",2021-04-05 09:38:00,136
"14361",878924,"PMO23","STANDARD",2021-04-05 09:40:00,136
"14362",878979,"PMO23","STANDARD",2021-04-05 09:42:00,136
"14363",879029,"PMO23","STANDARD",2021-04-05 09:44:00,137
"14364",879079,"PMO23","STANDARD",2021-04-05 09:46:00,137
"14365",879128,"PMO23","STANDARD",2021-04-05 09:48:00,137
"14366",879183,"PMO23","STANDARD",2021-04-05 09:50:00,137
"14367",879234,"PMO23","STANDARD",2021-04-05 09:52:00,137
"14368",879284,"PMO23","STANDARD",2021-04-05 09:54:00,136
"14369",879333,"PMO23","STANDARD",2021-04-05 09:56:00,136
"14370",879383,"PMO23","STANDARD",2021-04-05 09:58:00,136
"14371",879438,"PMO23","STANDARD",2021-04-05 10:00:00,136
